,timestamp,observed,Qced
17394,12/09/2022 12:30,-999,9
17395,12/09/2022 13:00,-999,9
17396,12/09/2022 13:30,-999,9
17397,12/09/2022 14:00,-999,9
17398,12/09/2022 14:30,-999,9
17399,12/09/2022 15:00,-999,9
17400,12/09/2022 15:30,-999,9
17401,12/09/2022 16:00,-999,9
17402,12/09/2022 16:30,-999,9
17403,12/09/2022 17:00,-999,9
17404,12/09/2022 17:30,-999,9
17405,12/09/2022 18:00,-999,9
17406,12/09/2022 18:30,-999,9
17407,12/09/2022 19:00,-999,9
17408,12/09/2022 19:30,-999,9
17409,12/09/2022 20:00,-999,9
17410,12/09/2022 20:30,-999,9
17411,12/09/2022 21:00,-999,9
17412,12/09/2022 21:30,-999,9
17413,12/09/2022 22:00,-999,9
17414,12/09/2022 22:30,-999,9
17415,12/09/2022 23:00,-999,9
17416,12/09/2022 23:30,-999,9
17417,13/09/2022 00:00,-999,9
17418,13/09/2022 00:30,-999,9
17419,13/09/2022 01:00,-999,9
17420,13/09/2022 01:30,-999,9
17421,13/09/2022 02:00,-999,9
17422,13/09/2022 02:30,-999,9
17423,13/09/2022 03:00,-999,9
17424,13/09/2022 03:30,-999,9
17425,13/09/2022 04:00,-999,9
17426,13/09/2022 04:30,-999,9
17427,13/09/2022 05:00,-999,9
17428,13/09/2022 05:30,-999,9
17429,13/09/2022 06:00,-999,9
17430,13/09/2022 06:30,-999,9
17431,13/09/2022 07:00,-999,9
17432,13/09/2022 07:30,-999,9
17433,13/09/2022 08:00,-999,9
17434,13/09/2022 08:30,-999,9
17435,13/09/2022 09:00,-999,9
17436,13/09/2022 09:30,-999,9
17437,13/09/2022 10:00,-999,9
17438,13/09/2022 10:30,-999,9
17439,13/09/2022 11:00,-999,9
17440,13/09/2022 11:30,-999,9
17441,13/09/2022 12:00,-999,9
17442,13/09/2022 12:30,-999,9
17443,13/09/2022 13:00,-999,9
17444,13/09/2022 13:30,-999,9
17445,13/09/2022 14:00,-999,9
17446,13/09/2022 14:30,-999,9
17447,13/09/2022 15:00,-999,9
17448,13/09/2022 15:30,-999,9
17449,13/09/2022 16:00,-999,9
17450,13/09/2022 16:30,-999,9
17451,13/09/2022 17:00,-999,9
17452,13/09/2022 17:30,-999,9
17453,13/09/2022 18:00,-999,9
17454,13/09/2022 18:30,-999,9
17455,13/09/2022 19:00,-999,9
17456,13/09/2022 19:30,-999,9
17457,13/09/2022 20:00,-999,9
17458,13/09/2022 20:30,-999,9
17459,13/09/2022 21:00,-999,9
17460,13/09/2022 21:30,-999,9
17461,13/09/2022 22:00,-999,9
17462,13/09/2022 22:30,-999,9
17463,13/09/2022 23:00,-999,9
17464,13/09/2022 23:30,-999,9
17465,14/09/2022 00:00,-999,9
17466,14/09/2022 00:30,-999,9
17467,14/09/2022 01:00,-999,9
17468,14/09/2022 01:30,-999,9
17469,14/09/2022 02:00,-999,9
17470,14/09/2022 02:30,-999,9
17471,14/09/2022 03:00,-999,9
17472,14/09/2022 03:30,-999,9
17473,14/09/2022 04:00,-999,9
17474,14/09/2022 04:30,-999,9
17475,14/09/2022 05:00,-999,9
17476,14/09/2022 05:30,-999,9
17477,14/09/2022 06:00,-999,9
17478,14/09/2022 06:30,-999,9
17479,14/09/2022 07:00,-999,9
17480,14/09/2022 07:30,-999,9
17481,14/09/2022 08:00,-999,9
17482,14/09/2022 08:30,-999,9
17483,14/09/2022 09:00,-999,9
17484,14/09/2022 09:30,-999,9
17485,14/09/2022 10:00,-999,9
17486,14/09/2022 10:30,-999,9
17487,14/09/2022 11:00,-999,9
17488,14/09/2022 11:30,-999,9
17489,14/09/2022 12:00,-999,9
17490,14/09/2022 12:30,-999,9
17491,14/09/2022 13:00,-999,9
17492,14/09/2022 13:30,-999,9
17493,14/09/2022 14:00,-999,9
17494,14/09/2022 14:30,-999,9
17495,14/09/2022 15:00,-999,9
17496,14/09/2022 15:30,-999,9
17497,14/09/2022 16:00,-999,9
17498,14/09/2022 16:30,-999,9
17499,14/09/2022 17:00,-999,9
17500,14/09/2022 17:30,-999,9
17501,14/09/2022 18:00,-999,9
17502,14/09/2022 18:30,-999,9
17503,14/09/2022 19:00,-999,9
17504,14/09/2022 19:30,-999,9
17505,14/09/2022 20:00,-999,9
17506,14/09/2022 20:30,-999,9
17507,14/09/2022 21:00,-999,9
17508,14/09/2022 21:30,-999,9
17509,14/09/2022 22:00,-999,9
17510,14/09/2022 22:30,-999,9
17511,14/09/2022 23:00,-999,9
17512,14/09/2022 23:30,-999,9
17513,15/09/2022 00:00,-999,9
17514,15/09/2022 00:30,-999,9
17515,15/09/2022 01:00,-999,9
17516,15/09/2022 01:30,-999,9
17517,15/09/2022 02:00,-999,9
17518,15/09/2022 02:30,-999,9
17519,15/09/2022 03:00,-999,9
17520,15/09/2022 03:30,-999,9
17521,15/09/2022 04:00,-999,9
17522,15/09/2022 04:30,-999,9
17523,15/09/2022 05:00,-999,9
17524,15/09/2022 05:30,-999,9
17525,15/09/2022 06:00,-999,9
17526,15/09/2022 06:30,-999,9
17527,15/09/2022 07:00,-999,9
17528,15/09/2022 07:30,-999,9
17529,15/09/2022 08:00,-999,9
17530,15/09/2022 08:30,-999,9
17531,15/09/2022 09:00,-999,9
17532,15/09/2022 09:30,-999,9
17533,15/09/2022 10:00,-999,9
17534,15/09/2022 10:30,-999,9
17535,15/09/2022 11:00,-999,9
17536,15/09/2022 11:30,-999,9
17537,15/09/2022 12:00,-999,9
17538,15/09/2022 12:30,-999,9
17539,15/09/2022 13:00,-999,9
17540,15/09/2022 13:30,-999,9
17541,15/09/2022 14:00,-999,9
17542,15/09/2022 14:30,-999,9
17543,15/09/2022 15:00,-999,9
17544,15/09/2022 15:30,-999,9
17545,15/09/2022 16:00,-999,9
17546,15/09/2022 16:30,-999,9
17547,15/09/2022 17:00,-999,9
17548,15/09/2022 17:30,-999,9
17549,15/09/2022 18:00,-999,9
17550,15/09/2022 18:30,-999,9
17551,15/09/2022 19:00,-999,9
17552,15/09/2022 19:30,-999,9
17553,15/09/2022 20:00,-999,9
17554,15/09/2022 20:30,-999,9
17555,15/09/2022 21:00,-999,9
17556,15/09/2022 21:30,-999,9
17557,15/09/2022 22:00,-999,9
17558,15/09/2022 22:30,-999,9
17559,15/09/2022 23:00,-999,9
17560,15/09/2022 23:30,-999,9
17561,16/09/2022 00:00,-999,9
17562,16/09/2022 00:30,-999,9
17563,16/09/2022 01:00,-999,9
17564,16/09/2022 01:30,-999,9
17565,16/09/2022 02:00,-999,9
17566,16/09/2022 02:30,-999,9
17567,16/09/2022 03:00,-999,9
17568,16/09/2022 03:30,-999,9
17569,16/09/2022 04:00,-999,9
17570,16/09/2022 04:30,-999,9
17571,16/09/2022 05:00,-999,9
17572,16/09/2022 05:30,-999,9
17573,16/09/2022 06:00,-999,9
17574,16/09/2022 06:30,-999,9
17575,16/09/2022 07:00,-999,9
17576,16/09/2022 07:30,-999,9
17577,16/09/2022 08:00,-999,9
17578,16/09/2022 08:30,-999,9
17579,16/09/2022 09:00,-999,9
17580,16/09/2022 09:30,-999,9
17581,16/09/2022 10:00,-999,9
17582,16/09/2022 10:30,6.329999924,1
17583,16/09/2022 11:00,5.579999924,1
17584,16/09/2022 11:30,5.769999981,1
17585,16/09/2022 12:00,5.869999886,1
17586,16/09/2022 12:30,6.050000191,1
17587,16/09/2022 13:00,5.769999981,1
17588,16/09/2022 13:30,4.96999979,1
17589,16/09/2022 14:00,5.71999979,1
17590,16/09/2022 14:30,6.139999866,1
17591,16/09/2022 15:00,-999,9
17592,16/09/2022 15:30,-999,9
17593,16/09/2022 16:00,6.170000076,1
17594,16/09/2022 16:30,6.78000021,1
17595,16/09/2022 17:00,6.659999847,1
17596,16/09/2022 17:30,6.409999847,1
17597,16/09/2022 18:00,6.46999979,1
17598,16/09/2022 18:30,6.760000229,1
17599,16/09/2022 19:00,7.019999981,1
17600,16/09/2022 19:30,6.860000134,1
17601,16/09/2022 20:00,6.650000095,1
17602,16/09/2022 20:30,7.329999924,1
17603,16/09/2022 21:00,7.059999943,1
17604,16/09/2022 21:30,-999,9
17605,16/09/2022 22:00,6.71999979,1
17606,16/09/2022 22:30,6.71999979,1
17607,16/09/2022 23:00,6.809999943,1
17608,16/09/2022 23:30,6.519999981,1
17609,17/09/2022 00:00,6.150000095,1
17610,17/09/2022 00:30,6.610000134,1
17611,17/09/2022 01:00,6.550000191,1
17612,17/09/2022 01:30,6.199999809,1
17613,17/09/2022 02:00,6.230000019,1
17614,17/09/2022 02:30,6.329999924,1
17615,17/09/2022 03:00,6.150000095,1
17616,17/09/2022 03:30,6.260000229,1
17617,17/09/2022 04:00,6.210000038,1
17618,17/09/2022 04:30,-999,9
17619,17/09/2022 05:00,6.230000019,1
17620,17/09/2022 05:30,6.400000095,1
17621,17/09/2022 06:00,6.239999771,1
17622,17/09/2022 06:30,6.010000229,1
17623,17/09/2022 07:00,5.679999828,1
17624,17/09/2022 07:30,5.239999771,1
17625,17/09/2022 08:00,5.099999905,1
17626,17/09/2022 08:30,5.460000038,1
17627,17/09/2022 09:00,5.21999979,1
17628,17/09/2022 09:30,5.019999981,1
17629,17/09/2022 10:00,5.039999962,1
17630,17/09/2022 10:30,4.980000019,1
17631,17/09/2022 11:00,5,1
17632,17/09/2022 11:30,-999,9
17633,17/09/2022 12:00,5.579999924,1
17634,17/09/2022 12:30,5.449999809,1
17635,17/09/2022 13:00,5.480000019,1
17636,17/09/2022 13:30,5.619999886,1
17637,17/09/2022 14:00,5.420000076,1
17638,17/09/2022 14:30,5.360000134,1
17639,17/09/2022 15:00,5.539999962,1
17640,17/09/2022 15:30,5.570000172,1
17641,17/09/2022 16:00,5.150000095,1
17642,17/09/2022 16:30,5.380000114,1
17643,17/09/2022 17:00,5.190000057,1
17644,17/09/2022 17:30,5.380000114,1
17645,17/09/2022 18:00,-999,9
17646,17/09/2022 18:30,-999,9
17647,17/09/2022 19:00,5.809999943,1
17648,17/09/2022 19:30,6.329999924,1
17649,17/09/2022 20:00,5.96999979,1
17650,17/09/2022 20:30,6.039999962,1
17651,17/09/2022 21:00,5.210000038,1
17652,17/09/2022 21:30,5.619999886,1
17653,17/09/2022 22:00,5.579999924,1
17654,17/09/2022 22:30,5.199999809,1
17655,17/09/2022 23:00,5.710000038,1
17656,17/09/2022 23:30,5.710000038,1
17657,18/09/2022 00:00,5.739999771,1
17658,18/09/2022 00:30,-999,9
17659,18/09/2022 01:00,5.769999981,1
17660,18/09/2022 01:30,5.909999847,1
17661,18/09/2022 02:00,6.25,1
17662,18/09/2022 02:30,5.880000114,1
17663,18/09/2022 03:00,5.78000021,1
17664,18/09/2022 03:30,6.21999979,1
17665,18/09/2022 04:00,6.300000191,1
17666,18/09/2022 04:30,5.829999924,1
17667,18/09/2022 05:00,6.190000057,1
17668,18/09/2022 05:30,6.269999981,1
17669,18/09/2022 06:00,6.389999866,1
17670,18/09/2022 06:30,-999,9
17671,18/09/2022 07:00,6.119999886,1
17672,18/09/2022 07:30,6.630000114,1
17673,18/09/2022 08:00,7.639999866,1
17674,18/09/2022 08:30,6.53000021,1
17675,18/09/2022 09:00,6.960000038,1
17676,18/09/2022 09:30,7.400000095,1
17677,18/09/2022 10:00,6.739999771,1
17678,18/09/2022 10:30,6.690000057,1
17679,18/09/2022 11:00,7.389999866,1
17680,18/09/2022 11:30,7.5,1
17681,18/09/2022 12:00,6.78000021,1
17682,18/09/2022 12:30,-999,9
17683,18/09/2022 13:00,-999,9
17684,18/09/2022 13:30,6.480000019,1
17685,18/09/2022 14:00,7.289999962,1
17686,18/09/2022 14:30,7.039999962,1
17687,18/09/2022 15:00,6.929999828,1
17688,18/09/2022 15:30,6.429999828,1
17689,18/09/2022 16:00,6.559999943,1
17690,18/09/2022 16:30,6.170000076,1
17691,18/09/2022 17:00,6.369999886,1
17692,18/09/2022 17:30,6.179999828,1
17693,18/09/2022 18:00,5.900000095,1
17694,18/09/2022 18:30,5.730000019,1
17695,18/09/2022 19:00,-999,9
17696,18/09/2022 19:30,6.110000134,1
17697,18/09/2022 20:00,6.5,1
17698,18/09/2022 20:30,6.570000172,1
17699,18/09/2022 21:00,6.199999809,1
17700,18/09/2022 21:30,6.510000229,1
17701,18/09/2022 22:00,6.809999943,1
17702,18/09/2022 22:30,6.75,1
17703,18/09/2022 23:00,6.369999886,1
17704,18/09/2022 23:30,6.539999962,1
17705,19/09/2022 00:00,6.760000229,1
17706,19/09/2022 00:30,6.559999943,1
17707,19/09/2022 01:00,-999,9
17708,19/09/2022 01:30,-999,9
17709,19/09/2022 02:00,5.820000172,1
17710,19/09/2022 02:30,5.300000191,1
17711,19/09/2022 03:00,6.409999847,1
17712,19/09/2022 03:30,6.150000095,1
17713,19/09/2022 04:00,6.019999981,1
17714,19/09/2022 04:30,5.829999924,1
17715,19/09/2022 05:00,5.460000038,1
17716,19/09/2022 05:30,6.110000134,1
17717,19/09/2022 06:00,5.679999828,1
17718,19/09/2022 06:30,5.670000076,1
17719,19/09/2022 07:00,5.829999924,1
17720,19/09/2022 07:30,5.789999962,1
17721,19/09/2022 08:00,5.619999886,1
17722,19/09/2022 08:30,5.860000134,1
17723,19/09/2022 09:00,5.340000153,1
17724,19/09/2022 09:30,5.519999981,1
17725,19/09/2022 10:00,5.699999809,1
17726,19/09/2022 10:30,5.639999866,1
17727,19/09/2022 11:00,5.96999979,1
17728,19/09/2022 11:30,5.519999981,1
17729,19/09/2022 12:00,5.789999962,1
17730,19/09/2022 12:30,-999,9
17731,19/09/2022 13:00,5.510000229,1
17732,19/09/2022 13:30,5.28000021,1
17733,19/09/2022 14:00,5.099999905,1
17734,19/09/2022 14:30,4.900000095,1
17735,19/09/2022 15:00,4.53000021,1
17736,19/09/2022 15:30,4.949999809,1
17737,19/09/2022 16:00,5.010000229,1
17738,19/09/2022 16:30,4.840000153,1
17739,19/09/2022 17:00,4.429999828,1
17740,19/09/2022 17:30,4.550000191,1
17741,19/09/2022 18:00,4.360000134,1
17742,19/09/2022 18:30,-999,9
17743,19/09/2022 19:00,4.230000019,1
17744,19/09/2022 19:30,3.900000095,1
17745,19/09/2022 20:00,3.519999981,1
17746,19/09/2022 20:30,3.50999999,1
17747,19/09/2022 21:00,3.619999886,1
17748,19/09/2022 21:30,3.529999971,1
17749,19/09/2022 22:00,3.400000095,1
17750,19/09/2022 22:30,3.349999905,1
17751,19/09/2022 23:00,3.410000086,1
17752,19/09/2022 23:30,3.440000057,1
17753,20/09/2022 00:00,3.380000114,1
17754,20/09/2022 00:30,-999,9
17755,20/09/2022 01:00,3.329999924,1
17756,20/09/2022 01:30,3.519999981,1
17757,20/09/2022 02:00,3.339999914,1
17758,20/09/2022 02:30,3.640000105,1
17759,20/09/2022 03:00,3.690000057,1
17760,20/09/2022 03:30,3.440000057,1
17761,20/09/2022 04:00,3.299999952,1
17762,20/09/2022 04:30,3.289999962,1
17763,20/09/2022 05:00,3.799999952,1
17764,20/09/2022 05:30,4,1
17765,20/09/2022 06:00,4.199999809,1
17766,20/09/2022 06:30,-999,9
17767,20/09/2022 07:00,-999,9
17768,20/09/2022 07:30,4.489999771,1
17769,20/09/2022 08:00,4.119999886,1
17770,20/09/2022 08:30,4.480000019,1
17771,20/09/2022 09:00,3.930000067,1
17772,20/09/2022 09:30,3.799999952,1
17773,20/09/2022 10:00,3.809999943,1
17774,20/09/2022 10:30,3.75,1
17775,20/09/2022 11:00,3.589999914,1
17776,20/09/2022 11:30,3.660000086,1
17777,20/09/2022 12:00,3.769999981,1
17778,20/09/2022 12:30,-999,9
17779,20/09/2022 13:00,3.24000001,1
17780,20/09/2022 13:30,3.599999905,1
17781,20/09/2022 14:00,3.5,1
17782,20/09/2022 14:30,3.539999962,1
17783,20/09/2022 15:00,3.74000001,1
17784,20/09/2022 15:30,3.74000001,1
17785,20/09/2022 16:00,3.309999943,1
17786,20/09/2022 16:30,3.450000048,1
17787,20/09/2022 17:00,3.369999886,1
17788,20/09/2022 17:30,3.130000114,1
17789,20/09/2022 18:00,3.329999924,1
17790,20/09/2022 18:30,3.220000029,1
17791,20/09/2022 19:00,-999,9
17792,20/09/2022 19:30,3.640000105,1
17793,20/09/2022 20:00,3.430000067,1
17794,20/09/2022 20:30,3.329999924,1
17795,20/09/2022 21:00,3.549999952,1
17796,20/09/2022 21:30,3.349999905,1
17797,20/09/2022 22:00,3.630000114,1
17798,20/09/2022 22:30,3.839999914,1
17799,20/09/2022 23:00,3.619999886,1
17800,20/09/2022 23:30,3.980000019,1
17801,21/09/2022 00:00,3.619999886,1
17802,21/09/2022 00:30,3.960000038,1
17803,21/09/2022 01:00,-999,9
17804,21/09/2022 01:30,3.529999971,1
17805,21/09/2022 02:00,3.809999943,1
17806,21/09/2022 02:30,3.559999943,1
17807,21/09/2022 03:00,3.869999886,1
17808,21/09/2022 03:30,3.5,1
17809,21/09/2022 04:00,3.549999952,1
17810,21/09/2022 04:30,3.930000067,1
17811,21/09/2022 05:00,3.74000001,1
17812,21/09/2022 05:30,3.779999971,1
17813,21/09/2022 06:00,3.549999952,1
17814,21/09/2022 06:30,3.359999895,1
17815,21/09/2022 07:00,-999,9
17816,21/09/2022 07:30,3.269999981,1
17817,21/09/2022 08:00,3.430000067,1
17818,21/09/2022 08:30,3.24000001,1
17819,21/09/2022 09:00,3.559999943,1
17820,21/09/2022 09:30,3.329999924,1
17821,21/09/2022 10:00,3.359999895,1
17822,21/09/2022 10:30,3.160000086,1
17823,21/09/2022 11:00,3.069999933,1
17824,21/09/2022 11:30,3.359999895,1
17825,21/09/2022 12:00,3.059999943,1
17826,21/09/2022 12:30,3.230000019,1
17827,21/09/2022 13:00,3,1
17828,21/09/2022 13:30,2.960000038,1
17829,21/09/2022 14:00,2.890000105,1
17830,21/09/2022 14:30,2.880000114,1
17831,21/09/2022 15:00,3.019999981,1
17832,21/09/2022 15:30,2.960000038,1
17833,21/09/2022 16:00,2.839999914,1
17834,21/09/2022 16:30,2.819999933,1
17835,21/09/2022 17:00,2.819999933,1
17836,21/09/2022 17:30,3,1
17837,21/09/2022 18:00,2.849999905,1
17838,21/09/2022 18:30,-999,9
17839,21/09/2022 19:00,2.559999943,1
17840,21/09/2022 19:30,2.430000067,1
17841,21/09/2022 20:00,2.559999943,1
17842,21/09/2022 20:30,2.180000067,1
17843,21/09/2022 21:00,2.380000114,1
17844,21/09/2022 21:30,2.650000095,1
17845,21/09/2022 22:00,2.470000029,1
17846,21/09/2022 22:30,2.279999971,1
17847,21/09/2022 23:00,2.319999933,1
17848,21/09/2022 23:30,2.279999971,1
17849,22/09/2022 00:00,2.150000095,1
17850,22/09/2022 00:30,-999,9
17851,22/09/2022 01:00,2.069999933,1
17852,22/09/2022 01:30,2.079999924,1
17853,22/09/2022 02:00,2.019999981,1
17854,22/09/2022 02:30,1.850000024,1
17855,22/09/2022 03:00,2.049999952,1
17856,22/09/2022 03:30,2.160000086,1
17857,22/09/2022 04:00,2.069999933,1
17858,22/09/2022 04:30,1.99000001,1
17859,22/09/2022 05:00,1.99000001,1
17860,22/09/2022 05:30,1.870000005,1
17861,22/09/2022 06:00,1.889999986,1
17862,22/09/2022 06:30,-999,9
17863,22/09/2022 07:00,1.789999962,1
17864,22/09/2022 07:30,1.710000038,1
17865,22/09/2022 08:00,1.799999952,1
17866,22/09/2022 08:30,1.830000043,1
17867,22/09/2022 09:00,1.820000052,1
17868,22/09/2022 09:30,1.74000001,1
17869,22/09/2022 10:00,1.620000005,1
17870,22/09/2022 10:30,1.75,1
17871,22/09/2022 11:00,1.610000014,1
17872,22/09/2022 11:30,1.700000048,1
17873,22/09/2022 12:00,-999,9
17874,22/09/2022 12:30,1.639999986,1
17875,22/09/2022 13:00,1.580000043,1
17876,22/09/2022 13:30,1.580000043,1
17877,22/09/2022 14:00,1.610000014,1
17878,22/09/2022 14:30,1.690000057,1
17879,22/09/2022 15:00,1.659999967,1
17880,22/09/2022 15:30,1.669999957,1
17881,22/09/2022 16:00,1.519999981,1
17882,22/09/2022 16:30,1.669999957,1
17883,22/09/2022 17:00,1.49000001,1
17884,22/09/2022 17:30,1.519999981,1
17885,22/09/2022 18:00,-999,9
17886,22/09/2022 18:30,1.529999971,1
17887,22/09/2022 19:00,1.629999995,1
17888,22/09/2022 19:30,1.629999995,1
17889,22/09/2022 20:00,1.639999986,1
17890,22/09/2022 20:30,1.429999948,1
17891,22/09/2022 21:00,1.529999971,1
17892,22/09/2022 21:30,1.549999952,1
17893,22/09/2022 22:00,1.5,1
17894,22/09/2022 22:30,1.620000005,1
17895,22/09/2022 23:00,1.570000052,1
17896,22/09/2022 23:30,1.470000029,1
17897,23/09/2022 00:00,-999,9
17898,23/09/2022 00:30,1.350000024,1
17899,23/09/2022 01:00,1.350000024,1
17900,23/09/2022 01:30,1.299999952,1
17901,23/09/2022 02:00,1.440000057,1
17902,23/09/2022 02:30,1.289999962,1
17903,23/09/2022 03:00,1.440000057,1
17904,23/09/2022 03:30,1.399999976,1
17905,23/09/2022 04:00,1.570000052,1
17906,23/09/2022 04:30,1.379999995,1
17907,23/09/2022 05:00,1.440000057,1
17908,23/09/2022 05:30,1.74000001,1
17909,23/09/2022 06:00,1.710000038,1
17910,23/09/2022 06:30,-999,9
17911,23/09/2022 07:00,1.610000014,1
17912,23/09/2022 07:30,1.559999943,1
17913,23/09/2022 08:00,1.539999962,1
17914,23/09/2022 08:30,1.539999962,1
17915,23/09/2022 09:00,1.580000043,1
17916,23/09/2022 09:30,1.269999981,1
17917,23/09/2022 10:00,1.460000038,1
17918,23/09/2022 10:30,1.5,1
17919,23/09/2022 11:00,1.580000043,1
17920,23/09/2022 11:30,1.480000019,1
17921,23/09/2022 12:00,1.600000024,1
17922,23/09/2022 12:30,-999,9
17923,23/09/2022 13:00,-999,9
17924,23/09/2022 13:30,1.590000033,1
17925,23/09/2022 14:00,1.710000038,1
17926,23/09/2022 14:30,1.570000052,1
17927,23/09/2022 15:00,1.659999967,1
17928,23/09/2022 15:30,1.799999952,1
17929,23/09/2022 16:00,2.109999895,1
17930,23/09/2022 16:30,2.220000029,1
17931,23/09/2022 17:00,1.960000038,1
17932,23/09/2022 17:30,1.980000019,1
17933,23/09/2022 18:00,2.299999952,1
17934,23/09/2022 18:30,1.809999943,1
17935,23/09/2022 19:00,-999,9
17936,23/09/2022 19:30,1.629999995,1
17937,23/09/2022 20:00,1.669999957,1
17938,23/09/2022 20:30,1.610000014,1
17939,23/09/2022 21:00,1.230000019,1
17940,23/09/2022 21:30,1.100000024,1
17941,23/09/2022 22:00,1.169999957,1
17942,23/09/2022 22:30,1.539999962,1
17943,23/09/2022 23:00,1.679999948,1
17944,23/09/2022 23:30,1.909999967,1
17945,24/09/2022 00:00,2.329999924,1
17946,24/09/2022 00:30,1.330000043,1
17947,24/09/2022 01:00,-999,9
17948,24/09/2022 01:30,0.180000007,1
17949,24/09/2022 02:00,0.180000007,1
17950,24/09/2022 02:30,0.180000007,1
17951,24/09/2022 03:00,0.170000002,1
17952,24/09/2022 03:30,0.239999995,1
17953,24/09/2022 04:00,0.159999996,1
17954,24/09/2022 04:30,0.159999996,1
17955,24/09/2022 05:00,0.170000002,1
17956,24/09/2022 05:30,0.170000002,1
17957,24/09/2022 06:00,0.209999993,1
17958,24/09/2022 06:30,0.219999999,1
17959,24/09/2022 07:00,0.200000003,1
17960,24/09/2022 07:30,0.219999999,1
17961,24/09/2022 08:00,0.25,1
17962,24/09/2022 08:30,-999,9
17963,24/09/2022 09:00,0.209999993,1
17964,24/09/2022 09:30,0.239999995,1
17965,24/09/2022 10:00,0.200000003,1
17966,24/09/2022 10:30,0.200000003,1
17967,24/09/2022 11:00,0.189999998,1
17968,24/09/2022 11:30,0.189999998,1
17969,24/09/2022 12:00,0.180000007,1
17970,24/09/2022 12:30,0.170000002,1
17971,24/09/2022 13:00,0.170000002,1
17972,24/09/2022 13:30,0.170000002,1
17973,24/09/2022 14:00,0.159999996,1
17974,24/09/2022 14:30,-999,9
17975,24/09/2022 15:00,0.159999996,1
17976,24/09/2022 15:30,0.159999996,1
17977,24/09/2022 16:00,0.150000006,1
17978,24/09/2022 16:30,0.150000006,1
17979,24/09/2022 17:00,0.150000006,1
17980,24/09/2022 17:30,0.159999996,1
17981,24/09/2022 18:00,0.159999996,1
17982,24/09/2022 18:30,0.159999996,1
17983,24/09/2022 19:00,0.170000002,1
17984,24/09/2022 19:30,0.170000002,1
17985,24/09/2022 20:00,0.170000002,1
17986,24/09/2022 20:30,0.170000002,1
17987,24/09/2022 21:00,-999,9
17988,24/09/2022 21:30,0.200000003,1
17989,24/09/2022 22:00,0.189999998,1
17990,24/09/2022 22:30,0.189999998,1
17991,24/09/2022 23:00,0.189999998,1
17992,24/09/2022 23:30,0.180000007,1
17993,25/09/2022 00:00,0.189999998,1
17994,25/09/2022 00:30,0.189999998,1
17995,25/09/2022 01:00,0.180000007,1
17996,25/09/2022 01:30,0.170000002,1
17997,25/09/2022 02:00,0.180000007,1
17998,25/09/2022 02:30,0.170000002,1
17999,25/09/2022 03:00,0.159999996,1
18000,25/09/2022 03:30,-999,9
18001,25/09/2022 04:00,0.159999996,1
18002,25/09/2022 04:30,0.159999996,1
18003,25/09/2022 05:00,0.159999996,1
18004,25/09/2022 05:30,0.150000006,1
18005,25/09/2022 06:00,0.180000007,1
18006,25/09/2022 06:30,0.180000007,1
18007,25/09/2022 07:00,0.159999996,1
18008,25/09/2022 07:30,0.189999998,1
18009,25/09/2022 08:00,0.239999995,1
18010,25/09/2022 08:30,0.209999993,1
18011,25/09/2022 09:00,0.180000007,1
18012,25/09/2022 09:30,-999,9
18013,25/09/2022 10:00,0.180000007,1
18014,25/09/2022 10:30,0.180000007,1
18015,25/09/2022 11:00,0.189999998,1
18016,25/09/2022 11:30,0.180000007,1
18017,25/09/2022 12:00,0.180000007,1
18018,25/09/2022 12:30,0.180000007,1
18019,25/09/2022 13:00,0.170000002,1
18020,25/09/2022 13:30,0.170000002,1
18021,25/09/2022 14:00,0.170000002,1
18022,25/09/2022 14:30,0.170000002,1
18023,25/09/2022 15:00,0.159999996,1
18024,25/09/2022 15:30,-999,9
18025,25/09/2022 16:00,0.170000002,1
18026,25/09/2022 16:30,0.170000002,1
18027,25/09/2022 17:00,0.170000002,1
18028,25/09/2022 17:30,0.170000002,1
18029,25/09/2022 18:00,0.170000002,1
18030,25/09/2022 18:30,0.170000002,1
18031,25/09/2022 19:00,0.170000002,1
18032,25/09/2022 19:30,0.170000002,1
18033,25/09/2022 20:00,0.170000002,1
18034,25/09/2022 20:30,0.180000007,1
18035,25/09/2022 21:00,0.180000007,1
18036,25/09/2022 21:30,0.180000007,1
18037,25/09/2022 22:00,-999,9
18038,25/09/2022 22:30,0.180000007,1
18039,25/09/2022 23:00,0.180000007,1
18040,25/09/2022 23:30,0.180000007,1
18041,26/09/2022 00:00,0.170000002,1
18042,26/09/2022 00:30,0.189999998,1
18043,26/09/2022 01:00,0.180000007,1
18044,26/09/2022 01:30,0.170000002,1
18045,26/09/2022 02:00,0.189999998,1
18046,26/09/2022 02:30,0.170000002,1
18047,26/09/2022 03:00,0.180000007,1
18048,26/09/2022 03:30,0.230000004,1
18049,26/09/2022 04:00,-999,9
18050,26/09/2022 04:30,0.159999996,1
18051,26/09/2022 05:00,0.159999996,1
18052,26/09/2022 05:30,0.170000002,1
18053,26/09/2022 06:00,0.159999996,1
18054,26/09/2022 06:30,0.159999996,1
18055,26/09/2022 07:00,0.200000003,1
18056,26/09/2022 07:30,0.180000007,1
18057,26/09/2022 08:00,0.170000002,1
18058,26/09/2022 08:30,0.159999996,1
18059,26/09/2022 09:00,0.170000002,1
18060,26/09/2022 09:30,0.209999993,1
18061,26/09/2022 10:00,-999,9
18062,26/09/2022 10:30,0.159999996,1
