timestamp,value,is_anomaly
8486,737.265,0
8487,738.233,0
8488,739.01,0
8489,740.08,0
8490,740.632,0
8491,741.052,0
8492,741.625,0
8493,742.307,0
8494,743.377,0
8495,743.174,0
8496,742.784,0
8497,742.38,0
8498,741.714,0
8499,740.922,0
8500,739.886,0
8501,738.712,0
8502,737.925,0
8503,737.183,0
8504,736.473,0
8505,735.784,0
8506,735.273,0
8507,735.163,0
8508,735.398,0
8509,735.666,0
8510,736.26,0
8511,737.069,0
8512,737.909,0
8513,738.822,0
8514,739.849,0
8515,740.437,0
8516,740.986,0
8517,741.978,0
8518,742.432,0
8519,742.765,0
8520,742.877,0
8521,742.185,0
8522,741.669,0
8523,741.257,0
8524,740.503,0
8525,739.604,0
8526,738.815,0
8527,737.839,0
8528,737.408,0
8529,736.411,0
8530,735.676,0
8531,734.9,0
8532,735.528,0
8533,735.707,0
8534,736.451,0
8535,737.335,0
8536,738.176,0
8537,739.368,0
8538,739.115,0
8539,739.715,0
8540,740.234,0
8541,741.072,0
8542,741.697,0
8543,741.957,0
8544,742.154,0
8545,741.966,0
8546,741.586,0
8547,740.971,0
8548,740.08,0
8549,739.059,0
8550,738.365,0
8551,737.618,0
8552,736.829,0
8553,736.291,0
8554,735.596,0
8555,735.255,0
8556,735.05,0
8557,735.177,0
8558,735.754,0
8559,736.503,0
8560,737.096,0
8561,737.809,0
8562,738.663,0
8563,739.419,0
8564,739.955,0
8565,740.512,0
8566,741.038,0
8567,741.463,0
8568,741.802,0
8569,741.893,0
8570,741.583,0
8571,741.23,0
8572,740.555,0
8573,739.658,0
8574,738.847,0
8575,737.724,0
8576,736.785,0
8577,736.249,0
8578,735.613,0
8579,734.982,0
8580,734.699,0
8581,734.7,0
8582,734.999,0
8583,735.486,0
8584,735.923,0
8585,736.5,0
8586,737.323,0
8587,738.036,0
8588,738.553,0
8589,739.181,0
8590,739.776,0
8591,740.161,0
8592,740.61,0
8593,740.888,0
8594,740.861,0
8595,740.688,0
8596,740.416,0
8597,739.635,0
8598,738.858,0
8599,738.129,0
8600,737.475,0
8601,737.036,0
8602,736.479,0
8603,735.929,0
8604,735.66,0
8605,735.669,0
8606,735.99,0
8607,736.358,0
8608,736.855,0
8609,737.378,0
8610,737.92,0
8611,738.591,0
8612,739.059,0
8613,739.421,0
8614,740.065,0
8615,740.546,0
8616,740.724,0
8617,741.274,0
8618,741.435,0
8619,741.221,0
8620,741.318,0
8621,741.296,0
8622,740.629,0
8623,739.673,0
8624,739.034,0
8625,737.632,0
8626,736.81,0
8627,736.165,0
8628,735.9,0
8629,735.469,0
8630,735.216,0
8631,735.222,0
8632,735.47,0
8633,735.936,0
8634,736.322,0
8635,736.646,0
8636,737.245,0
8637,737.82,0
8638,738.17,0
8639,738.515,0
8640,738.974,0
8641,739.437,0
8642,739.913,0
8643,740.014,0
8644,739.855,0
8645,739.536,0
8646,738.882,0
8647,738.184,0
8648,737.56,0
8649,736.788,0
8650,736.296,0
8651,736.028,0
8652,735.831,0
8653,735.77,0
8654,735.649,0
8655,735.848,0
8656,736.056,0
8657,736.264,0
8658,736.596,0
8659,737.002,0
8660,737.308,0
8661,737.804,0
8662,738.369,0
8663,738.936,0
8664,739.386,0
8665,739.938,0
8666,740.598,0
8667,740.516,0
8668,740.761,0
8669,740.649,0
8670,739.587,0
8671,739.307,0
8672,740.286,0
8673,738.238,0
8674,738.275,0
8675,739.629,0
8676,737.827,0
8677,737.386,0
8678,736.729,0
8679,737.199,0
8680,736.228,0
8681,737.449,0
8682,737.264,0
8683,737.746,0
8684,737.578,0
8685,737.295,0
8686,738.666,0
8687,738.945,0
8688,740.701,0
8689,740.966,0
8690,740.446,0
8691,740.768,0
8692,740.913,0
8693,740.748,0
8694,740.734,0
8695,739.852,0
8696,739.921,0
8697,738.893,0
8698,738.896,0
8699,738.584,0
8700,738.263,0
8701,738.51,0
8702,737.541,0
8703,738.25,0
8704,737.944,0
8705,737.098,0
8706,736.98,0
8707,737.394,0
8708,737.786,0
8709,739.635,0
8710,739.618,0
8711,739.759,0
8712,740.206,0
8713,741.437,0
8714,740.943,0
8715,740.642,0
8716,740.74,0
8717,740.583,0
8718,741.206,0
8719,740.086,0
8720,740.32,0
8721,739.643,0
8722,739.124,0
8723,738.511,0
8724,738.141,0
8725,737.798,0
8726,737.605,0
8727,737.411,0
8728,737.647,0
8729,738.028,0
8730,738.335,0
8731,736.779,0
8732,737.143,0
8733,736.569,0
8734,736.936,0
8735,736.761,0
8736,737.061,0
8737,737.426,0
8738,738.043,0
8739,738.496,0
8740,739.078,0
8741,739.426,0
8742,739.675,0
8743,739.72,0
8744,739.789,0
8745,739.526,0
8746,739.23,0
8747,738.889,0
8748,738.607,0
8749,738.131,0
8750,737.992,0
8751,738.122,0
8752,738.118,0
8753,737.578,0
8754,738.154,0
8755,737.706,0
8756,737.841,0
8757,737.72,0
8758,737.855,0
8759,737.963,0
8760,738.382,0
8761,738.136,0
8762,738.355,0
8763,739.059,0
8764,739.171,0
8765,739.752,0
8766,739.56,0
8767,739.315,0
8768,739.6,0
8769,739.48,0
8770,739.82,0
8771,739.954,0
8772,739.611,0
8773,740.081,0
8774,738.634,0
8775,738.13,0
8776,737.793,0
8777,737.606,0
8778,737.042,0
8779,736.603,0
8780,735.997,0
8781,735.922,0
8782,735.646,0
8783,735.58,0
8784,735.842,0
8785,736.006,0
8786,736.171,0
8787,736.566,0
8788,737.439,0
8789,737.993,0
8790,738.272,0
8791,738.747,0
8792,738.869,0
8793,739.079,0
8794,739.763,0
8795,739.183,0
8796,738.886,0
8797,738.5,0
8798,738.224,0
8799,737.898,0
8800,737.472,0
8801,737.086,0
8802,736.687,0
8803,736.602,0
8804,736.507,0
8805,736.338,0
8806,736.109,0
8807,736.105,0
8808,736.222,0
8809,736.195,0
8810,736.467,0
8811,736.742,0
8812,737.359,0
8813,737.938,0
8814,738.397,0
8815,738.938,0
8816,739.387,0
8817,739.508,0
8818,739.7,0
8819,739.786,0
8820,739.697,0
8821,739.436,0
8822,738.935,0
8823,738.387,0
8824,737.842,0
8825,737.328,0
8826,736.807,0
8827,736.229,0
8828,735.696,0
8829,735.256,0
8830,735.002,0
8831,734.718,0
8832,734.583,0
8833,734.577,0
8834,734.704,0
8835,735.011,0
8836,735.337,0
8837,735.654,0
8838,736.218,0
8839,736.808,0
8840,737.208,0
8841,737.766,0
8842,738.391,0
8843,738.56,0
8844,738.581,0
8845,738.655,0
8846,738.302,0
8847,737.95,0
8848,737.548,0
8849,737.124,0
8850,736.738,0
8851,736.329,0
8852,735.956,0
8853,735.435,0
8854,735.005,0
8855,734.832,0
8856,734.618,0
8857,734.532,0
8858,734.657,0
8859,734.953,0
8860,735.291,0
8861,735.847,0
8862,736.385,0
8863,736.86,0
8864,737.519,0
8865,738.117,0
8866,738.526,0
8867,738.932,0
8868,739.392,0
8869,739.301,0
8870,739.308,0
8871,739.047,0
8872,738.549,0
8873,737.604,0
8874,736.928,0
8875,736.259,0
8876,735.531,0
8877,734.954,0
8878,734.285,0
8879,733.715,0
8880,733.518,0
8881,733.547,0
8882,733.556,0
8883,733.925,0
8884,734.586,0
8885,735.092,0
8886,735.808,0
8887,736.606,0
8888,737.298,0
8889,738.101,0
8890,739.231,0
8891,739.5,0
8892,740.014,0
8893,740.514,0
8894,740.662,0
8895,740.548,0
8896,740.132,0
8897,739.804,0
8898,739.318,0
8899,738.521,0
8900,737.805,0
8901,737.138,0
8902,736.396,0
8903,735.878,0
8904,735.435,0
8905,735.118,0
8906,735.094,0
8907,735.197,0
8908,735.567,0
8909,736.096,0
8910,736.602,0
8911,737.325,0
8912,737.851,0
8913,738.433,0
8914,739.127,0
8915,739.891,0
8916,740.46,0
8917,740.827,0
8918,740.902,0
8919,740.823,0
8920,740.462,0
8921,739.824,0
8922,739.005,0
8923,738.182,0
8924,737.273,0
8925,736.186,0
8926,735.294,0
8927,734.597,0
8928,733.695,0
8929,732.933,0
8930,732.582,0
8931,732.511,0
8932,732.778,0
8933,733.268,0
8934,733.825,0
8935,734.52,0
8936,735.334,0
8937,736.144,0
8938,736.842,0
8939,737.512,0
8940,738.349,0
8941,739.023,0
8942,739.717,0
8943,740.055,0
8944,739.936,0
8945,739.589,0
8946,739.027,0
8947,738.217,0
8948,737.264,0
8949,736.273,0
8950,735.373,0
8951,734.559,0
8952,733.84,0
8953,733.292,0
8954,732.874,0
8955,732.801,0
8956,733.208,0
8957,733.574,0
8958,734.112,0
8959,734.758,0
8960,735.416,0
8961,736.171,0
8962,736.99,0
8963,738.011,0
8964,738.389,0
8965,739.227,0
8966,739.753,0
8967,740.091,0
8968,740.222,0
8969,739.995,0
8970,739.458,0
8971,738.604,0
8972,737.667,0
8973,736.923,0
8974,736.292,0
8975,734.928,0
8976,734.142,0
8977,734.075,0
8978,732.328,0
8979,731.758,0
8980,731.702,0
8981,731.9,0
8982,732.775,0
8983,734.4,0
8984,735.884,0
8985,735.948,0
8986,736.902,0
8987,737.99,0
8988,739.461,0
8989,739.943,0
8990,741.363,0
8991,741.673,0
8992,741.717,0
8993,741.762,0
8994,741.253,0
8995,740.68,0
8996,739.697,0
8997,738.728,0
8998,737.849,0
8999,736.468,0
9000,735.921,0
9001,734.964,0
9002,733.864,0
9003,733.378,0
9004,733.055,0
9005,733.189,0
9006,733.468,0
9007,734.139,0
9008,734.516,0
9009,735.465,0
9010,736.365,0
9011,737.174,0
9012,738.054,0
9013,738.691,0
9014,739.612,0
9015,740.768,0
9016,741.414,0
9017,741.387,0
9018,742.105,0
9019,741.608,0
9020,740.481,0
9021,738.608,0
9022,738.276,0
9023,737.47,0
9024,736.2,0
9025,734.099,0
9026,732.901,0
9027,731.558,0
9028,730.846,0
9029,730.492,0
9030,730.618,0
9031,731.064,0
9032,731.507,0
9033,732.372,0
9034,733.453,0
9035,734.643,0
9036,736.115,0
9037,737.144,0
9038,738.156,0
9039,739.21,0
9040,739.82,0
9041,740.623,0
9042,740.438,0
9043,739.952,0
9044,739.292,0
9045,738.607,0
9046,737.604,0
9047,736.491,0
9048,735.152,0
9049,734.233,0
9050,733.233,0
9051,732.351,0
9052,731.377,0
9053,730.761,0
9054,730.631,0
9055,730.82,0
9056,731.33,0
9057,732.257,0
9058,733.203,0
9059,734.208,0
9060,735.387,0
9061,736.162,0
9062,737.189,0
9063,738.331,0
9064,739.151,0
9065,739.761,0
9066,740.357,0
9067,740.154,0
9068,739.595,0
9069,739.133,0
9070,738.189,0
9071,737.214,0
9072,736.159,0
9073,734.76,0
9074,733.696,0
9075,733.134,0
9076,731.725,0
9077,730.805,0
9078,730.259,0
9079,730.174,0
9080,730.903,0
9081,731.649,0
9082,732.334,0
9083,733.582,0
9084,734.613,0
9085,735.695,0
9086,736.825,0
9087,738.105,0
9088,738.943,0
9089,740.019,0
9090,741.036,0
9091,741.083,0
9092,740.931,0
9093,740.739,0
9094,740.04,0
9095,739.199,0
9096,737.708,0
9097,736.78,0
9098,735.595,0
9099,734.441,0
9100,733.274,0
9101,732.497,0
9102,731.918,0
9103,731.766,0
9104,732.132,0
9105,732.338,0
9106,733.113,0
9107,734.026,0
9108,734.932,0
9109,736.254,0
9110,737.181,0
9111,738.458,0
9112,739.515,0
9113,740.721,0
9114,741.5,0
9115,742.243,0
9116,742.207,0
9117,741.631,0
9118,741.423,0
9119,740.811,0
9120,739.398,0
9121,738.422,0
9122,737.271,0
9123,736.011,0
9124,735.296,0
9125,734.598,0
9126,733.053,0
9127,733.117,0
9128,733.199,0
9129,734.174,0
9130,734.418,0
9131,734.767,0
9132,735.06,0
9133,736.204,0
9134,737.274,0
9135,738.224,0
9136,739.15,0
9137,740.391,0
9138,741.247,0
9139,741.951,0
9140,742.574,0
9141,742.378,0
9142,742.047,0
9143,741.359,0
9144,740.407,0
9145,739.188,0
9146,737.935,0
9147,736.71,0
9148,735.382,0
9149,734.233,0
9150,733.395,0
9151,732.73,0
9152,731.934,0
9153,731.962,0
9154,732.403,0
9155,733.094,0
9156,734.055,0
9157,735.122,0
9158,736.183,0
9159,737.597,0
9160,738.152,0
9161,739.262,0
9162,740.266,0
9163,741.308,0
9164,742.255,0
9165,742.615,0
9166,742.597,0
9167,742.186,0
9168,741.412,0
9169,740.496,0
9170,739.581,0
9171,738.274,0
9172,737.066,0
9173,736.145,0
9174,734.973,0
9175,734.056,0
9176,733.255,0
9177,733.072,0
9178,733.419,0
9179,734.055,0
9180,734.719,0
9181,735.73,0
9182,736.764,0
9183,737.954,0
9184,739.009,0
9185,739.926,0
9186,740.881,0
9187,741.919,0
9188,742.808,0
9189,743.582,0
9190,743.922,0
9191,743.556,0
9192,743.021,0
9193,742.341,0
9194,741.206,0
9195,740.028,0
9196,738.762,0
9197,737.591,0
9198,736.502,0
9199,735.374,0
9200,734.336,0
9201,733.622,0
9202,733.324,0
9203,733.428,0
9204,734.211,0
9205,735.297,0
9206,736.012,0
9207,737.089,0
9208,738.501,0
9209,739.592,0
9210,740.347,0
9211,741.005,0
9212,741.826,0
9213,742.226,0
9214,742.987,0
9215,743.004,0
9216,742.589,0
9217,742.058,0
9218,741.617,0
9219,740.586,0
9220,739.659,0
9221,738.541,0
9222,737.252,0
9223,736.848,0
9224,735.801,0
9225,734.763,0
9226,734.336,0
9227,734.488,0
9228,734.304,0
9229,734.922,0
9230,736.173,0
9231,736.481,0
9232,737.257,0
9233,738.482,0
9234,739.587,0
9235,739.924,0
9236,741.034,0
9237,742.031,0
9238,742.621,0
9239,743.145,0
9240,743.164,0
9241,742.299,0
9242,741.926,0
9243,741.217,0
9244,739.94,0
9245,738.791,0
9246,737.428,0
9247,736.574,0
9248,735.547,0
9249,734.671,0
9250,733.59,0
9251,732.945,0
9252,733.084,0
9253,733.347,0
9254,733.563,0
9255,734.41,0
9256,735.285,0
9257,736.108,0
9258,737.07,0
9259,738.114,0
9260,739.157,0
9261,740.167,0
9262,740.877,0
9263,741.927,0
9264,742.369,0
9265,742.242,0
9266,742.047,0
9267,741.682,0
9268,740.86,0
9269,739.686,0
9270,738.603,0
9271,737.712,0
9272,736.987,0
9273,736.168,0
9274,735.339,0
9275,734.968,0
9276,734.754,0
9277,734.902,0
9278,735.56,0
9279,736.322,0
9280,737.15,0
9281,737.703,0
9282,738.539,0
9283,739.418,0
9284,739.829,0
9285,740.663,0
9286,741.416,0
9287,742.187,0
9288,742.948,0
9289,743.165,0
9290,742.955,0
9291,742.607,0
9292,741.783,0
9293,740.842,0
9294,739.926,0
9295,738.93,0
9296,737.914,0
9297,737.148,0
9298,736.433,0
9299,735.596,0
9300,734.763,0
9301,734.205,0
9302,734.131,0
9303,734.492,0
9304,734.821,0
9305,735.432,0
9306,736.12,0
9307,736.9,0
9308,737.49,0
9309,738.065,0
9310,738.704,0
9311,739.435,0
9312,740.118,0
9313,740.895,0
9314,741.279,0
9315,741.211,0
9316,741.046,0
9317,740.684,0
9318,739.82,0
9319,738.762,0
9320,738.077,0
9321,737.339,0
9322,736.608,0
9323,735.768,0
9324,734.907,0
9325,734.539,0
9326,734.666,0
9327,734.485,0
9328,734.703,0
9329,735.383,0
9330,735.858,0
9331,736.404,0
9332,737.13,0
9333,737.727,0
9334,738.372,0
9335,739.108,0
9336,739.616,0
9337,740.119,0
9338,740.628,0
9339,740.879,0
9340,740.77,0
9341,740.408,0
9342,739.889,0
9343,738.941,0
9344,737.964,0
9345,737.208,0
9346,736.404,0
9347,735.552,0
9348,734.827,0
9349,734.098,0
9350,733.421,0
9351,733.127,0
9352,733.092,0
9353,733.286,0
9354,733.707,0
9355,734.192,0
9356,734.906,0
9357,735.694,0
9358,736.292,0
9359,736.881,0
9360,737.487,0
9361,738.086,0
9362,738.676,0
9363,739.304,0
9364,739.737,0
9365,739.711,0
9366,739.667,0
9367,739.405,0
9368,738.653,0
9369,737.879,0
9370,737.314,0
9371,736.79,0
9372,736.302,0
9373,735.723,0
9374,735.19,0
9375,734.961,0
9376,734.836,0
9377,734.847,0
9378,735.065,0
9379,735.462,0
9380,735.938,0
9381,736.554,0
9382,737.344,0
9383,738.069,0
9384,738.58,0
9385,739.044,0
9386,739.812,0
9387,740.399,0
9388,740.827,0
9389,740.984,0
9390,740.768,0
9391,740.569,0
9392,740.116,0
9393,739.258,0
9394,738.476,0
9395,737.899,0
9396,737.172,0
9397,736.493,0
9398,735.953,0
9399,735.258,0
9400,734.601,0
9401,734.285,0
9402,734.184,0
9403,734.202,0
9404,734.627,0
9405,734.868,0
9406,735.292,0
9407,736.067,0
9408,736.735,0
9409,737.284,0
9410,737.785,0
9411,738.488,0
9412,739.179,0
9413,739.813,0
9414,740.301,0
9415,740.468,0
9416,740.356,0
9417,740.043,0
9418,739.456,0
9419,738.723,0
9420,738.129,0
9421,737.721,0
9422,737.238,0
9423,736.812,0
9424,736.478,0
9425,736.205,0
9426,736.029,0
9427,736.014,0
9428,736.006,0
9429,736.234,0
9430,736.531,0
9431,736.922,0
9432,737.594,0
9433,738.15,0
9434,738.501,0
9435,739.078,0
9436,739.668,0
9437,740.177,0
9438,740.525,0
9439,740.814,0
9440,740.831,0
9441,740.613,0
9442,740.169,0
9443,739.631,0
9444,738.932,0
9445,738.302,0
9446,737.684,0
9447,736.961,0
9448,736.218,0
9449,735.674,0
9450,735.071,0
9451,734.464,0
9452,734.176,0
9453,734.246,0
9454,734.291,0
9455,734.616,0
9456,735.18,0
9457,735.767,0
9458,736.382,0
9459,736.846,0
9460,737.449,0
9461,738.089,0
9462,738.728,0
9463,739.342,0
9464,740.005,0
9465,740.278,0
9466,740.393,0
9467,740.275,0
9468,739.649,0
9469,739.142,0
9470,738.574,0
9471,738.111,0
9472,737.667,0
9473,737.256,0
9474,736.752,0
9475,736.48,0
9476,736.196,0
9477,735.997,0
9478,735.872,0
9479,736.029,0
9480,736.23,0
9481,736.59,0
9482,737.085,0
9483,737.85,0
9484,738.727,0
9485,739.298,0
9486,739.769,0
9487,740.206,0
9488,740.776,0
9489,741.132,0
9490,741.201,0
9491,740.976,0
9492,740.625,0
9493,740.158,0
9494,739.47,0
9495,738.789,0
9496,738.13,0
9497,737.36,0
9498,736.615,0
9499,735.995,0
9500,735.499,0
9501,734.702,0
9502,734.218,0
9503,734.166,0
9504,734.188,0
9505,734.666,0
9506,735.114,0
9507,735.538,0
9508,736.005,0
9509,736.892,0
9510,737.109,0
9511,737.693,0
9512,738.254,0
9513,738.732,0
9514,739.466,0
9515,739.894,0
9516,740.238,0
9517,740.13,0
9518,739.726,0
9519,739.199,0
9520,738.424,0
9521,737.731,0
9522,737.032,0
9523,736.391,0
9524,735.783,0
9525,735.383,0
9526,734.821,0
9527,734.432,0
9528,734.357,0
9529,734.568,0
9530,734.921,0
9531,735.364,0
9532,735.763,0
9533,736.517,0
9534,737.247,0
9535,737.799,0
9536,738.379,0
9537,738.942,0
9538,739.562,0
9539,740.099,0
9540,740.201,0
9541,740.182,0
9542,740.024,0
9543,739.57,0
9544,738.744,0
9545,738.01,0
9546,737.188,0
9547,736.401,0
9548,735.568,0
9549,734.809,0
9550,734.234,0
9551,733.554,0
9552,733.121,0
9553,732.908,0
9554,732.914,0
9555,733.333,0
9556,733.822,0
9557,734.382,0
9558,735.112,0
9559,735.84,0
9560,736.549,0
9561,737.224,0
9562,737.921,0
9563,738.565,0
9564,739.239,0
9565,739.766,0
9566,740.03,0
9567,739.986,0
9568,739.728,0
9569,739.179,0
9570,738.465,0
9571,737.757,0
9572,737.013,0
9573,736.322,0
9574,735.753,0
9575,735.174,0
9576,734.477,0
9577,734.149,0
9578,734.188,0
9579,734.452,0
9580,734.927,0
9581,735.418,0
9582,736.024,0
9583,736.969,0
9584,737.826,0
9585,738.503,0
9586,739.167,0
9587,739.874,0
9588,740.522,0
9589,741.108,0
9590,741.347,0
9591,741.185,0
9592,740.899,0
9593,740.436,0
9594,739.612,0
9595,738.664,0
9596,737.796,0
9597,736.814,0
9598,735.892,0
9599,735.128,0
9600,734.333,0
9601,733.721,0
9602,733.338,0
9603,733.281,0
9604,733.534,0
9605,733.937,0
9606,734.528,0
9607,735.257,0
9608,735.974,0
9609,736.801,0
9610,737.61,0
9611,738.3,0
9612,738.961,0
9613,739.668,0
9614,740.307,0
9615,740.827,0
9616,740.851,0
9617,740.558,0
9618,740.11,0
9619,739.332,0
9620,738.458,0
9621,737.607,0
9622,736.582,0
9623,735.775,0
9624,735.002,0
9625,734.158,0
9626,733.587,0
9627,733.379,0
9628,733.389,0
9629,733.787,0
9630,734.206,0
9631,734.899,0
9632,735.653,0
9633,736.443,0
9634,737.338,0
9635,737.997,0
9636,738.634,0
9637,739.488,0
9638,740.08,0
9639,740.501,0
9640,740.823,0
9641,740.554,0
9642,739.964,0
9643,739.277,0
9644,738.415,0
9645,737.553,0
9646,736.691,0
9647,735.461,0
9648,734.648,0
9649,733.816,0
9650,732.957,0
9651,732.419,0
9652,732.126,0
9653,732.144,0
9654,732.63,0
9655,733.248,0
9656,733.881,0
9657,734.51,0
9658,735.329,0
9659,736.139,0
9660,736.817,0
9661,737.529,0
9662,738.329,0
9663,738.996,0
9664,739.745,0
9665,740.254,0
9666,740.005,0
9667,739.63,0
9668,739.088,0
9669,738.143,0
9670,737.05,0
9671,736.182,0
9672,735.207,0
9673,734.395,0
9674,733.689,0
9675,732.963,0
9676,732.661,0
9677,732.629,0
9678,732.746,0
9679,733.336,0
9680,734.031,0
9681,734.749,0
9682,735.518,0
9683,736.492,0
9684,737.378,0
9685,738.022,0
9686,738.632,0
9687,739.6,0
9688,740.115,0
9689,740.562,0
9690,740.673,0
9691,740.285,0
9692,739.514,0
9693,738.711,0
9694,737.751,0
9695,736.661,0
9696,735.426,0
9697,734.511,0
9698,733.709,0
9699,732.925,0
9700,732.358,0
9701,731.94,0
9702,731.982,0
9703,732.553,0
9704,733.15,0
9705,733.717,0
9706,734.622,0
9707,735.651,0
9708,736.525,0
9709,737.4,0
9710,738.25,0
9711,739.11,0
9712,739.784,0
9713,740.567,0
9714,741.059,0
9715,740.995,0
9716,740.668,0
9717,740.14,0
9718,739.374,0
9719,738.272,0
9720,737.07,0
9721,735.986,0
9722,735.062,0
9723,734.194,0
9724,733.399,0
9725,732.748,0
9726,732.503,0
9727,732.718,0
9728,733.248,0
9729,733.906,0
9730,734.55,0
9731,735.486,0
9732,736.628,0
9733,737.413,0
9734,738.072,0
9735,738.932,0
9736,739.552,0
9737,740.26,0
9738,740.803,0
9739,740.922,0
9740,740.589,0
9741,740.207,0
9742,739.684,0
9743,738.168,0
9744,737.048,0
9745,735.888,0
9746,734.776,0
9747,733.999,0
9748,733.191,0
9749,732.352,0
9750,731.947,0
9751,731.859,0
9752,732.157,0
9753,732.894,0
9754,733.627,0
9755,735.068,0
9756,735.898,0
9757,736.071,0
9758,737.227,0
9759,737.612,0
9760,738.282,0
9761,738.923,0
9762,739.44,0
9763,739.973,0
9764,740.035,0
9765,739.586,0
9766,739.132,0
9767,738.464,0
9768,737.297,0
9769,736.257,0
9770,735.225,0
9771,734.32,0
9772,733.382,0
9773,732.747,0
9774,732.034,0
9775,731.592,0
9776,731.604,0
9777,732.16,0
9778,732.758,0
9779,733.613,0
9780,734.527,0
9781,735.567,0
9782,736.815,0
9783,737.294,0
9784,738.127,0
9785,738.713,0
9786,739.686,0
9787,739.945,0
9788,740.458,0
9789,740.095,0
9790,739.454,0
9791,738.871,0
9792,737.844,0
9793,736.69,0
9794,735.71,0
9795,734.643,0
9796,733.606,0
9797,732.835,0
9798,732.259,0
9799,731.608,0
9800,731.399,0
9801,731.734,0
9802,732.336,0
9803,733.079,0
9804,733.839,0
9805,734.6,0
9806,735.578,0
9807,736.586,0
9808,737.26,0
9809,738.206,0
9810,738.916,0
9811,739.47,0
9812,740.123,0
9813,740.213,0
9814,739.811,0
9815,739.546,0
9816,738.783,0
9817,737.821,0
9818,736.536,0
9819,735.46,0
9820,734.442,0
9821,733.71,0
9822,732.964,0
9823,732.333,0
9824,731.968,0
9825,731.957,0
9826,732.037,0
9827,732.928,0
9828,733.584,0
9829,734.411,0
9830,735.349,0
9831,736.173,0
9832,737.123,0
9833,737.662,0
9834,738.411,0
9835,739.217,0
9836,739.948,0
9837,740.271,0
9838,740.295,0
9839,739.898,0
9840,739.375,0
9841,738.462,0
9842,737.343,0
9843,736.432,0
9844,735.383,0
9845,734.34,0
9846,733.768,0
9847,733.127,0
9848,732.598,0
9849,732.431,0
9850,732.788,0
9851,733.413,0
9852,734.004,0
9853,734.711,0
9854,735.49,0
9855,736.527,0
9856,737.388,0
9857,737.933,0
9858,738.68,0
9859,739.339,0
9860,739.943,0
9861,740.366,0
9862,740.469,0
9863,740.142,0
9864,739.602,0
9865,739.072,0
9866,738.045,0
9867,736.862,0
9868,735.784,0
9869,734.703,0
9870,733.889,0
9871,733.264,0
9872,732.582,0
9873,731.942,0
9874,731.831,0
9875,732.101,0
9876,732.536,0
9877,733.185,0
9878,733.802,0
9879,734.726,0
9880,735.688,0
9881,736.518,0
9882,737.106,0
9883,737.767,0
9884,738.36,0
9885,738.986,0
9886,739.384,0
9887,739.473,0
9888,739.008,0
9889,738.59,0
9890,737.799,0
9891,736.866,0
9892,735.823,0
9893,734.904,0
9894,734.024,0
9895,733.331,0
9896,732.773,0
9897,732.149,0
9898,732.086,0
9899,732.419,0
9900,732.886,0
9901,733.546,0
9902,734.329,0
9903,735.094,0
9904,735.834,0
9905,736.758,0
9906,737.68,0
9907,738.325,0
9908,739.036,0
9909,739.709,0
9910,740.123,0
9911,740.352,0
9912,740.148,0
9913,739.688,0
9914,739.159,0
9915,738.278,0
9916,737.29,0
9917,736.36,0
9918,735.234,0
9919,734.529,0
9920,733.844,0
9921,733.117,0
9922,732.602,0
9923,732.531,0
9924,732.786,0
9925,733.299,0
9926,733.7,0
9927,734.357,0
9928,734.996,0
9929,736.051,0
9930,736.699,0
9931,737.374,0
9932,738.127,0
9933,738.666,0
9934,739.329,0
9935,739.816,0
9936,739.945,0
9937,739.683,0
9938,739.407,0
9939,738.706,0
9940,737.504,0
9941,736.599,0
9942,735.877,0
9943,735.298,0
9944,734.636,0
9945,734.112,0
9946,734.101,0
9947,733.876,0
9948,734.455,0
9949,734.419,0
9950,735.001,0
9951,735.277,0
9952,736.06,0
9953,736.53,0
9954,737.476,0
9955,737.831,0
9956,738.517,0
9957,739.35,0
9958,739.771,0
9959,740.179,0
9960,740.407,0
9961,740.107,0
9962,739.553,0
9963,739.097,0
9964,738.638,0
9965,737.146,0
9966,736.183,0
9967,735.224,0
9968,734.754,0
9969,734.057,0
9970,733.455,0
9971,733.255,0
9972,732.772,0
9973,733.016,0
9974,732.81,0
9975,733.285,0
9976,733.743,0
9977,734.398,0
9978,735.019,0
9979,735.45,0
9980,736.09,0
9981,736.643,0
9982,737.309,0
9983,737.716,0
9984,738.202,0
9985,738.405,0
9986,738.203,0
9987,738.057,0
9988,737.409,0
9989,736.419,0
9990,735.388,0
9991,734.593,0
9992,733.768,0
9993,733.286,0
9994,732.766,0
9995,732.178,0
9996,732.088,0
9997,732.134,0
9998,732.454,0
9999,732.941,0
10000,733.661,0
10001,734.122,0
10002,734.852,0
10003,735.572,0
10004,736.314,0
10005,736.929,0
10006,737.309,0
10007,737.584,0
10008,738.09,0
10009,738.41,0
10010,738.313,0
10011,737.947,0
10012,737.603,0
10013,736.916,0
10014,736.042,0
10015,735.312,0
10016,734.598,0
10017,733.746,0
10018,733.232,0
10019,732.644,0
10020,732.126,0
10021,731.829,0
10022,731.833,0
10023,732.132,0
10024,732.584,0
10025,733.115,0
10026,733.721,0
10027,734.32,0
10028,734.923,0
10029,735.543,0
10030,736.158,0
10031,736.711,0
10032,737.429,0
10033,737.985,0
10034,738.199,0
10035,738.317,0
10036,738.282,0
10037,737.907,0
10038,737.19,0
10039,736.465,0
