,timestamp,value,is_anomaly
7143,10/02/2022 23:00,-999.0,1
7144,10/02/2022 23:30,-999.0,1
7145,11/02/2022 00:00,-999.0,1
7146,11/02/2022 00:30,-999.0,1
7147,11/02/2022 01:00,-999.0,1
7148,11/02/2022 01:30,-999.0,1
7149,11/02/2022 02:00,-999.0,1
7150,11/02/2022 02:30,-999.0,1
7151,11/02/2022 03:00,-999.0,1
7152,11/02/2022 03:30,-999.0,1
7153,11/02/2022 04:00,-999.0,1
7154,11/02/2022 04:30,-999.0,1
7155,11/02/2022 05:00,-999.0,1
7156,11/02/2022 05:30,-999.0,1
7157,11/02/2022 06:00,-999.0,1
7158,11/02/2022 06:30,-999.0,1
7159,11/02/2022 07:00,-999.0,1
7160,11/02/2022 07:30,-999.0,1
7161,11/02/2022 08:00,-999.0,1
7162,11/02/2022 08:30,-999.0,1
7163,11/02/2022 09:00,-999.0,1
7164,11/02/2022 09:30,2.029999971,0
7165,11/02/2022 10:00,1.860000014,0
7166,11/02/2022 10:30,1.860000014,0
7167,11/02/2022 11:00,1.860000014,0
7168,11/02/2022 11:30,1.950000048,0
7169,11/02/2022 12:00,-999.0,1
7170,11/02/2022 12:30,1.940000057,0
7171,11/02/2022 13:00,1.820000052,0
7172,11/02/2022 13:30,1.850000024,0
7173,11/02/2022 14:00,1.99000001,0
7174,11/02/2022 14:30,1.75,0
7175,11/02/2022 15:00,1.840000033,0
7176,11/02/2022 15:30,-999.0,1
7177,11/02/2022 16:00,1.809999943,0
7178,11/02/2022 16:30,1.779999971,0
7179,11/02/2022 17:00,1.879999995,0
7180,11/02/2022 17:30,1.809999943,0
7181,11/02/2022 18:00,1.840000033,0
7182,11/02/2022 18:30,1.899999976,0
7183,11/02/2022 19:00,1.75999999,0
7184,11/02/2022 19:30,1.830000043,0
7185,11/02/2022 20:00,1.879999995,0
7186,11/02/2022 20:30,1.840000033,0
7187,11/02/2022 21:00,1.889999986,0
7188,11/02/2022 21:30,2.019999981,0
7189,11/02/2022 22:00,1.840000033,0
7190,11/02/2022 22:30,1.850000024,0
7191,11/02/2022 23:00,1.779999971,0
7192,11/02/2022 23:30,1.789999962,0
7193,12/02/2022 00:00,1.860000014,0
7194,12/02/2022 00:30,1.840000033,0
7195,12/02/2022 01:00,1.629999995,0
7196,12/02/2022 01:30,-999.0,1
7197,12/02/2022 02:00,1.649999976,0
7198,12/02/2022 02:30,1.649999976,0
7199,12/02/2022 03:00,1.590000033,0
7200,12/02/2022 03:30,1.590000033,0
7201,12/02/2022 04:00,1.620000005,0
7202,12/02/2022 04:30,1.570000052,0
7203,12/02/2022 05:00,1.690000057,0
7204,12/02/2022 05:30,1.690000057,0
7205,12/02/2022 06:00,1.700000048,0
7206,12/02/2022 06:30,-999.0,1
7207,12/02/2022 07:00,1.659999967,0
7208,12/02/2022 07:30,1.659999967,0
7209,12/02/2022 08:00,1.659999967,0
7210,12/02/2022 08:30,1.649999976,0
7211,12/02/2022 09:00,1.769999981,0
7212,12/02/2022 09:30,1.809999943,0
7213,12/02/2022 10:00,1.799999952,0
7214,12/02/2022 10:30,1.75,0
7215,12/02/2022 11:00,1.720000029,0
7216,12/02/2022 11:30,1.830000043,0
7217,12/02/2022 12:00,1.720000029,0
7218,12/02/2022 12:30,1.590000033,0
7219,12/02/2022 13:00,-999.0,1
7220,12/02/2022 13:30,1.629999995,0
7221,12/02/2022 14:00,1.659999967,0
7222,12/02/2022 14:30,1.580000043,0
7223,12/02/2022 15:00,1.620000005,0
7224,12/02/2022 15:30,1.639999986,0
7225,12/02/2022 16:00,1.620000005,0
7226,12/02/2022 16:30,-999.0,1
7227,12/02/2022 17:00,1.519999981,0
7228,12/02/2022 17:30,1.539999962,0
7229,12/02/2022 18:00,1.429999948,0
7230,12/02/2022 18:30,1.440000057,0
7231,12/02/2022 19:00,1.470000029,0
7232,12/02/2022 19:30,1.440000057,0
7233,12/02/2022 20:00,1.429999948,0
7234,12/02/2022 20:30,1.450000048,0
7235,12/02/2022 21:00,1.379999995,0
7236,12/02/2022 21:30,1.399999976,0
7237,12/02/2022 22:00,1.50999999,0
7238,12/02/2022 22:30,1.519999981,0
7239,12/02/2022 23:00,1.480000019,0
7240,12/02/2022 23:30,-999.0,1
7241,13/02/2022 00:00,1.539999962,0
7242,13/02/2022 00:30,1.440000057,0
7243,13/02/2022 01:00,1.440000057,0
7244,13/02/2022 01:30,1.340000033,0
7245,13/02/2022 02:00,1.350000024,0
7246,13/02/2022 02:30,1.470000029,0
7247,13/02/2022 03:00,1.429999948,0
7248,13/02/2022 03:30,1.399999976,0
7249,13/02/2022 04:00,1.549999952,0
7250,13/02/2022 04:30,1.49000001,0
7251,13/02/2022 05:00,1.559999943,0
7252,13/02/2022 05:30,1.610000014,0
7253,13/02/2022 06:00,-999.0,1
7254,13/02/2022 06:30,1.679999948,0
7255,13/02/2022 07:00,1.570000052,0
7256,13/02/2022 07:30,1.600000024,0
7257,13/02/2022 08:00,1.669999957,0
7258,13/02/2022 08:30,1.559999943,0
7259,13/02/2022 09:00,1.710000038,0
7260,13/02/2022 09:30,-999.0,1
7261,13/02/2022 10:00,1.710000038,0
7262,13/02/2022 10:30,1.549999952,0
7263,13/02/2022 11:00,1.730000019,0
7264,13/02/2022 11:30,1.529999971,0
7265,13/02/2022 12:00,1.580000043,0
7266,13/02/2022 12:30,1.809999943,0
7267,13/02/2022 13:00,-999.0,1
7268,13/02/2022 13:30,1.720000029,0
7269,13/02/2022 14:00,1.789999962,0
7270,13/02/2022 14:30,1.730000019,0
7271,13/02/2022 15:00,1.74000001,0
7272,13/02/2022 15:30,1.700000048,0
7273,13/02/2022 16:00,1.75,0
7274,13/02/2022 16:30,-999.0,1
7275,13/02/2022 17:00,1.620000005,0
7276,13/02/2022 17:30,1.720000029,0
7277,13/02/2022 18:00,1.679999948,0
7278,13/02/2022 18:30,1.629999995,0
7279,13/02/2022 19:00,1.580000043,0
7280,13/02/2022 19:30,1.700000048,0
7281,13/02/2022 20:00,-999.0,1
7282,13/02/2022 20:30,1.730000019,0
7283,13/02/2022 21:00,1.639999986,0
7284,13/02/2022 21:30,1.700000048,0
7285,13/02/2022 22:00,1.679999948,0
7286,13/02/2022 22:30,1.779999971,0
7287,13/02/2022 23:00,1.620000005,0
7288,13/02/2022 23:30,-999.0,1
7289,14/02/2022 00:00,-999.0,1
7290,14/02/2022 00:30,-999.0,1
7291,14/02/2022 01:00,-999.0,1
7292,14/02/2022 01:30,-999.0,1
7293,14/02/2022 02:00,-999.0,1
7294,14/02/2022 02:30,-999.0,1
7295,14/02/2022 03:00,-999.0,1
7296,14/02/2022 03:30,1.549999952,0
7297,14/02/2022 04:00,1.450000048,0
7298,14/02/2022 04:30,1.389999986,0
7299,14/02/2022 05:00,1.409999967,0
7300,14/02/2022 05:30,1.450000048,0
7301,14/02/2022 06:00,1.50999999,0
7302,14/02/2022 06:30,1.330000043,0
7303,14/02/2022 07:00,1.389999986,0
7304,14/02/2022 07:30,1.580000043,0
7305,14/02/2022 08:00,-999.0,1
7306,14/02/2022 08:30,1.460000038,0
7307,14/02/2022 09:00,1.549999952,0
7308,14/02/2022 09:30,1.559999943,0
7309,14/02/2022 10:00,1.480000019,0
7310,14/02/2022 10:30,1.570000052,0
7311,14/02/2022 11:00,1.440000057,0
7312,14/02/2022 11:30,-999.0,1
7313,14/02/2022 12:00,1.659999967,0
7314,14/02/2022 12:30,1.620000005,0
7315,14/02/2022 13:00,1.789999962,0
7316,14/02/2022 13:30,1.789999962,0
7317,14/02/2022 14:00,1.799999952,0
7318,14/02/2022 14:30,1.799999952,0
7319,14/02/2022 15:00,1.820000052,0
7320,14/02/2022 15:30,2.099999905,0
7321,14/02/2022 16:00,2.089999914,0
7322,14/02/2022 16:30,1.600000024,0
7323,14/02/2022 17:00,1.850000024,0
7324,14/02/2022 17:30,1.74000001,0
7325,14/02/2022 18:00,1.799999952,0
7326,14/02/2022 18:30,1.919999957,0
7327,14/02/2022 19:00,-999.0,1
7328,14/02/2022 19:30,2.329999924,0
7329,14/02/2022 20:00,1.940000057,0
7330,14/02/2022 20:30,1.799999952,0
7331,14/02/2022 21:00,1.789999962,0
7332,14/02/2022 21:30,1.970000029,0
7333,14/02/2022 22:00,1.860000014,0
7334,14/02/2022 22:30,1.75999999,0
7335,14/02/2022 23:00,1.870000005,0
7336,14/02/2022 23:30,1.720000029,0
7337,15/02/2022 00:00,1.789999962,0
7338,15/02/2022 00:30,1.809999943,0
7339,15/02/2022 01:00,-999.0,1
7340,15/02/2022 01:30,1.690000057,0
7341,15/02/2022 02:00,1.789999962,0
7342,15/02/2022 02:30,1.860000014,0
7343,15/02/2022 03:00,1.809999943,0
7344,15/02/2022 03:30,1.909999967,0
7345,15/02/2022 04:00,1.879999995,0
7346,15/02/2022 04:30,2.069999933,0
7347,15/02/2022 05:00,1.929999948,0
7348,15/02/2022 05:30,1.950000048,0
7349,15/02/2022 06:00,1.690000057,0
7350,15/02/2022 06:30,1.809999943,0
7351,15/02/2022 07:00,1.799999952,0
7352,15/02/2022 07:30,1.929999948,0
7353,15/02/2022 08:00,1.809999943,0
7354,15/02/2022 08:30,1.830000043,0
7355,15/02/2022 09:00,1.919999957,0
7356,15/02/2022 09:30,2.019999981,0
7357,15/02/2022 10:00,1.929999948,0
7358,15/02/2022 10:30,1.950000048,0
7359,15/02/2022 11:00,1.850000024,0
7360,15/02/2022 11:30,1.879999995,0
7361,15/02/2022 12:00,1.789999962,0
7362,15/02/2022 12:30,1.940000057,0
7363,15/02/2022 13:00,1.950000048,0
7364,15/02/2022 13:30,-999.0,1
7365,15/02/2022 14:00,1.980000019,0
7366,15/02/2022 14:30,1.820000052,0
7367,15/02/2022 15:00,1.860000014,0
7368,15/02/2022 15:30,1.75999999,0
7369,15/02/2022 16:00,-999.0,1
7370,15/02/2022 16:30,1.700000048,0
7371,15/02/2022 17:00,-999.0,1
7372,15/02/2022 17:30,-999.0,1
7373,15/02/2022 18:00,-999.0,1
7374,15/02/2022 18:30,-999.0,1
7375,15/02/2022 19:00,1.789999962,0
7376,15/02/2022 19:30,1.679999948,0
7377,15/02/2022 20:00,1.639999986,0
7378,15/02/2022 20:30,1.679999948,0
7379,15/02/2022 21:00,-999.0,1
7380,15/02/2022 21:30,-999.0,1
7381,15/02/2022 22:00,-999.0,1
7382,15/02/2022 22:30,-999.0,1
7383,15/02/2022 23:00,-999.0,1
7384,15/02/2022 23:30,-999.0,1
7385,16/02/2022 00:00,-999.0,1
7386,16/02/2022 00:30,-999.0,1
7387,16/02/2022 01:00,-999.0,1
7388,16/02/2022 01:30,-999.0,1
7389,16/02/2022 02:00,-999.0,1
7390,16/02/2022 02:30,-999.0,1
7391,16/02/2022 03:00,-999.0,1
7392,16/02/2022 03:30,-999.0,1
7393,16/02/2022 04:00,1.860000014,0
7394,16/02/2022 04:30,1.779999971,0
7395,16/02/2022 05:00,-999.0,1
7396,16/02/2022 05:30,-999.0,1
7397,16/02/2022 06:00,1.860000014,0
7398,16/02/2022 06:30,1.889999986,0
7399,16/02/2022 07:00,1.720000029,0
7400,16/02/2022 07:30,1.74000001,0
7401,16/02/2022 08:00,1.769999981,0
7402,16/02/2022 08:30,-999.0,1
7403,16/02/2022 09:00,1.720000029,0
7404,16/02/2022 09:30,1.779999971,0
7405,16/02/2022 10:00,1.789999962,0
7406,16/02/2022 10:30,-999.0,1
7407,16/02/2022 11:00,-999.0,1
7408,16/02/2022 11:30,-999.0,1
7409,16/02/2022 12:00,2.25,0
7410,16/02/2022 12:30,-999.0,1
7411,16/02/2022 13:00,2.390000105,0
7412,16/02/2022 13:30,2.220000029,0
7413,16/02/2022 14:00,2.319999933,0
7414,16/02/2022 14:30,2.109999895,0
7415,16/02/2022 15:00,2.220000029,0
7416,16/02/2022 15:30,-999.0,1
7417,16/02/2022 16:00,-999.0,1
7418,16/02/2022 16:30,2.0,0
7419,16/02/2022 17:00,-999.0,1
7420,16/02/2022 17:30,2.0,0
7421,16/02/2022 18:00,2.160000086,0
7422,16/02/2022 18:30,1.889999986,0
7423,16/02/2022 19:00,-999.0,1
7424,16/02/2022 19:30,-999.0,1
7425,16/02/2022 20:00,-999.0,1
7426,16/02/2022 20:30,2.049999952,0
7427,16/02/2022 21:00,-999.0,1
7428,16/02/2022 21:30,-999.0,1
7429,16/02/2022 22:00,-999.0,1
7430,16/02/2022 22:30,-999.0,1
7431,16/02/2022 23:00,1.840000033,0
7432,16/02/2022 23:30,-999.0,1
7433,17/02/2022 00:00,-999.0,1
7434,17/02/2022 00:30,-999.0,1
7435,17/02/2022 01:00,1.769999981,0
7436,17/02/2022 01:30,-999.0,1
7437,17/02/2022 02:00,-999.0,1
7438,17/02/2022 02:30,-999.0,1
7439,17/02/2022 03:00,-999.0,1
7440,17/02/2022 03:30,-999.0,1
7441,17/02/2022 04:00,1.789999962,0
7442,17/02/2022 04:30,1.720000029,0
7443,17/02/2022 05:00,-999.0,1
7444,17/02/2022 05:30,-999.0,1
7445,17/02/2022 06:00,1.600000024,0
7446,17/02/2022 06:30,-999.0,1
7447,17/02/2022 07:00,-999.0,1
7448,17/02/2022 07:30,1.549999952,0
7449,17/02/2022 08:00,-999.0,1
7450,17/02/2022 08:30,1.649999976,0
7451,17/02/2022 09:00,-999.0,1
7452,17/02/2022 09:30,-999.0,1
7453,17/02/2022 10:00,1.710000038,0
7454,17/02/2022 10:30,-999.0,1
7455,17/02/2022 11:00,-999.0,1
7456,17/02/2022 11:30,1.75,0
7457,17/02/2022 12:00,1.720000029,0
7458,17/02/2022 12:30,1.980000019,0
7459,17/02/2022 13:00,-999.0,1
7460,17/02/2022 13:30,1.730000019,0
7461,17/02/2022 14:00,1.75999999,0
7462,17/02/2022 14:30,-999.0,1
7463,17/02/2022 15:00,-999.0,1
7464,17/02/2022 15:30,1.799999952,0
7465,17/02/2022 16:00,-999.0,1
7466,17/02/2022 16:30,-999.0,1
7467,17/02/2022 17:00,-999.0,1
7468,17/02/2022 17:30,-999.0,1
7469,17/02/2022 18:00,-999.0,1
7470,17/02/2022 18:30,1.919999957,0
7471,17/02/2022 19:00,1.970000029,0
7472,17/02/2022 19:30,-999.0,1
7473,17/02/2022 20:00,-999.0,1
7474,17/02/2022 20:30,-999.0,1
7475,17/02/2022 21:00,-999.0,1
7476,17/02/2022 21:30,1.799999952,0
7477,17/02/2022 22:00,1.710000038,0
7478,17/02/2022 22:30,1.690000057,0
7479,17/02/2022 23:00,1.659999967,0
7480,17/02/2022 23:30,1.75,0
7481,18/02/2022 00:00,1.730000019,0
7482,18/02/2022 00:30,1.860000014,0
7483,18/02/2022 01:00,1.659999967,0
7484,18/02/2022 01:30,1.850000024,0
7485,18/02/2022 02:00,1.950000048,0
7486,18/02/2022 02:30,1.940000057,0
7487,18/02/2022 03:00,1.879999995,0
7488,18/02/2022 03:30,1.99000001,0
7489,18/02/2022 04:00,1.879999995,0
7490,18/02/2022 04:30,1.940000057,0
7491,18/02/2022 05:00,1.980000019,0
7492,18/02/2022 05:30,1.879999995,0
7493,18/02/2022 06:00,2.140000105,0
7494,18/02/2022 06:30,-999.0,1
7495,18/02/2022 07:00,-999.0,1
7496,18/02/2022 07:30,-999.0,1
7497,18/02/2022 08:00,-999.0,1
7498,18/02/2022 08:30,-999.0,1
7499,18/02/2022 09:00,2.599999905,0
7500,18/02/2022 09:30,4.039999962,0
7501,18/02/2022 10:00,3.109999895,0
7502,18/02/2022 10:30,3.019999981,0
7503,18/02/2022 11:00,-999.0,1
7504,18/02/2022 11:30,-999.0,1
7505,18/02/2022 12:00,-999.0,1
7506,18/02/2022 12:30,-999.0,1
7507,18/02/2022 13:00,2.220000029,0
7508,18/02/2022 13:30,2.430000067,0
7509,18/02/2022 14:00,-999.0,1
7510,18/02/2022 14:30,2.450000048,0
7511,18/02/2022 15:00,2.700000048,0
7512,18/02/2022 15:30,2.069999933,0
7513,18/02/2022 16:00,2.00999999,0
7514,18/02/2022 16:30,2.329999924,0
7515,18/02/2022 17:00,2.25,0
7516,18/02/2022 17:30,6.449999809,1
7517,18/02/2022 18:00,2.359999895,0
7518,18/02/2022 18:30,2.400000095,0
7519,18/02/2022 19:00,-999.0,1
7520,18/02/2022 19:30,2.720000029,0
7521,18/02/2022 20:00,2.549999952,0
7522,18/02/2022 20:30,3.049999952,0
7523,18/02/2022 21:00,3.109999895,0
7524,18/02/2022 21:30,2.420000076,0
7525,18/02/2022 22:00,2.279999971,0
7526,18/02/2022 22:30,2.210000038,0
7527,18/02/2022 23:00,2.059999943,0
7528,18/02/2022 23:30,2.339999914,0
7529,19/02/2022 00:00,2.00999999,0
7530,19/02/2022 00:30,2.230000019,0
7531,19/02/2022 01:00,2.160000086,0
7532,19/02/2022 01:30,2.210000038,0
7533,19/02/2022 02:00,2.039999962,0
7534,19/02/2022 02:30,2.130000114,0
7535,19/02/2022 03:00,-999.0,1
7536,19/02/2022 03:30,2.289999962,0
7537,19/02/2022 04:00,2.279999971,0
7538,19/02/2022 04:30,2.119999886,0
7539,19/02/2022 05:00,2.339999914,0
7540,19/02/2022 05:30,3.019999981,0
7541,19/02/2022 06:00,-999.0,1
7542,19/02/2022 06:30,-999.0,1
7543,19/02/2022 07:00,3.299999952,0
7544,19/02/2022 07:30,3.099999905,0
7545,19/02/2022 08:00,5.159999847,0
7546,19/02/2022 08:30,5.539999962,0
7547,19/02/2022 09:00,10.68999958,1
7548,19/02/2022 09:30,3.069999933,0
7549,19/02/2022 10:00,-999.0,1
7550,19/02/2022 10:30,2.920000076,0
7551,19/02/2022 11:00,2.450000048,0
7552,19/02/2022 11:30,2.359999895,0
7553,19/02/2022 12:00,2.549999952,0
7554,19/02/2022 12:30,2.440000057,0
7555,19/02/2022 13:00,2.559999943,0
7556,19/02/2022 13:30,-999.0,1
7557,19/02/2022 14:00,2.309999943,0
7558,19/02/2022 14:30,2.420000076,0
7559,19/02/2022 15:00,2.25999999,0
7560,19/02/2022 15:30,2.210000038,0
7561,19/02/2022 16:00,2.190000057,0
7562,19/02/2022 16:30,-999.0,1
7563,19/02/2022 17:00,2.140000105,0
7564,19/02/2022 17:30,2.140000105,0
7565,19/02/2022 18:00,2.079999924,0
7566,19/02/2022 18:30,2.099999905,0
7567,19/02/2022 19:00,1.899999976,0
7568,19/02/2022 19:30,2.230000019,0
7569,19/02/2022 20:00,-999.0,1
7570,19/02/2022 20:30,2.839999914,0
7571,19/02/2022 21:00,2.970000029,0
7572,19/02/2022 21:30,2.299999952,0
7573,19/02/2022 22:00,2.079999924,0
7574,19/02/2022 22:30,1.929999948,0
7575,19/02/2022 23:00,1.940000057,0
7576,19/02/2022 23:30,-999.0,1
7577,20/02/2022 00:00,1.840000033,0
7578,20/02/2022 00:30,1.75,0
7579,20/02/2022 01:00,1.620000005,0
7580,20/02/2022 01:30,1.649999976,0
7581,20/02/2022 02:00,2.0,0
7582,20/02/2022 02:30,2.039999962,0
7583,20/02/2022 03:00,-999.0,1
7584,20/02/2022 03:30,2.349999905,0
7585,20/02/2022 04:00,1.610000014,0
7586,20/02/2022 04:30,1.529999971,0
7587,20/02/2022 05:00,1.700000048,0
7588,20/02/2022 05:30,1.830000043,0
7589,20/02/2022 06:00,1.700000048,0
7590,20/02/2022 06:30,-999.0,1
7591,20/02/2022 07:00,1.610000014,0
7592,20/02/2022 07:30,1.429999948,0
7593,20/02/2022 08:00,1.340000033,0
7594,20/02/2022 08:30,1.179999948,0
7595,20/02/2022 09:00,1.190000057,0
7596,20/02/2022 09:30,1.299999952,0
7597,20/02/2022 10:00,-999.0,1
7598,20/02/2022 10:30,1.210000038,0
7599,20/02/2022 11:00,1.269999981,0
7600,20/02/2022 11:30,1.25,0
7601,20/02/2022 12:00,1.279999971,0
7602,20/02/2022 12:30,1.330000043,0
7603,20/02/2022 13:00,1.360000014,0
7604,20/02/2022 13:30,1.320000052,0
7605,20/02/2022 14:00,1.389999986,0
7606,20/02/2022 14:30,1.289999962,0
7607,20/02/2022 15:00,1.399999976,0
7608,20/02/2022 15:30,1.179999948,0
7609,20/02/2022 16:00,-999.0,1
7610,20/02/2022 16:30,1.00999999,0
7611,20/02/2022 17:00,-999.0,1
7612,20/02/2022 17:30,-999.0,1
7613,20/02/2022 18:00,-999.0,1
7614,20/02/2022 18:30,-999.0,1
7615,20/02/2022 19:00,-999.0,1
7616,20/02/2022 19:30,-999.0,1
7617,20/02/2022 20:00,-999.0,1
7618,20/02/2022 20:30,-999.0,1
7619,20/02/2022 21:00,1.460000038,0
7620,20/02/2022 21:30,1.49000001,0
7621,20/02/2022 22:00,1.590000033,0
7622,20/02/2022 22:30,1.419999957,0
7623,20/02/2022 23:00,1.50999999,0
7624,20/02/2022 23:30,1.389999986,0
7625,21/02/2022 00:00,-999.0,1
7626,21/02/2022 00:30,-999.0,1
7627,21/02/2022 01:00,1.159999967,0
7628,21/02/2022 01:30,1.340000033,0
7629,21/02/2022 02:00,1.110000014,0
7630,21/02/2022 02:30,1.120000005,0
7631,21/02/2022 03:00,1.00999999,0
7632,21/02/2022 03:30,1.080000043,0
7633,21/02/2022 04:00,1.090000033,0
7634,21/02/2022 04:30,1.129999995,0
7635,21/02/2022 05:00,0.959999979,0
7636,21/02/2022 05:30,1.019999981,0
7637,21/02/2022 06:00,1.080000043,0
7638,21/02/2022 06:30,1.100000024,0
7639,21/02/2022 07:00,-999.0,1
7640,21/02/2022 07:30,1.720000029,0
7641,21/02/2022 08:00,1.539999962,0
7642,21/02/2022 08:30,1.580000043,0
7643,21/02/2022 09:00,1.470000029,0
7644,21/02/2022 09:30,1.429999948,0
7645,21/02/2022 10:00,1.309999943,0
7646,21/02/2022 10:30,-999.0,1
7647,21/02/2022 11:00,1.139999986,0
7648,21/02/2022 11:30,-999.0,1
7649,21/02/2022 12:00,-999.0,1
7650,21/02/2022 12:30,-999.0,1
7651,21/02/2022 13:00,-999.0,1
7652,21/02/2022 13:30,-999.0,1
7653,21/02/2022 14:00,-999.0,1
7654,21/02/2022 14:30,-999.0,1
7655,21/02/2022 15:00,-999.0,1
7656,21/02/2022 15:30,-999.0,1
7657,21/02/2022 16:00,-999.0,1
7658,21/02/2022 16:30,-999.0,1
7659,21/02/2022 17:00,-999.0,1
7660,21/02/2022 17:30,-999.0,1
7661,21/02/2022 18:00,-999.0,1
7662,21/02/2022 18:30,-999.0,1
7663,21/02/2022 19:00,-999.0,1
7664,21/02/2022 19:30,-999.0,1
7665,21/02/2022 20:00,-999.0,1
7666,21/02/2022 20:30,-999.0,1
7667,21/02/2022 21:00,-999.0,1
7668,21/02/2022 21:30,-999.0,1
7669,21/02/2022 22:00,-999.0,1
7670,21/02/2022 22:30,-999.0,1
7671,21/02/2022 23:00,-999.0,1
7672,21/02/2022 23:30,-999.0,1
7673,22/02/2022 00:00,-999.0,1
7674,22/02/2022 00:30,-999.0,1
7675,22/02/2022 01:00,-999.0,1
7676,22/02/2022 01:30,-999.0,1
7677,22/02/2022 02:00,-999.0,1
7678,22/02/2022 02:30,-999.0,1
7679,22/02/2022 03:00,-999.0,1
7680,22/02/2022 03:30,-999.0,1
7681,22/02/2022 04:00,-999.0,1
7682,22/02/2022 04:30,-999.0,1
7683,22/02/2022 05:00,-999.0,1
7684,22/02/2022 05:30,-999.0,1
7685,22/02/2022 06:00,-999.0,1
7686,22/02/2022 06:30,-999.0,1
7687,22/02/2022 07:00,-999.0,1
7688,22/02/2022 07:30,-999.0,1
7689,22/02/2022 08:00,-999.0,1
7690,22/02/2022 08:30,-999.0,1
7691,22/02/2022 09:00,-999.0,1
7692,22/02/2022 09:30,-999.0,1
7693,22/02/2022 10:00,1.080000043,0
7694,22/02/2022 10:30,1.019999981,0
7695,22/02/2022 11:00,-999.0,1
7696,22/02/2022 11:30,1.029999971,0
7697,22/02/2022 12:00,0.939999998,0
7698,22/02/2022 12:30,0.99000001,0
7699,22/02/2022 13:00,1.019999981,0
7700,22/02/2022 13:30,1.00999999,0
7701,22/02/2022 14:00,0.879999995,0
7702,22/02/2022 14:30,-999.0,1
7703,22/02/2022 15:00,0.930000007,0
7704,22/02/2022 15:30,0.949999988,0
7705,22/02/2022 16:00,-999.0,1
7706,22/02/2022 16:30,-999.0,1
7707,22/02/2022 17:00,-999.0,1
7708,22/02/2022 17:30,-999.0,1
7709,22/02/2022 18:00,-999.0,1
7710,22/02/2022 18:30,-999.0,1
7711,22/02/2022 19:00,-999.0,1
7712,22/02/2022 19:30,-999.0,1
7713,22/02/2022 20:00,-999.0,1
7714,22/02/2022 20:30,1.110000014,0
7715,22/02/2022 21:00,-999.0,1
7716,22/02/2022 21:30,1.120000005,0
7717,22/02/2022 22:00,1.019999981,0
7718,22/02/2022 22:30,1.029999971,0
7719,22/02/2022 23:00,1.019999981,0
7720,22/02/2022 23:30,1.100000024,0
7721,23/02/2022 00:00,1.149999976,0
7722,23/02/2022 00:30,-999.0,1
7723,23/02/2022 01:00,1.059999943,0
7724,23/02/2022 01:30,1.049999952,0
7725,23/02/2022 02:00,1.070000052,0
7726,23/02/2022 02:30,1.049999952,0
7727,23/02/2022 03:00,0.949999988,0
7728,23/02/2022 03:30,0.889999986,0
7729,23/02/2022 04:00,0.930000007,0
7730,23/02/2022 04:30,0.870000005,0
7731,23/02/2022 05:00,0.879999995,0
7732,23/02/2022 05:30,0.899999976,0
7733,23/02/2022 06:00,0.939999998,0
7734,23/02/2022 06:30,0.949999988,0
7735,23/02/2022 07:00,0.949999988,0
7736,23/02/2022 07:30,0.870000005,0
7737,23/02/2022 08:00,0.910000026,0
7738,23/02/2022 08:30,0.939999998,0
7739,23/02/2022 09:00,0.959999979,0
7740,23/02/2022 09:30,1.019999981,0
7741,23/02/2022 10:00,0.910000026,0
7742,23/02/2022 10:30,0.959999979,0
7743,23/02/2022 11:00,-999.0,1
7744,23/02/2022 11:30,1.110000014,0
7745,23/02/2022 12:00,0.920000017,0
7746,23/02/2022 12:30,0.529999971,0
7747,23/02/2022 13:00,-999.0,1
7748,23/02/2022 13:30,-999.0,1
7749,23/02/2022 14:00,-999.0,1
7750,23/02/2022 14:30,0.370000005,0
7751,23/02/2022 15:00,0.349999994,0
7752,23/02/2022 15:30,0.360000014,0
7753,23/02/2022 16:00,0.360000014,0
7754,23/02/2022 16:30,0.649999976,0
7755,23/02/2022 17:00,0.670000017,0
7756,23/02/2022 17:30,0.370000005,0
7757,23/02/2022 18:00,0.360000014,0
7758,23/02/2022 18:30,0.360000014,0
7759,23/02/2022 19:00,0.720000029,0
7760,23/02/2022 19:30,0.50999999,0
7761,23/02/2022 20:00,0.370000005,0
7762,23/02/2022 20:30,0.370000005,0
7763,23/02/2022 21:00,0.389999986,0
7764,23/02/2022 21:30,-999.0,1
7765,23/02/2022 22:00,1.190000057,0
7766,23/02/2022 22:30,1.830000043,0
7767,23/02/2022 23:00,0.340000004,0
7768,23/02/2022 23:30,0.330000013,0
7769,24/02/2022 00:00,1.519999981,0
7770,24/02/2022 00:30,0.330000013,0
7771,24/02/2022 01:00,-999.0,1
7772,24/02/2022 01:30,0.319999993,0
7773,24/02/2022 02:00,0.340000004,0
7774,24/02/2022 02:30,0.340000004,0
7775,24/02/2022 03:00,0.340000004,0
7776,24/02/2022 03:30,0.330000013,0
7777,24/02/2022 04:00,0.439999998,0
7778,24/02/2022 04:30,0.889999986,0
7779,24/02/2022 05:00,0.330000013,0
7780,24/02/2022 05:30,0.330000013,0
7781,24/02/2022 06:00,0.330000013,0
7782,24/02/2022 06:30,0.330000013,0
7783,24/02/2022 07:00,0.330000013,0
7784,24/02/2022 07:30,0.319999993,0
7785,24/02/2022 08:00,-999.0,1
7786,24/02/2022 08:30,0.330000013,0
7787,24/02/2022 09:00,0.340000004,0
7788,24/02/2022 09:30,0.370000005,0
