timestamp,value,is_anomaly
7916,737.5491573,0
7917,738.5928466,0
7918,739.6365359,0
7919,740.5455556,0
7920,741.2694047,0
7921,741.5555776,0
7922,741.252571,0
7923,740.8148948,0
7924,740.1752143,0
7925,739.0810239,0
7926,737.8184965,0
7927,736.6401376,0
7928,735.3776102,0
7929,734.3339208,0
7930,733.3912337,0
7931,732.6000499,0
7932,732.0613715,0
7933,732.0277041,0
7934,732.3980455,0
7935,732.9535576,0
7936,733.7279077,0
7937,734.7547633,0
7938,735.7479515,0
7939,736.9599778,0
7940,738.0205008,0
7941,739.0641902,0
7942,740.2257154,0
7943,741.0337329,0
7944,741.7407482,0
7945,742.2962603,0
7946,742.1784244,0
7947,741.420908,0
7948,740.7980611,0
7949,739.9395425,0
7950,738.8453521,0
7951,737.6333258,0
7952,736.000457,0
7953,734.7884307,0
7954,733.9130784,0
7955,732.6000499,0
7956,731.5395269,0
7957,731.1186844,0
7958,731.0345159,0
7959,731.6236954,0
7960,732.4148792,0
7961,733.1387282,0
7962,734.3339208,0
7963,735.663783,0
7964,736.7916408,0
7965,737.8521639,0
7966,738.8285184,0
7967,740.0405447,0
7968,740.915897,0
7969,741.420908,0
7970,741.8754178,0
7971,741.6734134,0
7972,741.0505666,0
7973,740.6297241,0
7974,739.7375381,0
7975,738.28984,0
7976,736.9094767,0
7977,735.7647852,0
7978,734.5022578,0
7979,733.4585685,0
7980,732.5495488,0
7981,731.7078639,0
7982,731.4048573,0
7983,731.758365,0
7984,732.4990477,0
7985,733.7279077,0
7986,734.7042622,0
7987,735.663783,0
7988,737.2629844,0
7989,738.5928466,0
7990,739.5187,0
7991,740.2762165,0
7992,741.2357373,0
7993,741.8922515,0
7994,742.2625929,0
7995,742.1784244,0
7996,741.5724113,0
7997,740.9832318,0
7998,740.360385,0
7999,739.2998619,0
8000,737.7848291,0
8001,736.6064702,0
8002,735.6301156,0
8003,734.5527589,0
8004,733.3238989,0
8005,732.4990477,0
8006,731.9940367,0
8007,731.4721921,0
8008,731.9267019,0
8009,732.5832162,0
8010,733.5764044,0
8011,734.8220981,0
8012,735.8489537,0
8013,737.1451485,0
8014,738.8285184,0
8015,740.1415469,0
8016,740.8317285,0
8017,741.7070808,0
8018,742.4477636,0
8019,743.1042778,0
8020,742.7844376,0
8021,742.0437548,0
8022,741.6229124,0
8023,740.8990633,0
8024,739.4513652,0
8025,737.9699998,0
8026,736.5559691,0
8027,735.3944439,0
8028,734.4012556,0
8029,733.3407326,0
8030,732.4653803,0
8031,732.2970433,0
8032,732.6842184,0
8033,733.2902315,0
8034,734.216085,0
8035,735.2934417,0
8036,736.2192951,0
8037,737.1956496,0
8038,738.3908422,0
8039,739.3166956,0
8040,740.192048,0
8041,741.2694047,0
8042,742.2120918,0
8043,742.818105,0
8044,742.9696082,0
8045,742.6329343,0
8046,742.0100874,0
8047,741.1179014,0
8048,740.0910458,0
8049,738.8285184,0
8050,737.4144877,0
8051,736.3539647,0
8052,735.3607765,0
8053,734.3002535,0
8054,733.2733978,0
8055,732.3307107,0
8056,732.0950389,0
8057,732.4653803,0
8058,732.9367239,0
8059,733.6437392,0
8060,735.0409362,0
8061,736.0341244,0
8062,737.3303192,0
8063,738.5423455,0
8064,739.5187,0
8065,740.8653959,0
8066,741.3872406,0
8067,741.9090852,0
8068,742.6161006,0
8069,742.5992669,0
8070,741.8922515,0
8071,741.252571,0
8072,740.7138926,0
8073,739.350363,0
8074,737.8353302,0
8075,736.8758093,0
8076,735.7479515,0
8077,735.108271,0
8078,734.3170872,0
8079,733.3744,0
8080,732.8525554,0
8081,733.1050609,0
8082,733.3238989,0
8083,733.7447414,0
8084,734.2834198,0
8085,735.276608,0
8086,736.4381332,0
8087,737.5154899,0
8088,738.5255118,0
8089,739.7375381,0
8090,741.0168992,0
8091,741.9427526,0
8092,742.5487658,0
8093,743.0032756,0
8094,742.7171028,0
8095,742.144757,0
8096,741.5050765,0
8097,740.6128904,0
8098,739.4345315,0
8099,738.2730063,0
8100,737.1114811,0
8101,736.0509581,0
8102,735.3439428,0
8103,734.5359252,0
8104,733.8625773,0
8105,733.3407326,0
8106,733.5259033,0
8107,734.2329187,0
8108,734.8725992,0
8109,735.663783,0
8110,736.4886343,0
8111,737.6164921,0
8112,738.6938488,0
8113,739.5860348,0
8114,740.3098839,0
8115,741.2020699,0
8116,741.9932537,0
8117,742.649768,0
8118,742.9359408,0
8119,742.4982647,0
8120,741.9090852,0
8121,741.2694047,0
8122,740.2088817,0
8123,738.9295206,0
8124,737.6838269,0
8125,736.4886343,0
8126,735.5964482,0
8127,734.6705948,0
8128,733.8289099,0
8129,733.1892293,0
8130,733.0377261,0
8131,733.4585685,0
8132,733.9635795,0
8133,734.6200937,0
8134,735.3607765,0
8135,736.2866299,0
8136,737.4649888,0
8137,738.1551704,0
8138,738.7106825,0
8139,739.4513652,0
8140,740.2088817,0
8141,740.6970589,0
8142,741.3199058,0
8143,741.6397461,0
8144,741.252571,0
8145,740.7307263,0
8146,740.023711,0
8147,738.9463543,0
8148,737.902665,0
8149,736.8084745,0
8150,735.9499559,0
8151,735.2597743,0
8152,734.434923,0
8153,733.5259033,0
8154,733.3070652,0
8155,733.2902315,0
8156,733.5090696,0
8157,734.2497524,0
8158,734.7547633,0
8159,735.5964482,0
8160,736.2192951,0
8161,737.2629844,0
8162,738.0373345,0
8163,738.7275162,0
8164,739.4008641,0
8165,740.023711,0
8166,740.8653959,0
8167,741.2357373,0
8168,741.3535732,0
8169,740.7980611,0
8170,740.4613871,0
8171,739.6365359,0
8172,738.5423455,0
8173,737.5491573,0
8174,736.5559691,0
8175,735.5964482,0
8176,735.0746036,0
8177,734.5022578,0
8178,733.8289099,0
8179,733.7279077,0
8180,733.8289099,0
8181,734.1824176,0
8182,734.7884307,0
8183,735.2597743,0
8184,736.1351266,0
8185,737.0946474,0
8186,737.5491573,0
8187,738.1720041,0
8188,738.7780173,0
8189,739.687037,0
8190,740.3940524,0
8191,740.9327307,0
8192,741.420908,0
8193,741.4714091,0
8194,741.2020699,0
8195,740.6633915,0
8196,739.9563762,0
8197,739.1988598,0
8198,738.3235074,0
8199,737.6669932,0
8200,737.06098,0
8201,736.4212995,0
8202,735.8994548,0
8203,735.3944439,0
8204,735.1587721,0
8205,735.3439428,0
8206,735.7311178,0
8207,736.0341244,0
8208,736.5223017,0
8209,737.1619822,0
8210,737.8521639,0
8211,738.5928466,0
8212,739.0641902,0
8213,739.5692011,0
8214,740.2425491,0
8215,741.0337329,0
8216,741.5219102,0
8217,741.7407482,0
8218,741.7407482,0
8219,741.3704069,0
8220,740.7980611,0
8221,740.1247132,0
8222,739.1146913,0
8223,738.3235074,0
8224,737.6838269,0
8225,737.0273126,0
8226,736.3034636,0
8227,735.7647852,0
8228,735.3102754,0
8229,734.8389318,0
8230,734.7547633,0
8231,735.0577699,0
8232,735.3102754,0
8233,735.7311178,0
8234,736.2529625,0
8235,736.6906387,0
8236,737.3134855,0
8237,737.7511617,0
8238,738.0541682,0
8239,738.6770151,0
8240,739.2493608,0
8241,739.7880392,0
8242,740.0068773,0
8243,740.1583806,0
8244,740.1247132,0
8245,739.7375381,0
8246,738.963188,0
8247,738.4076759,0
8248,737.7848291,0
8249,737.1283148,0
8250,736.6233039,0
8251,735.8826211,0
8252,735.2597743,0
8253,735.3102754,0
8254,734.8894329,0
8255,734.9904351,0
8256,735.5291135,0
8257,736.1856277,0
8258,736.3539647,0
8259,736.5896365,0
8260,736.9094767,0
8261,737.5154899,0
8262,737.5491573,0
8263,737.7679954,0
8264,739.3671967,0
8265,740.1078795,0
8266,741.1347351,0
8267,740.192048,0
8268,740.8822296,0
8269,741.7912493,0
8270,740.3098839,0
8271,739.1146913,0
8272,739.0810239,0
8273,738.9968554,0
8274,738.4413433,0
8275,737.7174943,0
8276,737.229317,0
8277,736.673805,0
8278,736.3876321,0
8279,736.4718006,0
8280,735.9499559,0
8281,735.3102754,0
8282,735.444945,0
8283,735.5964482,0
8284,735.7142841,0
8285,736.1519603,0
8286,736.8589756,0
8287,737.2798181,0
8288,737.8858313,0
8289,738.5423455,0
8290,738.8790195,0
8291,739.3840304,0
8292,739.7375381,0
8293,739.8385403,0
8294,739.9732099,0
8295,740.2930502,0
8296,740.2593828,0
8297,739.7207044,0
8298,739.3671967,0
8299,738.8453521,0
8300,738.1551704,0
8301,737.2966518,0
8302,736.8758093,0
8303,736.4044658,0
8304,735.83212,0
8305,735.6469493,0
8306,735.3271091,0
8307,735.4112776,0
8308,735.9836233,0
8309,736.3876321,0
8310,736.2866299,0
8311,736.6906387,0
8312,737.3808203,0
8313,738.121503,0
8314,738.4750107,0
8315,739.0978576,0
8316,739.9732099,0
8317,740.5455556,0
8318,740.5455556,0
8319,740.2930502,0
8320,740.360385,0
8321,740.192048,0
8322,739.6365359,0
8323,739.4008641,0
8324,738.8116847,0
8325,738.7106825,0
8326,738.8621858,0
8327,738.6096803,0
8328,737.8016628,0
8329,737.565991,0
8330,737.0273126,0
8331,736.4718006,0
8332,736.5559691,0
8333,737.3808203,0
8334,737.1283148,0
8335,736.8758093,0
8336,737.4649888,0
8337,737.5996584,0
8338,738.28984,0
8339,739.1146913,0
8340,739.2998619,0
8341,739.3840304,0
8342,740.4277197,0
8343,741.0674003,0
8344,740.8317285,0
8345,740.3940524,0
8346,740.2257154,0
8347,739.7375381,0
8348,739.4008641,0
8349,738.6770151,0
8350,738.2056715,0
8351,738.0878356,0
8352,737.565991,0
8353,736.7411398,0
8354,736.1351266,0
8355,735.9499559,0
8356,735.3102754,0
8357,734.6369274,0
8358,734.5527589,0
8359,734.5864263,0
8360,734.60326,0
8361,735.0577699,0
8362,738.1803536,0
8363,736.168794,0
8364,736.7243061,0
8365,737.2124833,0
8366,737.734328,0
8367,738.4750107,0
8368,738.7611836,0
8369,738.9126869,0
8370,739.3671967,0
8371,738.963188,0
8372,737.9531661,0
8373,737.565991,0
8374,737.0946474,0
8375,736.3202973,0
8376,735.6469493,0
8377,734.8894329,0
8378,734.3507545,0
8379,733.9804132,0
8380,733.7784088,0
8381,733.4754022,0
8382,733.2228967,0
8383,733.3744,0
8384,733.4080674,0
8385,733.542737,0
8386,734.0140806,0
8387,734.6537611,0
8388,735.3102754,0
8389,735.9667896,0
8390,736.7074724,0
8391,737.7006606,0
8392,738.4413433,0
8393,739.1146913,0
8394,739.6365359,0
8395,739.9227088,0
8396,739.9563762,0
8397,740.5985077,0
8398,739.7543718,0
8399,738.626514,0
8400,738.1888378,0
8401,737.6164921,0
8402,736.9094767,0
8403,736.3034636,0
8404,735.6974504,0
8405,735.0241025,0
8406,734.6200937,0
8407,734.3675882,0
8408,734.1319165,0
8409,734.3844219,0
8410,734.8725992,0
8411,735.4786124,0
8412,736.4718006,0
8413,737.229317,0
8414,738.0541682,0
8415,738.7780173,0
8416,739.3166956,0
8417,740.1583806,0
8418,740.7307263,0
8419,740.9327307,0
8420,741.2694047,0
8421,741.0337329,0
8422,740.3435513,0
8423,740.0742121,0
8424,739.3166956,0
8425,738.7106825,0
8426,737.8016628,0
8427,736.7916408,0
8428,735.5627808,0
8429,734.5190915,0
8430,733.7952425,0
8431,733.1387282,0
8432,732.7683869,0
8433,732.8020543,0
8434,733.2397304,0
8435,733.711074,0
8436,734.3002535,0
8437,734.9904351,0
8438,735.7479515,0
8439,736.505468,0
8440,737.2461507,0
8441,738.0036671,0
8442,738.6601814,0
8443,739.3335293,0
8444,739.9732099,0
8445,740.2425491,0
8446,740.1078795,0
8447,739.7712055,0
8448,739.1483587,0
8449,738.4750107,0
8450,737.7679954,0
8451,736.7916408,0
8452,735.8657874,0
8453,735.108271,0
8454,734.2665861,0
8455,733.3912337,0
8456,732.9198902,0
8457,732.818888,0
8458,733.0713935,0
8459,733.6100718,0
8460,734.2497524,0
8461,735.0914373,0
8462,736.2361288,0
8463,737.0104789,0
8464,737.6164921,0
8465,738.4413433,0
8466,739.2325271,0
8467,739.9058751,0
8468,740.4445534,0
8469,740.5455556,0
8470,740.3435513,0
8471,740.1078795,0
8472,739.5523674,0
8473,738.5255118,0
8474,737.7174943,0
8475,736.9263104,0
8476,735.7647852,0
8477,734.6537611,0
8478,733.711074,0
8479,732.8525554,0
8480,732.14554,0
8481,731.6741965,0
8482,731.3711899,0
8483,731.6573628,0
8484,732.3980455,0
8485,733.2228967,0
8486,734.1992513,0
8487,734.9736014,0
8488,735.8994548,0
8489,736.7579735,0
8490,737.5996584,0
8491,738.5591792,0
8492,739.4681989,0
8493,740.2425491,0
8494,740.8148948,0
8495,741.0000655,0
8496,740.7307263,0
8497,740.192048,0
8498,739.4681989,0
8499,738.3740085,0
8500,737.4649888,0
8501,736.4044658,0
8502,735.3776102,0
8503,734.4685904,0
8504,733.7952425,0
8505,733.1555619,0
8506,732.8020543,0
8507,733.0040587,0
8508,733.3575663,0
8509,733.879411,0
8510,734.8220981,0
8511,735.4954461,0
8512,736.3539647,0
8513,737.6501595,0
8514,738.6770151,0
8515,739.4176978,0
8516,740.7138926,0
8517,741.7239145,0
8518,742.0437548,0
8519,741.9932537,0
8520,741.7070808,0
8521,741.0337329,0
8522,740.0742121,0
8523,739.2998619,0
8524,738.3235074,0
8525,737.2124833,0
8526,735.9331222,0
8527,735.0577699,0
8528,734.0645817,0
8529,733.0713935,0
8530,732.3475444,0
8531,732.1623737,0
8532,732.1623737,0
8533,732.6842184,0
8534,733.1387282,0
8535,733.8120762,0
8536,734.8220981,0
8537,736.0341244,0
8538,738.6896909,0
8539,736.9599778,0
8540,739.1820261,0
8541,739.9900436,0
8542,740.7980611,0
8543,741.5050765,0
8544,741.4377417,0
8545,741.0337329,0
8546,740.6297241,0
8547,739.9563762,0
8548,738.8116847,0
8549,737.8353302,0
8550,736.8421419,0
8551,735.7984526,0
8552,734.9567677,0
8553,734.1487502,0
8554,733.3070652,0
8555,733.0040587,0
8556,732.987225,0
8557,733.1892293,0
8558,733.9804132,0
8559,734.7547633,0
8560,735.4786124,0
8561,736.3707984,0
8562,737.4649888,0
8563,738.458177,0
8564,739.350363,0
8565,740.4950545,0
8566,741.3535732,0
8567,742.0605885,0
8568,742.4477636,0
8569,741.9259189,0
8570,741.3535732,0
8571,740.7812274,0
8572,739.7207044,0
8573,738.5255118,0
8574,737.2461507,0
8575,736.1351266,0
8576,735.1251047,0
8577,734.2329187,0
8578,732.8862228,0
8579,732.0950389,0
8580,731.9267019,0
8581,731.8762009,0
8582,732.2802096,0
8583,732.9198902,0
8584,733.8625773,0
8585,735.0577699,0
8586,736.2529625,0
8587,737.1956496,0
8588,738.2393389,0
8589,739.4850326,0
8590,740.3267176,0
8591,741.0000655,0
8592,741.4882428,0
8593,741.589245,0
8594,741.3199058,0
8595,740.9663981,0
8596,740.579223,0
8597,739.5018663,0
8598,738.4918444,0
8599,737.2629844,0
8600,736.1351266,0
8601,734.9231003,0
8602,733.6774066,0
8603,732.8862228,0
8604,732.1623737,0
8605,732.0445378,0
8606,732.2297085,0
8607,732.7178858,0
8608,733.6269055,0
8609,734.7042622,0
8610,735.7647852,0
8611,736.8253082,0
8612,737.8521639,0
8613,738.7780173,0
8614,739.7038707,0
8615,740.5623893,0
8616,741.3535732,0
8617,741.7912493,0
8618,741.6229124,0
8619,741.3030721,0
8620,741.0505666,0
8621,739.7712055,0
8622,738.7275162,0
8623,737.7174943,0
8624,736.2697962,0
8625,735.3102754,0
8626,734.4517567,0
8627,733.3912337,0
8628,732.5327151,0
8629,732.2970433,0
8630,732.1792074,0
8631,732.4485466,0
8632,733.1387282,0
8633,734.0309143,0
8634,735.0746036,0
8635,736.000457,0
8636,737.2629844,0
8637,738.6938488,0
8638,739.6365359,0
8639,740.74756,0
8640,741.8585841,0
8641,742.8349387,0
8642,742.9696082,0
8643,742.4309299,0
8644,742.2120918,0
8645,741.6229124,0
8646,740.6465578,0
8647,739.4008641,0
8648,738.1720041,0
8649,737.1283148,0
8650,736.2024614,0
8651,735.0409362,0
8652,734.047748,0
8653,733.5595707,0
8654,733.4417348,0
8655,733.5932381,0
8656,734.1824176,0
8657,734.9567677,0
8658,735.8152863,0
8659,736.9431441,0
8660,737.9194987,0
8661,738.8116847,0
8662,739.8048729,0
8663,740.6970589,0
8664,741.7239145,0
8665,742.6329343,0
8666,742.9864419,0
8667,742.9022734,0
8668,742.5319321,0
8669,742.0774222,0
8670,741.1852362,0
8671,739.9227088,0
8672,738.7611836,0
8673,737.6669932,0
8674,736.5223017,0
8675,735.663783,0
8676,735.1419384,0
8677,734.5190915,0
8678,733.8962447,0
8679,734.0309143,0
8680,734.4685904,0
8681,734.939934,0
8682,735.6301156,0
8683,736.6906387,0
8684,737.5996584,0
8685,738.7443499,0
8686,739.7038707,0
8687,740.7307263,0
8688,741.5387439,0
8689,742.6161006,0
8690,743.1547789,0
8691,743.4409518,0
8692,743.4746192,0
8693,743.0032756,0
8694,742.3804288,0
8695,741.808083,0
8696,740.7643937,0
8697,739.5523674,0
8698,737.9699998,0
8699,737.397654,0
8700,736.2361288,0
8701,735.3776102,0
8702,735.0914373,0
8703,734.7547633,0
8704,734.6874285,0
8705,735.2934417,0
8706,736.168794,0
8707,737.1788159,0
8708,737.9868334,0
8709,739.0641902,0
8710,740.3098839,0
8711,741.1010677,0
8712,742.1615907,0
8713,742.6834354,0
8714,743.4746192,0
8715,743.8617943,0
8716,743.8954617,0
8717,743.1211115,0
8718,742.9696082,0
8719,742.4645973,0
8720,741.084234,0
8721,739.9058751,0
8722,738.7275162,0
8723,737.902665,0
8724,736.6064702,0
8725,735.5122798,0
8726,734.8725992,0
8727,734.4854241,0
8728,734.4012556,0
8729,734.4517567,0
8730,735.2429406,0
8731,736.0509581,0
8732,736.7243061,0
8733,737.9531661,0
8734,738.7611836,0
8735,739.6197022,0
8736,740.6802252,0
8737,741.4882428,0
8738,742.2289255,0
8739,743.2389474,0
8740,743.9627965,0
8741,743.541954,0
8742,743.2221137,0
8743,742.4477636,0
8744,741.808083,0
8745,740.5960567,0
8746,739.2998619,0
8747,738.1551704,0
8748,737.2629844,0
8749,736.4381332,0
8750,735.444945,0
8751,734.9567677,0
8752,734.8557655,0
8753,735.1756058,0
8754,735.4112776,0
8755,736.2697962,0
8756,737.2629844,0
8757,738.2393389,0
8758,739.0136891,0
8759,740.0742121,0
8760,740.6297241,0
8761,741.0505666,0
8762,741.6229124,0
8763,742.313094,0
8764,743.373617,0
8765,743.1716126,0
8766,742.7844376,0
8767,742.3804288,0
8768,741.7070808,0
8769,740.915897,0
8770,739.8890414,0
8771,738.7106825,0
8772,737.9194987,0
8773,737.1788159,0
8774,736.4718006,0
8775,735.7816189,0
8776,735.276608,0
8777,735.1587721,0
8778,735.3944439,0
8779,735.663783,0
8780,736.2529625,0
8781,737.06098,0
8782,737.902665,0
8783,738.8285184,0
8784,739.855374,0
8785,740.4445534,0
8786,740.9832318,0
8787,741.97642,0
8788,742.4309299,0
8789,742.7676039,0
8790,742.868606,0
8791,742.1784244,0
8792,741.6734134,0
8793,741.252571,0
8794,740.4950545,0
8795,739.6028685,0
8796,738.8116847,0
8797,737.8353302,0
8798,737.4144877,0
8799,736.4044658,0
8800,735.6806167,0
8801,734.9062666,0
8802,735.5291135,0
8803,735.7142841,0
8804,736.4549669,0
8805,737.3303192,0
8806,738.1720041,0
8807,739.3671967,0
8808,739.1146913,0
8809,739.7207044,0
8810,740.2257154,0
8811,741.0674003,0
8812,741.6902471,0
8813,741.9595863,0
8814,742.1615907,0
8815,741.9595863,0
8816,741.589245,0
8817,740.9663981,0
8818,740.0742121,0
8819,739.0641902,0
8820,738.3571748,0
8821,737.6164921,0
8822,736.8253082,0
8823,736.2866299,0
8824,735.5964482,0
8825,735.2597743,0
8826,735.0577699,0
8827,735.1756058,0
8828,735.7479515,0
8829,736.505468,0
8830,737.0946474,0
8831,737.8016628,0
8832,738.6601814,0
8833,739.4176978,0
8834,739.9563762,0
8835,740.5118882,0
8836,741.0337329,0
8837,741.4714091,0
8838,741.808083,0
8839,741.8922515,0
8840,741.589245,0
8841,741.2357373,0
8842,740.5623893,0
8843,739.6533696,0
8844,738.8453521,0
8845,737.7174943,0
8846,736.7916408,0
8847,736.2529625,0
8848,735.6132819,0
8849,734.9736014,0
8850,734.7042622,0
8851,734.7042622,0
8852,735.0072688,0
8853,735.4786124,0
8854,735.9162885,0
8855,736.505468,0
8856,737.3303192,0
8857,738.0373345,0
8858,738.5591792,0
8859,739.1820261,0
8860,739.7712055,0
8861,740.1583806,0
8862,740.6128904,0
8863,740.8822296,0
8864,740.8653959,0
8865,740.6802252,0
8866,740.4108861,0
8867,739.6365359,0
8868,738.8621858,0
8869,738.121503,0
8870,737.4818225,0
8871,737.0441463,0
8872,736.4718006,0
8873,735.9331222,0
8874,735.663783,0
8875,735.663783,0
8876,735.9836233,0
8877,736.3539647,0
8878,736.8589756,0
8879,737.3808203,0
8880,737.9194987,0
8881,738.5928466,0
8882,739.0641902,0
8883,739.4176978,0
8884,740.0573784,0
8885,740.5455556,0
8886,740.7307263,0
8887,741.2694047,0
8888,741.4377417,0
8889,741.2189036,0
8890,741.3199058,0
8891,741.3030721,0
8892,740.6297241,0
8893,739.6702033,0
8894,739.0305228,0
8895,737.6333258,0
8896,736.8084745,0
8897,736.168794,0
8898,735.8994548,0
8899,735.4617787,0
8900,735.2092732,0
8901,735.2261069,0
8902,735.4617787,0
8903,735.9331222,0
8904,736.3202973,0
8905,736.6401376,0
8906,737.2461507,0
8907,737.8184965,0
8908,738.1720041,0
8909,738.5086781,0
8910,738.9800217,0
8911,739.4345315,0
8912,739.9058751,0
8913,740.0068773,0
8914,739.855374,0
8915,739.5355337,0
8916,738.8790195,0
8917,738.1888378,0
8918,737.565991,0
8919,736.7916408,0
8920,736.3034636,0
8921,736.0341244,0
8922,735.83212,0
8923,735.7647852,0
8924,735.6469493,0
8925,735.8489537,0
8926,736.0509581,0
8927,736.2697962,0
8928,736.5896365,0
8929,736.9936452,0
8930,737.3134855,0
8931,737.8016628,0
8932,738.3740085,0
8933,738.9295206,0
8934,739.3840304,0
8935,739.9395425,0
8936,740.5960567,0
8937,740.5118882,0
8938,740.7643937,0
8939,740.6465578,0
8940,739.5860348,0
8941,739.2998619,0
8942,740.2930502,0
8943,738.2393389,0
8944,738.2730063,0
8945,739.6365359,0
8946,737.8353302,0
8947,737.3808203,0
8948,736.7243061,0
8949,737.1956496,0
8950,736.2361288,0
8951,737.4481551,0
8952,737.2629844,0
8953,737.7511617,0
8954,737.5828247,0
8955,737.2966518,0
8956,738.6601814,0
8957,738.9463543,0
8958,740.6970589,0
8959,740.9663981,0
8960,740.4445534,0
8961,740.7643937,0
8962,740.915897,0
8963,740.74756,0
8964,740.7307263,0
8965,739.855374,0
8966,739.9227088,0
8967,738.8958532,0
8968,738.8958532,0
8969,738.5760129,0
8970,738.2561726,0
8971,738.5086781,0
8972,737.5491573,0
8973,738.2561726,0
8974,737.9363324,0
8975,737.0946474,0
8976,736.9768115,0
8977,737.397654,0
8978,737.7848291,0
8979,739.6365359,0
8980,739.6197022,0
8981,739.7543718,0
8982,740.2088817,0
8983,741.4377417,0
8984,740.9495644,0
8985,740.6465578,0
8986,740.74756,0
8987,740.579223,0
8988,741.2020699,0
8989,740.0910458,0
8990,740.3267176,0
8991,739.6365359,0
8992,739.131525,0
8993,738.5086781,0
8994,738.1383367,0
8995,737.8016628,0
8996,737.5996584,0
8997,737.4144877,0
8998,737.6501595,0
8999,738.0205008,0
9000,738.3403411,0
9001,736.7748071,0
9002,737.1451485,0
9003,736.5728028,0
9004,736.9431441,0
9005,736.7579735,0
9006,737.06098,0
9007,737.4313214,0
9008,738.0373345,0
9009,738.4918444,0
9010,739.0810239,0
9011,739.4176978,0
9012,739.6702033,0
9013,739.7207044,0
9014,739.7880392,0
9015,739.5187,0
9016,739.2325271,0
9017,738.8958532,0
9018,738.6096803,0
9019,738.1383367,0
9020,737.9868334,0
9021,738.121503,0
9022,738.121503,0
9023,737.5828247,0
9024,738.1551704,0
9025,737.7006606,0
9026,737.8353302,0
9027,737.7174943,0
9028,737.8521639,0
9029,737.9699998,0
9030,738.3740085,0
9031,738.1383367,0
9032,738.3571748,0
9033,739.0641902,0
9034,739.1651924,0
9035,739.7543718,0
9036,739.5523674,0
9037,739.3166956,0
9038,739.6028685,0
9039,739.4850326,0
9040,739.8217066,0
9041,739.9563762,0
9042,739.6028685,0
9043,740.0742121,0
9044,738.626514,0
9045,738.1383367,0
9046,737.7848291,0
9047,737.5996584,0
9048,737.0441463,0
9049,736.6064702,0
9050,736.000457,0
9051,735.9162885,0
9052,735.6469493,0
9053,735.5796145,0
9054,735.8489537,0
9055,736.000457,0
9056,736.168794,0
9057,736.5728028,0
9058,737.4313214,0
9059,737.9868334,0
9060,738.2730063,0
9061,738.7443499,0
9062,738.8621858,0
9063,739.0810239,0
9064,739.7712055,0
9065,739.1820261,0
9066,738.8790195,0
9067,738.4918444,0
9068,738.2225052,0
9069,737.902665,0
9070,737.4649888,0
9071,737.0778137,0
9072,736.6906387,0
9073,736.6064702,0
9074,736.505468,0
9075,736.337131,0
9076,736.1014592,0
9077,736.1014592,0
9078,736.2192951,0
9079,736.2024614,0
9080,736.4718006,0
9081,736.7411398,0
9082,737.3639866,0
9083,737.9363324,0
9084,738.3908422,0
9085,738.9463543,0
9086,739.3840304,0
9087,739.5018663,0
9088,739.7038707,0
9089,739.7880392,0
9090,739.7038707,0
9091,739.4345315,0
9092,738.9295206,0
9093,738.3908422,0
9094,737.8353302,0
9095,737.3303192,0
9096,736.8084745,0
9097,736.2361288,0
9098,735.6974504,0
9099,735.2597743,0
9100,735.0072688,0
9101,734.7210959,0
9102,734.5864263,0
9103,734.5695926,0
9104,734.7042622,0
9105,735.0072688,0
9106,735.3439428,0
9107,735.6469493,0
9108,736.2192951,0
9109,736.8084745,0
9110,737.2124833,0
9111,737.7679954,0
9112,738.3908422,0
9113,738.5591792,0
9114,738.5760129,0
9115,738.6601814,0
9116,738.3066737,0
9117,737.9531661,0
9118,737.5491573,0
9119,737.1283148,0
9120,736.7411398,0
9121,736.337131,0
9122,735.9499559,0
9123,735.4281113,0
9124,735.0072688,0
9125,734.8389318,0
9126,734.6200937,0
9127,734.5359252,0
9128,734.6537611,0
9129,734.9567677,0
9130,735.2934417,0
9131,735.8489537,0
9132,736.3876321,0
9133,736.8589756,0
9134,737.5154899,0
9135,738.121503,0
9136,738.5255118,0
9137,738.9295206,0
9138,739.3840304,0
9139,739.2998619,0
9140,739.2998619,0
9141,739.0473565,0
9142,738.5423455,0
9143,737.5996584,0
9144,736.9263104,0
9145,736.2529625,0
9146,735.5291135,0
9147,734.9567677,0
9148,734.2834198,0
9149,733.711074,0
9150,733.5259033,0
9151,733.542737,0
9152,733.5595707,0
9153,733.9299121,0
9154,734.5864263,0
9155,735.0914373,0
9156,735.8152863,0
9157,736.6064702,0
9158,737.2966518,0
9159,738.1046693,0
9160,739.2325271,0
9161,739.5018663,0
9162,740.0068773,0
9163,740.5118882,0
9164,740.6633915,0
9165,740.5455556,0
9166,740.1247132,0
9167,739.8048729,0
9168,739.3166956,0
9169,738.5255118,0
9170,737.8016628,0
9171,737.1451485,0
9172,736.3876321,0
9173,735.8826211,0
9174,735.4281113,0
9175,735.1251047,0
9176,735.0914373,0
9177,735.1924395,0
9178,735.5627808,0
9179,736.1014592,0
9180,736.6064702,0
9181,737.3303192,0
9182,737.8521639,0
9183,738.4413433,0
9184,739.131525,0
9185,739.8890414,0
9186,740.4613871,0
9187,740.8317285,0
9188,740.8990633,0
9189,740.8148948,0
9190,740.4613871,0
9191,739.8217066,0
9192,738.9968554,0
9193,738.1888378,0
9194,737.2798181,0
9195,736.1856277,0
9196,735.2934417,0
9197,734.60326,0
