timestamp,Tide_Pressure,is_anomaly
8350,736.627,0
8351,735.89,0
8352,735.256,0
8353,735.304,0
8354,734.882,0
8355,734.983,0
8356,735.522,0
8357,736.192,0
8358,736.361,0
8359,736.583,0
8360,736.917,0
8361,737.519,0
8362,737.555,0
8363,737.762,0
8364,739.374,0
8365,740.112,0
8366,741.136,0
8367,740.185,0
8368,740.886,0
8369,741.797,0
8370,740.315,0
8371,739.11,0
8372,739.085,0
8373,738.99,0
8374,738.446,0
8375,737.711,0
8376,737.23,0
8377,736.675,0
8378,736.389,0
8379,736.467,0
8380,735.954,0
8381,735.313,0
8382,735.448,0
8383,735.598,0
8384,735.714,0
8385,736.149,0
8386,736.857,0
8387,737.287,0
8388,737.884,0
8389,738.535,0
8390,738.873,0
8391,739.389,0
8392,739.732,0
8393,739.846,0
8394,739.981,0
8395,740.289,0
8396,740.267,0
8397,739.713,0
8398,739.373,0
8399,738.838,0
8400,738.154,0
8401,737.289,0
8402,736.87,0
8403,736.409,0
8404,735.826,0
8405,735.652,0
8406,735.332,0
8407,735.413,0
8408,735.985,0
8409,736.389,0
8410,736.283,0
8411,736.695,0
8412,737.382,0
8413,738.118,0
8414,738.478,0
8415,739.101,0
8416,739.98,0
8417,740.541,0
8418,740.544,0
8419,740.299,0
8420,740.365,0
8421,740.19,0
8422,739.635,0
8423,739.401,0
8424,738.812,0
8425,738.717,0
8426,738.856,0
8427,738.603,0
8428,737.796,0
8429,737.564,0
8430,737.033,0
8431,736.47,0
8432,736.55,0
8433,737.373,0
8434,737.128,0
8435,736.875,0
8436,737.468,0
8437,737.606,0
8438,738.295,0
8439,739.11,0
8440,739.306,0
8441,739.392,0
8442,740.43,0
8443,741.061,0
8444,740.836,0
8445,740.401,0
8446,740.223,0
8447,739.738,0
8448,739.395,0
8449,738.669,0
8450,738.213,0
8451,738.08,0
8452,737.558,0
8453,736.741,0
8454,736.13,0
8455,735.955,0
8456,735.302,0
8457,734.642,0
8458,734.554,0
8459,734.594,0
8460,734.611,0
8461,735.063,0
8462,-999,0
8463,736.175,0
8464,736.722,0
8465,737.209,0
8466,737.734,0
8467,738.482,0
8468,738.762,0
8469,738.909,0
8470,739.372,0
8471,738.967,0
8472,737.961,0
8473,737.566,0
8474,737.093,0
8475,736.317,0
8476,735.645,0
8477,734.887,0
8478,734.354,0
8479,733.974,0
8480,733.774,0
8481,733.483,0
8482,733.223,0
8483,733.377,0
8484,733.409,0
8485,733.544,0
8486,734.006,0
8487,734.66,0
8488,735.306,0
8489,735.974,0
8490,736.71,0
8491,737.7,0
8492,738.441,0
8493,739.113,0
8494,739.639,0
8495,739.922,0
8496,739.948,0
8497,-999,0
8498,739.755,0
8499,738.623,0
8500,738.181,0
8501,737.614,0
8502,736.909,0
8503,736.298,0
8504,735.691,0
8505,735.025,0
8506,734.619,0
8507,734.361,0
8508,734.124,0
8509,734.378,0
8510,734.879,0
8511,735.471,0
8512,736.468,0
8513,737.223,0
8514,738.052,0
8515,738.77,0
8516,739.323,0
8517,740.165,0
8518,740.737,0
8519,740.939,0
8520,741.272,0
8521,741.036,0
8522,740.345,0
8523,740.071,0
8524,739.321,0
8525,738.717,0
8526,737.805,0
8527,736.799,0
8528,735.565,0
8529,734.512,0
8530,733.788,0
8531,733.139,0
8532,732.763,0
8533,732.806,0
8534,733.234,0
8535,733.708,0
8536,734.299,0
8537,734.992,0
8538,735.756,0
8539,736.512,0
8540,737.249,0
8541,738.004,0
8542,738.664,0
8543,739.338,0
8544,739.977,0
8545,740.247,0
8546,740.1,0
8547,739.776,0
8548,739.156,0
8549,738.48,0
8550,737.761,0
8551,736.795,0
8552,735.866,0
8553,735.109,0
8554,734.262,0
8555,733.398,0
8556,732.922,0
8557,732.817,0
8558,733.073,0
8559,733.607,0
8560,734.244,0
8561,735.086,0
8562,736.24,0
8563,737.015,0
8564,737.621,0
8565,738.438,0
8566,739.238,0
8567,739.91,0
8568,740.44,0
8569,740.544,0
8570,740.351,0
8571,740.108,0
8572,739.556,0
8573,738.531,0
8574,737.718,0
8575,736.924,0
8576,735.759,0
8577,734.658,0
8578,733.716,0
8579,732.855,0
8580,732.142,0
8581,731.666,0
8582,731.368,0
8583,731.664,0
8584,732.406,0
8585,733.224,0
8586,734.203,0
8587,734.968,0
8588,735.907,0
8589,736.756,0
8590,737.597,0
8591,738.551,0
8592,739.462,0
8593,740.249,0
8594,740.809,0
8595,741.006,0
8596,740.731,0
8597,740.194,0
8598,739.463,0
8599,738.37,0
8600,737.46,0
8601,736.401,0
8602,735.383,0
8603,734.469,0
8604,733.794,0
8605,733.159,0
8606,732.802,0
8607,733.01,0
8608,733.361,0
8609,733.874,0
8610,734.83,0
8611,735.489,0
8612,736.361,0
8613,737.655,0
8614,738.673,0
8615,739.424,0
8616,740.716,0
8617,741.717,0
8618,742.041,0
8619,741.992,0
8620,741.711,0
8621,741.04,0
8622,740.079,0
8623,739.304,0
8624,738.33,0
8625,737.214,0
8626,735.927,0
8627,735.061,0
8628,734.058,0
8629,733.074,0
8630,732.347,0
8631,732.158,0
8632,732.162,0
8633,732.691,0
8634,733.138,0
8635,733.813,0
8636,734.824,0
8637,736.026,0
8638,-999,0
8639,736.961,0
8640,739.181,0
8641,739.998,0
8642,740.8,0
8643,741.511,0
8644,741.435,0
8645,741.029,0
8646,740.627,0
8647,739.949,0
8648,738.805,0
8649,737.833,0
8650,736.845,0
8651,735.797,0
8652,734.951,0
8653,734.157,0
8654,733.306,0
8655,732.997,0
8656,732.994,0
8657,733.197,0
8658,733.974,0
8659,734.752,0
8660,735.475,0
8661,736.371,0
8662,737.457,0
8663,738.459,0
8664,739.355,0
8665,740.501,0
8666,741.349,0
8667,742.068,0
8668,742.452,0
8669,741.924,0
8670,741.351,0
8671,740.781,0
8672,739.718,0
8673,738.523,0
8674,737.24,0
8675,736.141,0
8676,735.122,0
8677,734.233,0
8678,732.881,0
8679,732.097,0
8680,731.919,0
8681,731.869,0
8682,732.288,0
8683,732.917,0
8684,733.858,0
8685,735.057,0
8686,736.259,0
8687,737.197,0
8688,738.235,0
8689,739.486,0
8690,740.334,0
8691,740.993,0
8692,741.493,0
8693,741.585,0
8694,741.325,0
8695,740.964,0
8696,740.58,0
8697,739.498,0
8698,738.493,0
8699,737.261,0
8700,736.143,0
8701,734.918,0
8702,733.67,0
8703,732.891,0
8704,732.168,0
8705,732.051,0
8706,732.222,0
8707,732.722,0
8708,733.624,0
8709,734.703,0
8710,735.762,0
8711,736.824,0
8712,737.857,0
8713,738.785,0
8714,739.707,0
8715,740.561,0
8716,741.352,0
8717,741.798,0
8718,741.616,0
8719,741.295,0
8720,741.055,0
8721,739.773,0
8722,738.735,0
8723,737.724,0
8724,736.265,0
8725,735.316,0
8726,734.451,0
8727,733.393,0
8728,732.529,0
8729,732.289,0
8730,732.174,0
8731,732.447,0
8732,733.135,0
8733,734.024,0
8734,735.074,0
8735,735.997,0
8736,737.261,0
8737,738.692,0
8738,739.641,0
8739,740.745,0
8740,741.864,0
8741,742.842,0
8742,742.969,0
8743,742.431,0
8744,742.217,0
8745,741.619,0
8746,740.646,0
8747,739.4,0
8748,738.172,0
8749,737.133,0
8750,736.195,0
8751,735.037,0
8752,734.047,0
8753,733.564,0
8754,733.437,0
8755,733.599,0
8756,734.188,0
8757,734.965,0
8758,735.819,0
8759,736.941,0
8760,737.921,0
8761,738.809,0
8762,739.809,0
8763,740.704,0
8764,741.727,0
8765,742.629,0
8766,742.991,0
8767,742.901,0
8768,742.526,0
8769,742.077,0
8770,741.186,0
8771,739.923,0
8772,738.768,0
8773,737.668,0
8774,736.527,0
8775,735.658,0
8776,735.142,0
8777,734.514,0
8778,733.902,0
8779,734.036,0
8780,734.475,0
8781,734.935,0
8782,735.631,0
8783,736.695,0
8784,737.592,0
8785,738.747,0
8786,739.704,0
8787,740.739,0
8788,741.537,0
8789,742.624,0
8790,743.147,0
8791,743.433,0
8792,743.474,0
8793,743.007,0
8794,742.378,0
8795,741.814,0
8796,740.766,0
8797,739.556,0
8798,737.977,0
8799,737.404,0
8800,736.244,0
8801,735.378,0
8802,735.099,0
8803,734.754,0
8804,734.682,0
8805,735.298,0
8806,736.175,0
8807,737.185,0
8808,737.982,0
8809,739.061,0
8810,740.307,0
8811,741.1,0
8812,742.163,0
8813,742.676,0
8814,743.47,0
8815,743.86,0
8816,743.892,0
8817,743.125,0
8818,742.973,0
8819,742.465,0
8820,741.09,0
8821,739.9,0
8822,738.721,0
8823,737.896,0
8824,736.608,0
8825,735.52,0
8826,734.88,0
8827,734.491,0
8828,734.394,0
8829,734.459,0
8830,735.243,0
8831,736.051,0
8832,736.722,0
8833,737.959,0
8834,738.756,0
8835,739.613,0
8836,740.684,0
8837,741.489,0
8838,742.228,0
8839,743.241,0
8840,743.962,0
8841,743.537,0
8842,743.215,0
8843,742.452,0
8844,741.807,0
8845,740.59,0
8846,739.303,0
8847,738.16,0
8848,737.255,0
8849,736.435,0
8850,735.44,0
8851,734.964,0
8852,734.859,0
8853,735.18,0
8854,735.405,0
8855,736.273,0
8856,737.265,0
8857,738.233,0
8858,739.01,0
8859,740.08,0
8860,740.632,0
8861,741.052,0
8862,741.625,0
8863,742.307,0
8864,743.377,0
8865,743.174,0
8866,742.784,0
8867,742.38,0
8868,741.714,0
8869,740.922,0
8870,739.886,0
8871,738.712,0
8872,737.925,0
8873,737.183,0
8874,736.473,0
8875,735.784,0
8876,735.273,0
8877,735.163,0
8878,735.398,0
8879,735.666,0
8880,736.26,0
8881,737.069,0
8882,737.909,0
8883,738.822,0
8884,739.849,0
8885,740.437,0
8886,740.986,0
8887,741.978,0
8888,742.432,0
8889,742.765,0
8890,742.877,0
8891,742.185,0
8892,741.669,0
8893,741.257,0
8894,740.503,0
8895,739.604,0
8896,738.815,0
8897,737.839,0
8898,737.408,0
8899,736.411,0
8900,735.676,0
8901,734.9,0
8902,735.528,0
8903,735.707,0
8904,736.451,0
8905,737.335,0
8906,738.176,0
8907,739.368,0
8908,739.115,0
8909,739.715,0
8910,740.234,0
8911,741.072,0
8912,741.697,0
8913,741.957,0
8914,742.154,0
8915,741.966,0
8916,741.586,0
8917,740.971,0
8918,740.08,0
8919,739.059,0
8920,738.365,0
8921,737.618,0
8922,736.829,0
8923,736.291,0
8924,735.596,0
8925,735.255,0
8926,735.05,0
8927,735.177,0
8928,735.754,0
8929,736.503,0
8930,737.096,0
8931,737.809,0
8932,738.663,0
8933,739.419,0
8934,739.955,0
8935,740.512,0
8936,741.038,0
8937,741.463,0
8938,741.802,0
8939,741.893,0
8940,741.583,0
8941,741.23,0
8942,740.555,0
8943,739.658,0
8944,738.847,0
8945,737.724,0
8946,736.785,0
8947,736.249,0
8948,735.613,0
8949,734.982,0
8950,734.699,0
8951,734.7,0
8952,734.999,0
8953,735.486,0
8954,735.923,0
8955,736.5,0
8956,737.323,0
8957,738.036,0
8958,738.553,0
8959,739.181,0
8960,739.776,0
8961,740.161,0
8962,740.61,0
8963,740.888,0
8964,740.861,0
8965,740.688,0
8966,740.416,0
8967,739.635,0
8968,738.858,0
8969,738.129,0
8970,737.475,0
8971,737.036,0
8972,736.479,0
8973,735.929,0
8974,735.66,0
8975,735.669,0
8976,735.99,0
8977,736.358,0
8978,736.855,0
8979,737.378,0
8980,737.92,0
8981,738.591,0
8982,739.059,0
8983,739.421,0
8984,740.065,0
8985,740.546,0
8986,740.724,0
8987,741.274,0
8988,741.435,0
8989,741.221,0
8990,741.318,0
8991,741.296,0
8992,740.629,0
8993,739.673,0
8994,739.034,0
8995,737.632,0
8996,736.81,0
8997,736.165,0
8998,735.9,0
8999,735.469,0
9000,735.216,0
9001,735.222,0
9002,735.47,0
9003,735.936,0
9004,736.322,0
9005,736.646,0
9006,737.245,0
9007,737.82,0
9008,738.17,0
9009,738.515,0
9010,738.974,0
9011,739.437,0
9012,739.913,0
9013,740.014,0
9014,739.855,0
9015,739.536,0
9016,738.882,0
9017,738.184,0
9018,737.56,0
9019,736.788,0
9020,736.296,0
9021,736.028,0
9022,735.831,0
9023,735.77,0
9024,735.649,0
9025,735.848,0
9026,736.056,0
9027,736.264,0
9028,736.596,0
9029,737.002,0
9030,737.308,0
9031,737.804,0
9032,738.369,0
9033,738.936,0
9034,739.386,0
9035,739.938,0
9036,740.598,0
9037,740.516,0
9038,740.761,0
9039,740.649,0
9040,739.587,0
9041,739.307,0
9042,740.286,0
9043,738.238,0
9044,738.275,0
9045,739.629,0
9046,737.827,0
9047,737.386,0
9048,736.729,0
9049,737.199,0
9050,736.228,0
9051,737.449,0
9052,737.264,0
9053,737.746,0
9054,737.578,0
9055,737.295,0
9056,738.666,0
9057,738.945,0
9058,740.701,0
9059,740.966,0
9060,740.446,0
9061,740.768,0
9062,740.913,0
9063,740.748,0
9064,740.734,0
9065,739.852,0
9066,739.921,0
9067,738.893,0
9068,738.896,0
9069,738.584,0
9070,738.263,0
9071,738.51,0
9072,737.541,0
9073,738.25,0
9074,737.944,0
9075,737.098,0
9076,736.98,0
9077,737.394,0
9078,737.786,0
9079,739.635,0
9080,739.618,0
9081,739.759,0
9082,740.206,0
9083,741.437,0
9084,740.943,0
9085,740.642,0
9086,740.74,0
9087,740.583,0
9088,741.206,0
9089,740.086,0
9090,740.32,0
9091,739.643,0
9092,739.124,0
9093,738.511,0
9094,738.141,0
9095,737.798,0
9096,737.605,0
9097,737.411,0
9098,737.647,0
9099,738.028,0
9100,738.335,0
9101,736.779,0
9102,737.143,0
9103,736.569,0
9104,736.936,0
9105,736.761,0
9106,737.061,0
9107,737.426,0
9108,738.043,0
9109,738.496,0
9110,739.078,0
9111,739.426,0
9112,739.675,0
9113,739.72,0
9114,739.789,0
9115,739.526,0
9116,739.23,0
9117,738.889,0
9118,738.607,0
9119,738.131,0
9120,737.992,0
9121,738.122,0
9122,738.118,0
9123,737.578,0
9124,738.154,0
9125,737.706,0
9126,737.841,0
9127,737.72,0
9128,737.855,0
9129,737.963,0
9130,738.382,0
9131,738.136,0
9132,738.355,0
9133,739.059,0
9134,739.171,0
9135,739.752,0
9136,739.56,0
9137,739.315,0
9138,739.6,0
9139,739.48,0
9140,739.82,0
9141,739.954,0
9142,739.611,0
9143,740.081,0
9144,738.634,0
9145,738.13,0
9146,737.793,0
9147,737.606,0
9148,737.042,0
9149,736.603,0
9150,735.997,0
9151,735.922,0
9152,735.646,0
9153,735.58,0
9154,735.842,0
9155,736.006,0
9156,736.171,0
9157,736.566,0
9158,737.439,0
9159,737.993,0
9160,738.272,0
9161,738.747,0
9162,738.869,0
9163,739.079,0
9164,739.763,0
9165,739.183,0
9166,738.886,0
9167,738.5,0
9168,738.224,0
9169,737.898,0
9170,737.472,0
9171,737.086,0
9172,736.687,0
9173,736.602,0
9174,736.507,0
9175,736.338,0
9176,736.109,0
9177,736.105,0
9178,736.222,0
9179,736.195,0
9180,736.467,0
9181,736.742,0
9182,737.359,0
9183,737.938,0
9184,738.397,0
9185,738.938,0
9186,739.387,0
9187,739.508,0
9188,739.7,0
9189,739.786,0
9190,739.697,0
9191,739.436,0
9192,738.935,0
9193,738.387,0
9194,737.842,0
9195,737.328,0
9196,736.807,0
9197,736.229,0
9198,735.696,0
9199,735.256,0
9200,735.002,0
9201,734.718,0
9202,734.583,0
9203,734.577,0
9204,734.704,0
9205,735.011,0
9206,735.337,0
9207,735.654,0
9208,736.218,0
9209,736.808,0
9210,737.208,0
9211,737.766,0
9212,738.391,0
9213,738.56,0
9214,738.581,0
9215,738.655,0
9216,738.302,0
9217,737.95,0
9218,737.548,0
9219,737.124,0
9220,736.738,0
9221,736.329,0
9222,735.956,0
9223,735.435,0
9224,735.005,0
9225,734.832,0
9226,734.618,0
9227,734.532,0
9228,734.657,0
9229,734.953,0
9230,735.291,0
9231,735.847,0
9232,736.385,0
9233,736.86,0
9234,737.519,0
9235,738.117,0
9236,738.526,0
9237,738.932,0
9238,739.392,0
9239,739.301,0
9240,739.308,0
9241,739.047,0
9242,738.549,0
9243,737.604,0
9244,736.928,0
9245,736.259,0
9246,735.531,0
9247,734.954,0
9248,734.285,0
9249,733.715,0
9250,733.518,0
9251,733.547,0
9252,733.556,0
9253,733.925,0
9254,734.586,0
9255,735.092,0
9256,735.808,0
9257,736.606,0
9258,737.298,0
9259,738.101,0
9260,739.231,0
9261,739.5,0
9262,740.014,0
9263,740.514,0
9264,740.662,0
9265,740.548,0
9266,740.132,0
9267,739.804,0
9268,739.318,0
9269,738.521,0
9270,737.805,0
9271,737.138,0
9272,736.396,0
9273,735.878,0
9274,735.435,0
9275,735.118,0
9276,735.094,0
9277,735.197,0
9278,735.567,0
9279,736.096,0
9280,736.602,0
9281,737.325,0
9282,737.851,0
9283,738.433,0
9284,739.127,0
9285,739.891,0
9286,740.46,0
9287,740.827,0
9288,740.902,0
9289,740.823,0
9290,740.462,0
9291,739.824,0
9292,739.005,0
9293,738.182,0
9294,737.273,0
9295,736.186,0
9296,735.294,0
9297,734.597,0
9298,733.695,0
9299,732.933,0
9300,732.582,0
9301,732.511,0
9302,732.778,0
9303,733.268,0
9304,733.825,0
9305,734.52,0
9306,735.334,0
9307,736.144,0
9308,736.842,0
9309,737.512,0
9310,738.349,0
9311,739.023,0
9312,739.717,0
9313,740.055,0
9314,739.936,0
9315,739.589,0
9316,739.027,0
9317,738.217,0
9318,737.264,0
9319,736.273,0
9320,735.373,0
9321,734.559,0
9322,733.84,0
9323,733.292,0
9324,732.874,0
9325,732.801,0
9326,733.208,0
9327,733.574,0
9328,734.112,0
9329,734.758,0
9330,735.416,0
9331,736.171,0
9332,736.99,0
9333,738.011,0
9334,738.389,0
9335,739.227,0
9336,739.753,0
9337,740.091,0
9338,740.222,0
9339,739.995,0
9340,739.458,0
9341,738.604,0
9342,737.667,0
9343,736.923,0
9344,736.292,0
9345,734.928,0
9346,734.142,0
9347,734.075,0
9348,732.328,0
9349,731.758,0
9350,731.702,0
9351,731.9,0
9352,732.775,0
9353,734.4,0
9354,735.884,0
9355,735.948,0
9356,736.902,0
9357,737.99,0
9358,739.461,0
9359,739.943,0
9360,741.363,0
9361,741.673,0
9362,741.717,0
9363,741.762,0
9364,741.253,0
9365,740.68,0
9366,739.697,0
9367,738.728,0
9368,737.849,0
9369,736.468,0
9370,735.921,0
9371,734.964,0
9372,733.864,0
9373,733.378,0
9374,733.055,0
9375,733.189,0
9376,733.468,0
9377,734.139,0
9378,734.516,0
9379,735.465,0
9380,736.365,0
9381,737.174,0
9382,738.054,0
9383,738.691,0
9384,739.612,0
9385,740.768,0
9386,741.414,0
9387,741.387,0
9388,742.105,0
9389,741.608,0
9390,740.481,0
9391,738.608,0
9392,738.276,0
9393,737.47,0
9394,736.2,0
9395,734.099,0
9396,732.901,0
9397,731.558,0
9398,730.846,0
9399,730.492,0
9400,730.618,0
9401,731.064,0
9402,731.507,0
9403,732.372,0
9404,733.453,0
9405,734.643,0
9406,736.115,0
9407,737.144,0
9408,738.156,0
9409,739.21,0
9410,739.82,0
9411,740.623,0
9412,740.438,0
9413,739.952,0
9414,739.292,0
9415,738.607,0
9416,737.604,0
9417,736.491,0
9418,735.152,0
9419,734.233,0
9420,733.233,0
9421,732.351,0
9422,731.377,0
9423,730.761,0
9424,730.631,0
9425,730.82,0
9426,731.33,0
9427,732.257,0
9428,733.203,0
9429,734.208,0
9430,735.387,0
9431,736.162,0
9432,737.189,0
9433,738.331,0
9434,739.151,0
9435,739.761,0
9436,740.357,0
9437,740.154,0
9438,739.595,0
9439,739.133,0
9440,738.189,0
9441,737.214,0
9442,736.159,0
9443,734.76,0
9444,733.696,0
9445,733.134,0
9446,731.725,0
9447,730.805,0
9448,730.259,0
9449,730.174,0
9450,730.903,0
9451,731.649,0
9452,732.334,0
9453,733.582,0
9454,734.613,0
9455,735.695,0
9456,736.825,0
9457,738.105,0
9458,738.943,0
9459,740.019,0
9460,741.036,0
9461,741.083,0
9462,740.931,0
9463,740.739,0
9464,740.04,0
9465,739.199,0
9466,737.708,0
9467,736.78,0
9468,735.595,0
9469,734.441,0
9470,733.274,0
9471,732.497,0
9472,731.918,0
9473,731.766,0
9474,732.132,0
9475,732.338,0
9476,733.113,0
9477,734.026,0
9478,734.932,0
9479,736.254,0
9480,737.181,0
9481,738.458,0
9482,739.515,0
9483,740.721,0
9484,741.5,0
9485,742.243,0
9486,742.207,0
9487,741.631,0
9488,741.423,0
9489,740.811,0
9490,739.398,0
9491,738.422,0
9492,737.271,0
9493,736.011,0
9494,735.296,0
9495,734.598,0
9496,733.053,0
9497,733.117,0
9498,733.199,0
9499,734.174,0
9500,734.418,0
9501,734.767,0
9502,735.06,0
9503,736.204,0
9504,737.274,0
9505,738.224,0
9506,739.15,0
9507,740.391,0
9508,741.247,0
9509,741.951,0
9510,742.574,0
9511,742.378,0
9512,742.047,0
9513,741.359,0
9514,740.407,0
9515,739.188,0
9516,737.935,0
9517,736.71,0
9518,735.382,0
9519,734.233,0
9520,733.395,0
9521,732.73,0
9522,731.934,0
9523,731.962,0
9524,732.403,0
9525,733.094,0
9526,734.055,0
9527,735.122,0
9528,736.183,0
9529,737.597,0
9530,738.152,0
9531,739.262,0
9532,740.266,0
9533,741.308,0
9534,742.255,0
9535,742.615,0
9536,742.597,0
9537,742.186,0
9538,741.412,0
9539,740.496,0
9540,739.581,0
9541,738.274,0
9542,737.066,0
9543,736.145,0
9544,734.973,0
9545,734.056,0
9546,733.255,0
9547,733.072,0
9548,733.419,0
9549,734.055,0
9550,734.719,0
9551,735.73,0
9552,736.764,0
9553,737.954,0
9554,739.009,0
9555,739.926,0
9556,740.881,0
9557,741.919,0
9558,742.808,0
9559,743.582,0
9560,743.922,0
9561,743.556,0
9562,743.021,0
9563,742.341,0
9564,741.206,0
9565,740.028,0
9566,738.762,0
9567,737.591,0
9568,736.502,0
9569,735.374,0
9570,734.336,0
9571,733.622,0
9572,733.324,0
9573,733.428,0
9574,734.211,0
9575,735.297,0
9576,736.012,0
9577,737.089,0
9578,738.501,0
9579,739.592,0
9580,740.347,0
9581,741.005,0
9582,741.826,0
9583,742.226,0
9584,742.987,0
9585,743.004,0
9586,742.589,0
9587,742.058,0
9588,741.617,0
9589,740.586,0
9590,739.659,0
9591,738.541,0
9592,737.252,0
9593,736.848,0
9594,735.801,0
9595,734.763,0
9596,734.336,0
9597,734.488,0
9598,734.304,0
9599,734.922,0
9600,736.173,0
9601,736.481,0
9602,737.257,0
9603,738.482,0
9604,739.587,0
9605,739.924,0
9606,741.034,0
9607,742.031,0
9608,742.621,0
9609,743.145,0
9610,743.164,0
9611,742.299,0
9612,741.926,0
9613,741.217,0
9614,739.94,0
9615,738.791,0
9616,737.428,0
9617,736.574,0
9618,735.547,0
9619,734.671,0
9620,733.59,0
9621,732.945,0
9622,733.084,0
9623,733.347,0
9624,733.563,0
9625,734.41,0
9626,735.285,0
9627,736.108,0
9628,737.07,0
9629,738.114,0
9630,739.157,0
9631,740.167,0
9632,740.877,0
9633,741.927,0
9634,742.369,0
9635,742.242,0
9636,742.047,0
9637,741.682,0
9638,740.86,0
9639,739.686,0
9640,738.603,0
9641,737.712,0
9642,736.987,0
9643,736.168,0
9644,735.339,0
9645,734.968,0
9646,734.754,0
9647,734.902,0
9648,735.56,0
9649,736.322,0
9650,737.15,0
9651,737.703,0
9652,738.539,0
9653,739.418,0
9654,739.829,0
9655,740.663,0
9656,741.416,0
9657,742.187,0
9658,742.948,0
9659,743.165,0
9660,742.955,0
9661,742.607,0
9662,741.783,0
9663,740.842,0
9664,739.926,0
9665,738.93,0
9666,737.914,0
9667,737.148,0
9668,736.433,0
9669,735.596,0
9670,734.763,0
9671,734.205,0
9672,734.131,0
9673,734.492,0
9674,734.821,0
9675,735.432,0
9676,736.12,0
9677,736.9,0
9678,737.49,0
9679,738.065,0
9680,738.704,0
9681,739.435,0
9682,740.118,0
9683,740.895,0
9684,741.279,0
9685,741.211,0
9686,741.046,0
9687,740.684,0
9688,739.82,0
9689,738.762,0
9690,738.077,0
9691,737.339,0
9692,736.608,0
9693,735.768,0
9694,734.907,0
9695,734.539,0
9696,734.666,0
9697,734.485,0
9698,734.703,0
9699,735.383,0
9700,735.858,0
9701,736.404,0
9702,737.13,0
9703,737.727,0
9704,738.372,0
9705,739.108,0
9706,739.616,0
9707,740.119,0
9708,740.628,0
9709,740.879,0
9710,740.77,0
9711,740.408,0
9712,739.889,0
9713,738.941,0
9714,737.964,0
9715,737.208,0
9716,736.404,0
9717,735.552,0
9718,734.827,0
9719,734.098,0
9720,733.421,0
9721,733.127,0
9722,733.092,0
9723,733.286,0
9724,733.707,0
9725,734.192,0
9726,734.906,0
9727,735.694,0
9728,736.292,0
9729,736.881,0
9730,737.487,0
9731,738.086,0
9732,738.676,0
9733,739.304,0
9734,739.737,0
9735,739.711,0
9736,739.667,0
9737,739.405,0
9738,738.653,0
9739,737.879,0
9740,737.314,0
9741,736.79,0
9742,736.302,0
9743,735.723,0
9744,735.19,0
9745,734.961,0
9746,734.836,0
9747,734.847,0
9748,735.065,0
9749,735.462,0
9750,735.938,0
9751,736.554,0
9752,737.344,0
9753,738.069,0
9754,738.58,0
9755,739.044,0
9756,739.812,0
9757,740.399,0
9758,740.827,0
9759,740.984,0
9760,740.768,0
9761,740.569,0
9762,740.116,0
9763,739.258,0
9764,738.476,0
9765,737.899,0
9766,737.172,0
9767,736.493,0
9768,735.953,0
9769,735.258,0
9770,734.601,0
9771,734.285,0
9772,734.184,0
9773,734.202,0
9774,734.627,0
9775,734.868,0
9776,735.292,0
9777,736.067,0
9778,736.735,0
9779,737.284,0
9780,737.785,0
9781,738.488,0
9782,739.179,0
9783,739.813,0
9784,740.301,0
9785,740.468,0
9786,740.356,0
9787,740.043,0
9788,739.456,0
9789,738.723,0
9790,738.129,0
9791,737.721,0
9792,737.238,0
9793,736.812,0
9794,736.478,0
9795,736.205,0
9796,736.029,0
9797,736.014,0
9798,736.006,0
9799,736.234,0
9800,736.531,0
9801,736.922,0
9802,737.594,0
9803,738.15,0
9804,738.501,0
9805,739.078,0
9806,739.668,0
9807,740.177,0
9808,740.525,0
9809,740.814,0
9810,740.831,0
9811,740.613,0
9812,740.169,0
9813,739.631,0
9814,738.932,0
9815,738.302,0
9816,737.684,0
9817,736.961,0
9818,736.218,0
9819,735.674,0
9820,735.071,0
9821,734.464,0
9822,734.176,0
9823,734.246,0
9824,734.291,0
9825,734.616,0
9826,735.18,0
9827,735.767,0
9828,736.382,0
9829,736.846,0
9830,737.449,0
9831,738.089,0
9832,738.728,0
9833,739.342,0
9834,740.005,0
9835,740.278,0
9836,740.393,0
9837,740.275,0
9838,739.649,0
9839,739.142,0
9840,738.574,0
9841,738.111,0
9842,737.667,0
9843,737.256,0
9844,736.752,0
9845,736.48,0
9846,736.196,0
9847,735.997,0
9848,735.872,0
9849,736.029,0
9850,736.23,0
9851,736.59,0
9852,737.085,0
9853,737.85,0
9854,738.727,0
9855,739.298,0
9856,739.769,0
9857,740.206,0
9858,740.776,0
9859,741.132,0
9860,741.201,0
9861,740.976,0
9862,740.625,0
9863,740.158,0
9864,739.47,0
9865,738.789,0
9866,738.13,0
9867,737.36,0
9868,736.615,0
9869,735.995,0
9870,735.499,0
9871,734.702,0
9872,734.218,0
9873,734.166,0
9874,734.188,0
9875,734.666,0
9876,735.114,0
9877,735.538,0
9878,736.005,0
9879,736.892,0
9880,737.109,0
9881,737.693,0
9882,738.254,0
9883,738.732,0
9884,739.466,0
9885,739.894,0
9886,740.238,0
9887,740.13,0
9888,739.726,0
9889,739.199,0
9890,738.424,0
9891,737.731,0
9892,737.032,0
9893,736.391,0
9894,735.783,0
9895,735.383,0
9896,734.821,0
9897,734.432,0
9898,734.357,0
9899,734.568,0
9900,734.921,0
9901,735.364,0
9902,735.763,0
