time,value
25/07/1964,0.26
26/07/1964,0.26
27/07/1964,0.26
28/07/1964,0.26
29/07/1964,0.31
30/07/1964,0.26
31/07/1964,0.26
01/08/1964,0.24
02/08/1964,0.24
03/08/1964,0.24
04/08/1964,0.22
05/08/1964,0.22
06/08/1964,0.22
07/08/1964,0.2
08/08/1964,0.2
09/08/1964,0.2
10/08/1964,0.22
11/08/1964,0.22
12/08/1964,0.2
13/08/1964,0.2
14/08/1964,0.2
15/08/1964,0.24
16/08/1964,0.24
17/08/1964,0.22
18/08/1964,0.2
19/08/1964,0.2
20/08/1964,0.2
21/08/1964,0.2
22/08/1964,0.19
23/08/1964,0.2
24/08/1964,0.26
25/08/1964,0.2
26/08/1964,0.2
27/08/1964,0.19
28/08/1964,0.19
29/08/1964,0.19
30/08/1964,0.22
31/08/1964,0.29
01/09/1964,0.22
02/09/1964,0.2
03/09/1964,0.2
04/09/1964,0.19
05/09/1964,0.19
06/09/1964,0.19
07/09/1964,0.19
08/09/1964,0.19
09/09/1964,0.19
10/09/1964,0.19
11/09/1964,0.19
12/09/1964,0.19
13/09/1964,0.19
14/09/1964,0.19
15/09/1964,0.17
16/09/1964,0.17
17/09/1964,0.17
18/09/1964,0.17
19/09/1964,0.17
20/09/1964,0.17
21/09/1964,0.17
22/09/1964,0.17
23/09/1964,0.17
24/09/1964,0.16
25/09/1964,0.16
26/09/1964,0.16
27/09/1964,0.16
28/09/1964,0.17
29/09/1964,0.2
30/09/1964,0.26
01/10/1964,0.39
02/10/1964,0.32
03/10/1964,0.32
04/10/1964,0.32
05/10/1964,0.35
06/10/1964,0.32
07/10/1964,0.32
08/10/1964,0.35
09/10/1964,0.87
10/10/1964,0.46
11/10/1964,0.63
12/10/1964,0.42
13/10/1964,0.72
14/10/1964,10.6
15/10/1964,0.98
16/10/1964,0.77
17/10/1964,0.72
18/10/1964,0.67
19/10/1964,0.98
20/10/1964,1.64
21/10/1964,1.15
22/10/1964,0.98
23/10/1964,0.92
24/10/1964,11.3
25/10/1964,4.17
26/10/1964,1.34
27/10/1964,1.09
28/10/1964,1.03
29/10/1964,0.92
30/10/1964,0.98
31/10/1964,1.2
01/11/1964,4.1
02/11/1964,3.14
03/11/1964,1.82
04/11/1964,1.48
05/11/1964,1.73
06/11/1964,1.41
07/11/1964,1.27
08/11/1964,1.48
09/11/1964,1.91
10/11/1964,2.12
11/11/1964,1.73
12/11/1964,1.48
13/11/1964,1.27
14/11/1964,1.09
15/11/1964,0.92
16/11/1964,0.87
17/11/1964,0.82
18/11/1964,0.77
19/11/1964,0.72
20/11/1964,0.67
21/11/1964,0.63
22/11/1964,0.59
23/11/1964,0.54
24/11/1964,0.5
25/11/1964,0.46
26/11/1964,0.5
27/11/1964,0.42
28/11/1964,0.42
29/11/1964,0.42
30/11/1964,0.5
01/12/1964,0.39
02/12/1964,0.42
03/12/1964,0.46
04/12/1964,0.5
05/12/1964,0.42
06/12/1964,0.42
07/12/1964,0.39
08/12/1964,0.39
09/12/1964,0.35
10/12/1964,0.35
11/12/1964,0.35
12/12/1964,0.35
13/12/1964,0.35
14/12/1964,0.32
15/12/1964,0.32
16/12/1964,0.32
17/12/1964,0.32
18/12/1964,0.32
19/12/1964,0.39
20/12/1964,0.39
21/12/1964,0.35
22/12/1964,0.32
23/12/1964,0.46
24/12/1964,0.54
25/12/1964,0.46
26/12/1964,0.39
27/12/1964,0.39
28/12/1964,0.59
29/12/1964,1.09
30/12/1964,0.77
31/12/1964,0.67
01/01/1965,0.58
02/01/1965,0.54
03/01/1965,0.54
04/01/1965,0.5
05/01/1965,0.47
06/01/1965,0.47
07/01/1965,0.44
08/01/1965,0.41
09/01/1965,0.41
10/01/1965,0.38
11/01/1965,0.38
12/01/1965,0.38
13/01/1965,0.38
14/01/1965,0.36
15/01/1965,0.36
16/01/1965,0.36
17/01/1965,0.36
18/01/1965,0.41
19/01/1965,0.41
20/01/1965,0.38
21/01/1965,0.38
22/01/1965,0.41
23/01/1965,0.41
24/01/1965,0.41
25/01/1965,0.38
26/01/1965,0.38
27/01/1965,0.38
28/01/1965,0.38
29/01/1965,0.38
30/01/1965,0.38
31/01/1965,0.38
01/02/1965,0.44
02/02/1965,0.44
03/02/1965,0.41
04/02/1965,0.38
05/02/1965,0.38
06/02/1965,0.38
07/02/1965,0.38
08/02/1965,0.36
09/02/1965,0.38
10/02/1965,0.36
11/02/1965,0.36
12/02/1965,0.33
13/02/1965,0.33
14/02/1965,0.33
15/02/1965,0.36
16/02/1965,0.33
17/02/1965,0.33
18/02/1965,0.33
19/02/1965,0.33
20/02/1965,0.33
21/02/1965,0.33
22/02/1965,0.33
23/02/1965,0.33
24/02/1965,0.36
25/02/1965,0.38
26/02/1965,0.41
27/02/1965,0.44
28/02/1965,0.44
01/03/1965,0.44
02/03/1965,7.32
03/03/1965,3.01
04/03/1965,1.61
05/03/1965,1.43
06/03/1965,1.18
07/03/1965,0.98
08/03/1965,0.85
09/03/1965,0.75
10/03/1965,0.71
11/03/1965,0.62
12/03/1965,0.58
13/03/1965,0.54
14/03/1965,0.54
15/03/1965,0.54
16/03/1965,0.58
17/03/1965,0.66
18/03/1965,0.66
19/03/1965,0.66
20/03/1965,0.85
21/03/1965,0.85
22/03/1965,0.98
23/03/1965,0.98
24/03/1965,1.1
25/03/1965,0.91
26/03/1965,0.75
27/03/1965,0.71
28/03/1965,0.66
29/03/1965,0.62
30/03/1965,0.58
31/03/1965,0.58
01/04/1965,0.54
02/04/1965,0.5
03/04/1965,0.5
04/04/1965,0.47
05/04/1965,0.5
06/04/1965,0.5
07/04/1965,0.47
08/04/1965,0.54
09/04/1965,0.54
10/04/1965,0.54
11/04/1965,0.54
12/04/1965,0.54
13/04/1965,0.58
14/04/1965,0.66
15/04/1965,0.85
16/04/1965,0.85
17/04/1965,0.79
18/04/1965,0.79
19/04/1965,0.75
20/04/1965,0.79
21/04/1965,0.79
22/04/1965,0.75
23/04/1965,0.71
24/04/1965,0.71
25/04/1965,0.71
26/04/1965,0.71
27/04/1965,0.66
28/04/1965,0.71
29/04/1965,0.62
30/04/1965,0.58
01/05/1965,0.54
02/05/1965,0.54
03/05/1965,0.54
04/05/1965,0.5
05/05/1965,0.54
06/05/1965,0.54
07/05/1965,0.47
08/05/1965,0.47
09/05/1965,0.47
10/05/1965,0.47
11/05/1965,0.5
12/05/1965,0.5
13/05/1965,0.47
14/05/1965,0.47
15/05/1965,0.47
16/05/1965,0.44
17/05/1965,0.44
18/05/1965,0.44
19/05/1965,0.44
20/05/1965,0.41
21/05/1965,0.58
22/05/1965,0.79
23/05/1965,0.54
24/05/1965,0.47
25/05/1965,0.47
26/05/1965,0.44
27/05/1965,0.44
28/05/1965,0.41
29/05/1965,0.41
30/05/1965,0.38
31/05/1965,0.38
01/06/1965,0.36
02/06/1965,0.38
03/06/1965,0.38
04/06/1965,0.36
05/06/1965,0.33
06/06/1965,0.31
07/06/1965,0.31
08/06/1965,0.31
09/06/1965,0.33
10/06/1965,0.33
11/06/1965,0.33
12/06/1965,0.33
13/06/1965,0.33
14/06/1965,0.31
15/06/1965,0.31
16/06/1965,0.28
17/06/1965,0.28
18/06/1965,0.28
19/06/1965,0.28
20/06/1965,0.28
21/06/1965,0.26
22/06/1965,0.24
23/06/1965,0.24
24/06/1965,0.24
25/06/1965,0.24
26/06/1965,0.26
27/06/1965,0.26
28/06/1965,0.26
29/06/1965,0.26
30/06/1965,0.26
01/07/1965,0.26
02/07/1965,0.26
03/07/1965,0.26
04/07/1965,0.26
05/07/1965,0.24
06/07/1965,0.24
07/07/1965,0.24
08/07/1965,0.24
09/07/1965,0.24
10/07/1965,0.24
11/07/1965,0.24
12/07/1965,0.23
13/07/1965,0.19
14/07/1965,0.19
15/07/1965,0.19
16/07/1965,0.19
17/07/1965,0.17
18/07/1965,0.17
19/07/1965,0.17
20/07/1965,0.17
21/07/1965,0.17
22/07/1965,0.15
23/07/1965,0.15
24/07/1965,0.13
25/07/1965,0.13
26/07/1965,0.13
27/07/1965,0.13
28/07/1965,0.13
29/07/1965,0.13
30/07/1965,0.13
31/07/1965,0.13
01/08/1965,0.13
02/08/1965,0.13
03/08/1965,0.13
04/08/1965,0.13
05/08/1965,0.13
06/08/1965,0.13
07/08/1965,0.13
08/08/1965,0.13
09/08/1965,0.13
10/08/1965,0.13
11/08/1965,0.13
12/08/1965,0.13
13/08/1965,0.13
14/08/1965,0.13
15/08/1965,0.13
16/08/1965,0.13
17/08/1965,0.13
18/08/1965,0.15
19/08/1965,0.19
20/08/1965,0.15
21/08/1965,0.13
22/08/1965,0.13
23/08/1965,0.13
24/08/1965,0.15
25/08/1965,0.15
26/08/1965,0.19
27/08/1965,0.17
28/08/1965,0.15
29/08/1965,0.15
30/08/1965,0.15
31/08/1965,0.17
01/09/1965,0.17
02/09/1965,0.26
03/09/1965,0.24
04/09/1965,0.24
05/09/1965,0.21
06/09/1965,0.21
07/09/1965,0.19
08/09/1965,0.17
09/09/1965,0.17
10/09/1965,0.17
11/09/1965,0.17
12/09/1965,0.17
13/09/1965,0.17
14/09/1965,0.17
15/09/1965,0.17
16/09/1965,0.17
17/09/1965,0.17
18/09/1965,0.17
19/09/1965,0.17
20/09/1965,0.17
21/09/1965,7.64
22/09/1965,0.54
23/09/1965,0.36
24/09/1965,0.31
25/09/1965,0.31
26/09/1965,0.33
27/09/1965,0.33
28/09/1965,0.47
29/09/1965,0.44
30/09/1965,0.38
01/10/1965,0.33
02/10/1965,0.31
03/10/1965,0.31
04/10/1965,0.28
05/10/1965,0.28
06/10/1965,0.28
07/10/1965,0.28
08/10/1965,0.26
09/10/1965,0.26
10/10/1965,0.47
11/10/1965,0.41
12/10/1965,0.38
13/10/1965,0.36
14/10/1965,0.33
15/10/1965,0.33
16/10/1965,0.31
17/10/1965,0.31
18/10/1965,0.31
19/10/1965,0.31
20/10/1965,0.28
21/10/1965,0.28
22/10/1965,0.28
23/10/1965,0.28
24/10/1965,0.28
25/10/1965,0.28
26/10/1965,0.28
27/10/1965,0.28
28/10/1965,0.28
29/10/1965,0.28
30/10/1965,0.26
31/10/1965,0.26
01/11/1965,0.26
02/11/1965,0.28
03/11/1965,0.26
04/11/1965,0.26
05/11/1965,0.24
06/11/1965,0.24
07/11/1965,0.24
08/11/1965,0.24
09/11/1965,0.24
10/11/1965,0.24
11/11/1965,0.24
12/11/1965,0.23
13/11/1965,0.23
14/11/1965,0.23
15/11/1965,0.24
16/11/1965,0.23
17/11/1965,0.24
18/11/1965,0.26
19/11/1965,0.33
20/11/1965,0.41
21/11/1965,0.41
22/11/1965,0.47
23/11/1965,0.38
24/11/1965,0.33
25/11/1965,0.31
26/11/1965,0.31
27/11/1965,0.28
28/11/1965,0.5
29/11/1965,0.44
30/11/1965,3.09
01/12/1965,0.54
02/12/1965,0.38
03/12/1965,0.41
04/12/1965,0.38
05/12/1965,0.38
06/12/1965,0.38
07/12/1965,0.38
08/12/1965,0.36
09/12/1965,0.36
10/12/1965,0.36
11/12/1965,0.38
12/12/1965,0.38
13/12/1965,0.36
14/12/1965,0.36
15/12/1965,0.36
16/12/1965,0.36
17/12/1965,0.33
18/12/1965,0.33
19/12/1965,0.33
20/12/1965,0.33
21/12/1965,0.33
22/12/1965,0.33
23/12/1965,0.31
24/12/1965,0.38
25/12/1965,0.66
26/12/1965,0.54
27/12/1965,0.47
28/12/1965,0.54
29/12/1965,0.47
30/12/1965,0.47
31/12/1965,0.44
01/01/1966,0.48
02/01/1966,0.48
03/01/1966,0.48
04/01/1966,0.48
05/01/1966,0.48
06/01/1966,0.48
07/01/1966,0.48
08/01/1966,0.44
09/01/1966,0.48
10/01/1966,0.52
11/01/1966,0.52
12/01/1966,0.64
13/01/1966,0.7
14/01/1966,0.52
15/01/1966,0.52
16/01/1966,0.52
17/01/1966,0.64
18/01/1966,0.58
19/01/1966,0.52
20/01/1966,0.52
21/01/1966,0.48
22/01/1966,0.44
23/01/1966,2.73
24/01/1966,0.64
25/01/1966,0.48
26/01/1966,0.48
27/01/1966,0.48
28/01/1966,0.44
29/01/1966,0.44
30/01/1966,0.4
31/01/1966,0.44
01/02/1966,0.44
02/02/1966,0.44
03/02/1966,0.44
04/02/1966,0.52
05/02/1966,0.64
06/02/1966,0.64
07/02/1966,0.64
08/02/1966,0.64
09/02/1966,0.58
10/02/1966,0.58
11/02/1966,0.58
12/02/1966,0.58
13/02/1966,0.58
14/02/1966,0.64
15/02/1966,0.58
16/02/1966,0.52
17/02/1966,0.58
18/02/1966,0.52
19/02/1966,0.52
20/02/1966,0.52
21/02/1966,0.52
22/02/1966,0.52
23/02/1966,0.58
24/02/1966,0.58
25/02/1966,0.58
26/02/1966,0.58
27/02/1966,0.58
28/02/1966,0.58
01/03/1966,0.58
02/03/1966,0.58
03/03/1966,0.52
04/03/1966,0.52
05/03/1966,0.52
06/03/1966,0.97
07/03/1966,0.64
08/03/1966,0.52
09/03/1966,0.52
10/03/1966,0.48
11/03/1966,0.48
12/03/1966,0.48
13/03/1966,0.48
14/03/1966,0.52
15/03/1966,0.48
16/03/1966,0.52
17/03/1966,0.48
18/03/1966,0.48
19/03/1966,0.48
20/03/1966,0.7
21/03/1966,0.52
22/03/1966,0.52
23/03/1966,0.58
24/03/1966,0.58
25/03/1966,0.58
26/03/1966,0.58
27/03/1966,0.58
28/03/1966,0.64
29/03/1966,0.52
30/03/1966,0.52
31/03/1966,0.52
01/04/1966,0.52
02/04/1966,0.58
03/04/1966,0.58
04/04/1966,0.58
05/04/1966,0.52
06/04/1966,0.52
07/04/1966,0.52
08/04/1966,0.52
09/04/1966,0.52
10/04/1966,0.48
11/04/1966,0.44
12/04/1966,0.44
13/04/1966,0.48
14/04/1966,0.48
15/04/1966,0.48
16/04/1966,0.44
17/04/1966,0.52
18/04/1966,0.48
19/04/1966,0.48
20/04/1966,0.48
21/04/1966,0.52
22/04/1966,0.52
23/04/1966,0.52
24/04/1966,0.64
25/04/1966,0.7
26/04/1966,0.64
27/04/1966,0.7
28/04/1966,0.82
29/04/1966,1.84
30/04/1966,1.2
01/05/1966,0.82
02/05/1966,0.7
03/05/1966,0.58
04/05/1966,0.58
05/05/1966,0.58
06/05/1966,0.58
07/05/1966,0.58
08/05/1966,0.7
09/05/1966,0.64
10/05/1966,0.58
11/05/1966,0.64
12/05/1966,0.58
13/05/1966,0.58
14/05/1966,0.58
15/05/1966,0.82
16/05/1966,0.7
17/05/1966,0.9
18/05/1966,0.64
19/05/1966,0.58
20/05/1966,0.64
21/05/1966,0.76
22/05/1966,0.58
23/05/1966,0.52
24/05/1966,0.52
25/05/1966,0.52
26/05/1966,0.52
27/05/1966,0.58
28/05/1966,0.58
29/05/1966,0.52
30/05/1966,0.58
31/05/1966,1.12
01/06/1966,0.7
02/06/1966,0.64
03/06/1966,0.58
04/06/1966,0.58
05/06/1966,0.58
06/06/1966,0.58
07/06/1966,0.52
08/06/1966,0.58
09/06/1966,0.52
10/06/1966,0.52
11/06/1966,0.48
12/06/1966,0.52
13/06/1966,0.48
14/06/1966,0.58
15/06/1966,0.64
16/06/1966,0.7
17/06/1966,0.58
18/06/1966,0.48
19/06/1966,0.44
20/06/1966,0.44
21/06/1966,0.44
22/06/1966,0.44
23/06/1966,0.44
24/06/1966,0.44
25/06/1966,0.36
26/06/1966,0.4
27/06/1966,0.4
28/06/1966,0.36
29/06/1966,0.32
30/06/1966,0.32
01/07/1966,0.32
02/07/1966,0.3
03/07/1966,0.3
04/07/1966,0.3
05/07/1966,0.3
06/07/1966,0.3
07/07/1966,0.27
08/07/1966,0.3
09/07/1966,0.3
10/07/1966,0.3
11/07/1966,0.3
12/07/1966,0.32
13/07/1966,0.32
14/07/1966,0.32
15/07/1966,0.3
16/07/1966,0.32
17/07/1966,0.3
18/07/1966,0.27
19/07/1966,0.4
20/07/1966,0.36
21/07/1966,0.4
22/07/1966,0.44
23/07/1966,0.4
24/07/1966,0.36
25/07/1966,0.36
26/07/1966,0.4
27/07/1966,0.4
28/07/1966,0.44
29/07/1966,0.44
30/07/1966,0.4
31/07/1966,0.4
01/08/1966,0.36
02/08/1966,0.32
03/08/1966,0.32
04/08/1966,0.36
05/08/1966,0.36
06/08/1966,0.32
07/08/1966,0.36
08/08/1966,0.4
09/08/1966,0.4
10/08/1966,0.36
11/08/1966,0.36
12/08/1966,0.36
13/08/1966,0.36
14/08/1966,0.36
15/08/1966,0.32
16/08/1966,0.44
17/08/1966,0.52
18/08/1966,0.4
19/08/1966,0.36
20/08/1966,0.36
21/08/1966,0.36
22/08/1966,0.32
23/08/1966,0.36
24/08/1966,0.36
25/08/1966,0.36
26/08/1966,0.36
27/08/1966,0.32
28/08/1966,0.36
29/08/1966,0.32
30/08/1966,0.27
31/08/1966,0.3
01/09/1966,0.3
02/09/1966,0.27
03/09/1966,0.25
04/09/1966,0.25
05/09/1966,0.27
06/09/1966,0.27
07/09/1966,0.27
08/09/1966,0.27
09/09/1966,0.25
10/09/1966,0.25
11/09/1966,0.25
12/09/1966,0.27
13/09/1966,0.25
14/09/1966,0.25
15/09/1966,0.25
16/09/1966,0.3
17/09/1966,0.25
18/09/1966,0.32
19/09/1966,0.76
20/09/1966,0.52
21/09/1966,0.32
22/09/1966,0.3
23/09/1966,0.32
24/09/1966,0.32
25/09/1966,0.32
26/09/1966,0.36
27/09/1966,0.36
28/09/1966,0.36
29/09/1966,0.36
30/09/1966,0.44
01/10/1966,0.36
02/10/1966,0.32
03/10/1966,0.32
04/10/1966,0.32
05/10/1966,0.32
06/10/1966,0.32
07/10/1966,0.4
08/10/1966,0.58
09/10/1966,0.44
10/10/1966,0.4
11/10/1966,0.36
12/10/1966,0.52
13/10/1966,0.48
14/10/1966,0.4
15/10/1966,0.36
16/10/1966,0.4
17/10/1966,0.4
18/10/1966,0.44
19/10/1966,0.4
20/10/1966,0.4
21/10/1966,0.4
22/10/1966,0.32
23/10/1966,0.32
24/10/1966,0.32
25/10/1966,0.36
26/10/1966,0.4
27/10/1966,0.44
28/10/1966,0.44
29/10/1966,0.44
30/10/1966,0.48
31/10/1966,0.48
01/11/1966,0.48
02/11/1966,0.44
03/11/1966,0.44
04/11/1966,0.58
05/11/1966,0.52
06/11/1966,0.52
07/11/1966,0.48
08/11/1966,0.48
09/11/1966,0.48
10/11/1966,0.48
11/11/1966,4.74
12/11/1966,4.12
13/11/1966,1.2
14/11/1966,0.25
15/11/1966,0.27
16/11/1966,0.27
17/11/1966,0.27
18/11/1966,0.22
19/11/1966,0.22
20/11/1966,0.25
21/11/1966,0.3
22/11/1966,0.27
23/11/1966,0.27
24/11/1966,0.3
25/11/1966,0.27
26/11/1966,0.27
27/11/1966,0.25
28/11/1966,0.25
29/11/1966,0.27
30/11/1966,0.36
01/12/1966,0.2
02/12/1966,0.54
03/12/1966,3.84
04/12/1966,0.48
05/12/1966,0.48
06/12/1966,0.48
07/12/1966,0.44
08/12/1966,0.44
09/12/1966,0.4
10/12/1966,0.36
11/12/1966,0.4
12/12/1966,0.4
13/12/1966,0.4
14/12/1966,0.36
15/12/1966,0.32
16/12/1966,0.32
17/12/1966,0.32
18/12/1966,0.36
19/12/1966,0.36
20/12/1966,0.36
21/12/1966,0.44
22/12/1966,0.44
23/12/1966,0.4
24/12/1966,0.4
25/12/1966,0.4
26/12/1966,0.4
27/12/1966,0.4
28/12/1966,0.44
29/12/1966,0.44
30/12/1966,0.36
31/12/1966,0.36
01/01/1967,0.37
02/01/1967,0.37
03/01/1967,0.4
04/01/1967,0.37
05/01/1967,0.37
06/01/1967,0.43
07/01/1967,0.43
08/01/1967,0.48
09/01/1967,0.48
10/01/1967,0.48
11/01/1967,0.52
12/01/1967,0.57
13/01/1967,0.43
14/01/1967,0.4
15/01/1967,0.4
16/01/1967,0.4
17/01/1967,0.37
18/01/1967,0.37
19/01/1967,0.37
20/01/1967,0.37
21/01/1967,0.37
22/01/1967,0.37
23/01/1967,0.37
24/01/1967,0.4
25/01/1967,0.48
26/01/1967,0.48
27/01/1967,0.48
28/01/1967,0.48
29/01/1967,0.48
30/01/1967,0.4
31/01/1967,0.37
01/02/1967,0.37
02/02/1967,0.37
03/02/1967,0.37
04/02/1967,0.37
05/02/1967,0.37
06/02/1967,0.37
07/02/1967,0.37
08/02/1967,0.4
09/02/1967,0.4
10/02/1967,0.4
11/02/1967,0.37
12/02/1967,0.37
13/02/1967,0.37
14/02/1967,0.37
15/02/1967,0.37
16/02/1967,0.4
17/02/1967,0.4
18/02/1967,0.37
19/02/1967,0.37
20/02/1967,0.37
21/02/1967,0.4
22/02/1967,0.37
23/02/1967,0.37
24/02/1967,0.35
25/02/1967,0.37
26/02/1967,0.37
27/02/1967,0.35
28/02/1967,0.37
01/03/1967,0.4
02/03/1967,0.4
03/03/1967,0.4
04/03/1967,0.43
05/03/1967,0.43
06/03/1967,0.46
07/03/1967,0.46
08/03/1967,0.5
09/03/1967,0.46
10/03/1967,0.43
11/03/1967,0.53
12/03/1967,0.6
13/03/1967,0.64
14/03/1967,0.86
15/03/1967,0.73
16/03/1967,0.77
17/03/1967,0.64
18/03/1967,0.5
19/03/1967,0.43
20/03/1967,0.37
21/03/1967,0.4
22/03/1967,0.4
23/03/1967,0.4
24/03/1967,0.4
25/03/1967,0.4
26/03/1967,0.4
27/03/1967,0.43
28/03/1967,0.43
29/03/1967,0.43
30/03/1967,0.43
31/03/1967,0.46
01/04/1967,0.43
02/04/1967,0.43
03/04/1967,0.43
04/04/1967,0.43
05/04/1967,0.43
06/04/1967,0.43
07/04/1967,0.43
08/04/1967,0.43
09/04/1967,0.43
10/04/1967,0.43
11/04/1967,0.46
12/04/1967,0.46
13/04/1967,0.46
14/04/1967,6.64
15/04/1967,0.56
16/04/1967,0.43
17/04/1967,0.37
18/04/1967,0.37
19/04/1967,0.4
20/04/1967,0.46
21/04/1967,0.53
22/04/1967,0.6
23/04/1967,0.6
24/04/1967,0.6
25/04/1967,0.91
26/04/1967,0.73
27/04/1967,1.26
28/04/1967,18.3
29/04/1967,9.5
30/04/1967,4.14
01/05/1967,3.3
02/05/1967,2.48
03/05/1967,1.44
04/05/1967,0.86
05/05/1967,0.86
06/05/1967,0.8
07/05/1967,0.66
08/05/1967,0.52
09/05/1967,0.37
10/05/1967,0.4
11/05/1967,0.4
12/05/1967,0.4
13/05/1967,0.4
14/05/1967,0.34
15/05/1967,0.31
16/05/1967,0.37
17/05/1967,0.34
18/05/1967,0.34
19/05/1967,0.37
20/05/1967,0.31
21/05/1967,0.28
22/05/1967,0.28
23/05/1967,0.26
24/05/1967,0.28
25/05/1967,0.28
26/05/1967,0.28
27/05/1967,0.28
28/05/1967,0.26
29/05/1967,0.26
30/05/1967,0.26
31/05/1967,0.26
01/06/1967,0.26
02/06/1967,0.31
03/06/1967,0.31
04/06/1967,0.28
05/06/1967,0.26
06/06/1967,0.28
07/06/1967,0.28
08/06/1967,0.28
09/06/1967,0.28
10/06/1967,0.31
11/06/1967,0.34
12/06/1967,0.37
13/06/1967,0.34
14/06/1967,0.31
15/06/1967,0.28
16/06/1967,0.28
17/06/1967,0.31
18/06/1967,0.31
19/06/1967,0.34
20/06/1967,0.66
21/06/1967,0.28
22/06/1967,0.24
23/06/1967,0.21
24/06/1967,0.21
25/06/1967,0.21
26/06/1967,0.21
27/06/1967,0.21
28/06/1967,0.21
29/06/1967,0.24
30/06/1967,0.21
01/07/1967,0.21
02/07/1967,0.21
03/07/1967,0.19
04/07/1967,0.21
05/07/1967,0.28
06/07/1967,0.17
07/07/1967,0.21
08/07/1967,0.21
09/07/1967,0.24
10/07/1967,0.21
11/07/1967,0.21
12/07/1967,0.21
13/07/1967,0.21
14/07/1967,0.19
15/07/1967,0.19
16/07/1967,0.19
17/07/1967,0.24
18/07/1967,0.19
19/07/1967,0.19
20/07/1967,0.21
21/07/1967,0.19
22/07/1967,0.19
23/07/1967,0.19
24/07/1967,0.17
25/07/1967,0.14
26/07/1967,0.16
27/07/1967,0.14
28/07/1967,0.17
29/07/1967,0.16
30/07/1967,0.14
31/07/1967,0.14
01/08/1967,0.14
02/08/1967,0.14
03/08/1967,0.16
04/08/1967,0.14
05/08/1967,0.16
06/08/1967,0.16
07/08/1967,0.16
08/08/1967,0.16
09/08/1967,0.16
10/08/1967,0.16
11/08/1967,0.16
12/08/1967,0.16
13/08/1967,0.17
14/08/1967,0.17
15/08/1967,0.17
16/08/1967,0.17
17/08/1967,0.16
18/08/1967,0.17
19/08/1967,0.17
20/08/1967,0.21
21/08/1967,0.19
22/08/1967,0.19
23/08/1967,0.19
24/08/1967,0.19
25/08/1967,0.24
26/08/1967,0.26
27/08/1967,0.28
28/08/1967,0.26
29/08/1967,0.26
30/08/1967,0.26
31/08/1967,0.26
01/09/1967,0.26
02/09/1967,0.31
03/09/1967,0.28
04/09/1967,0.31
05/09/1967,0.34
06/09/1967,0.31
07/09/1967,0.28
08/09/1967,0.26
09/09/1967,0.31
10/09/1967,0.31
11/09/1967,0.28
12/09/1967,0.31
13/09/1967,0.31
14/09/1967,0.31
15/09/1967,0.31
16/09/1967,0.31
17/09/1967,0.31
18/09/1967,0.31
19/09/1967,0.33
20/09/1967,0.33
21/09/1967,0.33
22/09/1967,0.33
23/09/1967,0.33
24/09/1967,0.31
25/09/1967,0.31
26/09/1967,0.36
27/09/1967,0.36
28/09/1967,0.36
29/09/1967,0.36
30/09/1967,0.36
01/10/1967,0.31
02/10/1967,0.31
03/10/1967,0.33
04/10/1967,0.33
05/10/1967,0.33
06/10/1967,0.33
07/10/1967,0.31
08/10/1967,0.31
09/10/1967,0.33
10/10/1967,0.33
11/10/1967,0.31
12/10/1967,0.31
13/10/1967,0.31
14/10/1967,0.31
15/10/1967,0.28
16/10/1967,0.31
17/10/1967,0.33
18/10/1967,0.33
19/10/1967,0.36
20/10/1967,0.33
21/10/1967,0.33
22/10/1967,0.33
23/10/1967,0.33
24/10/1967,0.33
25/10/1967,0.33
26/10/1967,0.33
27/10/1967,0.36
28/10/1967,0.36
29/10/1967,0.28
30/10/1967,0.24
31/10/1967,0.24
01/11/1967,0.24
02/11/1967,0.24
03/11/1967,0.24
04/11/1967,0.28
05/11/1967,0.31
06/11/1967,1.1
07/11/1967,0.24
08/11/1967,0.28
09/11/1967,0.33
10/11/1967,0.28
11/11/1967,0.36
12/11/1967,0.31
13/11/1967,0.28
14/11/1967,0.28
15/11/1967,0.33
16/11/1967,0.33
17/11/1967,0.31
18/11/1967,0.28
19/11/1967,0.28
20/11/1967,0.28
21/11/1967,0.28
22/11/1967,0.28
23/11/1967,0.28
24/11/1967,0.28
25/11/1967,0.24
26/11/1967,0.24
27/11/1967,0.26
28/11/1967,0.26
29/11/1967,0.31
30/11/1967,0.33
01/12/1967,1.06
02/12/1967,0.36
03/12/1967,0.28
04/12/1967,0.26
05/12/1967,0.26
06/12/1967,0.28
07/12/1967,0.28
08/12/1967,0.28
09/12/1967,0.31
10/12/1967,0.31
11/12/1967,0.28
12/12/1967,1.2
13/12/1967,0.99
14/12/1967,0.38
15/12/1967,0.33
16/12/1967,0.33
17/12/1967,0.28
18/12/1967,0.28
19/12/1967,0.26
20/12/1967,0.33
21/12/1967,0.28
22/12/1967,0.28
23/12/1967,0.28
24/12/1967,0.75
25/12/1967,2.32
26/12/1967,1.13
27/12/1967,0.6
28/12/1967,1.45
29/12/1967,0.41
30/12/1967,0.36
31/12/1967,0.36
01/01/1968,0.94
02/01/1968,1
03/01/1968,4.06
04/01/1968,2.33
05/01/1968,1.66
06/01/1968,1.5
07/01/1968,1.5
08/01/1968,1.84
09/01/1968,1.58
10/01/1968,1.74
11/01/1968,1.84
12/01/1968,1.5
13/01/1968,1.27
14/01/1968,1.14
15/01/1968,1.14
16/01/1968,1.14
17/01/1968,1.2
