time,value,is_anomaly
28/01/2022 15:30,10.58823529,0
28/01/2022 16:00,10,0
28/01/2022 16:30,9.473684211,0
28/01/2022 17:00,10.58823529,0
28/01/2022 17:30,11.25,0
28/01/2022 18:00,10.58823529,0
28/01/2022 18:30,11.25,0
28/01/2022 19:00,10,0
28/01/2022 19:30,10,0
28/01/2022 20:00,10,0
28/01/2022 20:30,11.25,0
28/01/2022 21:00,11.25,0
28/01/2022 21:30,11.25,0
28/01/2022 22:00,12,0
28/01/2022 22:30,11.25,0
28/01/2022 23:00,10.58823529,0
28/01/2022 23:30,10.58823529,0
29/01/2022 00:00,10,0
29/01/2022 00:30,11.25,0
29/01/2022 01:00,10,0
29/01/2022 01:30,10.58823529,0
29/01/2022 02:00,11.25,0
29/01/2022 02:30,10,0
29/01/2022 03:00,12,0
29/01/2022 03:30,10,0
29/01/2022 04:00,11.25,0
29/01/2022 04:30,12,0
29/01/2022 05:00,10,0
29/01/2022 05:30,9.473684211,0
29/01/2022 06:00,10,0
29/01/2022 06:30,11.25,0
29/01/2022 07:00,11.25,0
29/01/2022 07:30,11.25,0
29/01/2022 08:00,12,0
29/01/2022 08:30,12,0
29/01/2022 09:00,11.25,0
29/01/2022 09:30,12,0
29/01/2022 10:00,12,0
29/01/2022 10:30,12,0
29/01/2022 11:00,11.25,0
29/01/2022 11:30,12,0
29/01/2022 12:00,12,0
29/01/2022 12:30,12,0
29/01/2022 13:00,10.58823529,0
29/01/2022 13:30,10.58823529,0
29/01/2022 14:00,10.58823529,0
29/01/2022 14:30,11.25,0
29/01/2022 15:00,10.58823529,0
29/01/2022 15:30,11.25,0
29/01/2022 16:00,10.58823529,0
29/01/2022 16:30,10.58823529,0
29/01/2022 17:00,10,0
29/01/2022 17:30,11.25,0
29/01/2022 18:00,11.25,0
29/01/2022 18:30,12,0
29/01/2022 19:00,11.25,0
29/01/2022 19:30,10.58823529,0
29/01/2022 20:00,11.25,0
29/01/2022 20:30,10.58823529,0
29/01/2022 21:00,11.25,0
29/01/2022 21:30,12,0
29/01/2022 22:00,11.25,0
29/01/2022 22:30,12,0
29/01/2022 23:00,12,0
29/01/2022 23:30,11.25,0
30/01/2022 00:00,11.25,0
30/01/2022 00:30,11.25,0
30/01/2022 01:00,11.25,0
30/01/2022 01:30,10.58823529,0
30/01/2022 02:00,10.58823529,0
30/01/2022 02:30,9.473684211,0
30/01/2022 03:00,12,0
30/01/2022 03:30,11.25,0
30/01/2022 04:00,12,0
30/01/2022 04:30,11.25,0
30/01/2022 05:00,11.25,0
30/01/2022 05:30,11.25,0
30/01/2022 06:00,-999,0
30/01/2022 06:30,11.8,0
30/01/2022 07:00,11.25,0
30/01/2022 07:30,10.58823529,0
30/01/2022 08:00,11.25,0
30/01/2022 08:30,11.25,0
30/01/2022 09:00,11.25,0
30/01/2022 09:30,11.25,0
30/01/2022 10:00,10,0
30/01/2022 10:30,10.58823529,0
30/01/2022 11:00,9,0
30/01/2022 11:30,9,0
30/01/2022 12:00,11.25,0
30/01/2022 12:30,11.25,0
30/01/2022 13:00,10.58823529,0
30/01/2022 13:30,10.58823529,0
30/01/2022 14:00,11.25,0
30/01/2022 14:30,11.25,0
30/01/2022 15:00,10.58823529,0
30/01/2022 15:30,10.58823529,0
30/01/2022 16:00,12,0
30/01/2022 16:30,12,0
30/01/2022 17:00,11.25,0
30/01/2022 17:30,12,0
30/01/2022 18:00,12,0
30/01/2022 18:30,12.85714286,0
30/01/2022 19:00,12.85714286,0
30/01/2022 19:30,12,0
30/01/2022 20:00,12.85714286,0
30/01/2022 20:30,11.25,0
30/01/2022 21:00,10.58823529,0
30/01/2022 21:30,12.85714286,0
30/01/2022 22:00,12,0
30/01/2022 22:30,9,0
30/01/2022 23:00,12,0
30/01/2022 23:30,12,0
31/01/2022 00:00,9.473684211,0
31/01/2022 00:30,11.25,0
31/01/2022 01:00,11.25,0
31/01/2022 01:30,10,0
31/01/2022 02:00,11.25,0
31/01/2022 02:30,12.85714286,0
31/01/2022 03:00,9.473684211,0
31/01/2022 03:30,12.85714286,0
31/01/2022 04:00,12.85714286,0
31/01/2022 04:30,12,0
31/01/2022 05:00,12,0
31/01/2022 05:30,12,0
31/01/2022 06:00,10,0
31/01/2022 06:30,10,0
31/01/2022 07:00,10,0
31/01/2022 07:30,12,0
31/01/2022 08:00,10,0
31/01/2022 08:30,12,0
31/01/2022 09:00,9.473684211,0
31/01/2022 09:30,10,0
31/01/2022 10:00,10,0
31/01/2022 10:30,11.25,0
31/01/2022 11:00,12.85714286,0
31/01/2022 11:30,10,0
31/01/2022 12:00,12,0
31/01/2022 12:30,8.181818182,0
31/01/2022 13:00,9.473684211,0
31/01/2022 13:30,7.826086957,0
31/01/2022 14:00,6.923076923,0
31/01/2022 14:30,8.181818182,0
31/01/2022 15:00,12.85714286,0
31/01/2022 15:30,11.25,0
31/01/2022 16:00,11.25,0
31/01/2022 16:30,11.25,0
31/01/2022 17:00,9,0
31/01/2022 17:30,9,0
31/01/2022 18:00,8.181818182,0
31/01/2022 18:30,8.571428571,0
31/01/2022 19:00,9,0
31/01/2022 19:30,9.473684211,0
31/01/2022 20:00,9,0
31/01/2022 20:30,9.473684211,0
31/01/2022 21:00,10,0
31/01/2022 21:30,10,0
31/01/2022 22:00,9.473684211,0
31/01/2022 22:30,12,0
31/01/2022 23:00,8.571428571,0
31/01/2022 23:30,7.826086957,0
01/02/2022 00:00,-999,0
01/02/2022 00:30,-999,0
01/02/2022 01:00,-999,0
01/02/2022 01:30,-999,0
01/02/2022 02:00,-999,0
01/02/2022 02:30,-999,0
01/02/2022 03:00,-999,0
01/02/2022 03:30,-999,0
01/02/2022 04:00,-999,0
01/02/2022 04:30,-999,0
01/02/2022 05:00,-999,0
01/02/2022 05:30,-999,0
01/02/2022 06:00,-999,0
01/02/2022 06:30,-999,0
01/02/2022 07:00,-999,0
01/02/2022 07:30,-999,0
01/02/2022 08:00,-999,0
01/02/2022 08:30,-999,0
01/02/2022 09:00,-999,0
01/02/2022 09:30,-999,0
01/02/2022 10:00,-999,0
01/02/2022 10:30,-999,0
01/02/2022 11:00,-999,0
01/02/2022 11:30,-999,0
01/02/2022 12:00,-999,0
01/02/2022 12:30,-999,0
01/02/2022 13:00,-999,0
01/02/2022 13:30,-999,0
01/02/2022 14:00,-999,0
01/02/2022 14:30,-999,0
01/02/2022 15:00,-999,0
01/02/2022 15:30,-999,0
01/02/2022 16:00,-999,0
01/02/2022 16:30,-999,0
01/02/2022 17:00,-999,0
01/02/2022 17:30,-999,0
01/02/2022 18:00,-999,0
01/02/2022 18:30,-999,0
01/02/2022 19:00,-999,0
01/02/2022 19:30,-999,0
01/02/2022 20:00,-999,0
01/02/2022 20:30,-999,0
01/02/2022 21:00,-999,0
01/02/2022 21:30,-999,0
01/02/2022 22:00,-999,0
01/02/2022 22:30,-999,0
01/02/2022 23:00,-999,0
01/02/2022 23:30,-999,0
02/02/2022 00:00,6.666666667,0
02/02/2022 00:30,9.473684211,0
02/02/2022 01:00,7.2,0
02/02/2022 01:30,6.923076923,0
02/02/2022 02:00,6.923076923,0
02/02/2022 02:30,7.5,0
02/02/2022 03:00,10.58823529,0
02/02/2022 03:30,10,0
02/02/2022 04:00,10,0
02/02/2022 04:30,8.181818182,0
02/02/2022 05:00,7.826086957,0
02/02/2022 05:30,10,0
02/02/2022 06:00,7.826086957,0
02/02/2022 06:30,10,0
02/02/2022 07:00,10,0
02/02/2022 07:30,10.58823529,0
02/02/2022 08:00,9.473684211,0
02/02/2022 08:30,7.826086957,0
02/02/2022 09:00,10,0
02/02/2022 09:30,10.58823529,0
02/02/2022 10:00,7.5,0
02/02/2022 10:30,10.58823529,0
02/02/2022 11:00,10.58823529,0
02/02/2022 11:30,10.58823529,0
02/02/2022 12:00,9,0
02/02/2022 12:30,9.473684211,0
02/02/2022 13:00,10,0
02/02/2022 13:30,12.85714286,0
02/02/2022 14:00,5.294117647,0
02/02/2022 14:30,6.666666667,0
02/02/2022 15:00,10.58823529,0
02/02/2022 15:30,6.206896552,0
02/02/2022 16:00,9.473684211,0
02/02/2022 16:30,6.923076923,0
02/02/2022 17:00,11.25,0
02/02/2022 17:30,7.2,0
02/02/2022 18:00,10.58823529,0
02/02/2022 18:30,9,0
02/02/2022 19:00,13.84615385,0
02/02/2022 19:30,12,0
02/02/2022 20:00,11.25,0
02/02/2022 20:30,8.571428571,0
02/02/2022 21:00,8.571428571,0
02/02/2022 21:30,8.571428571,0
02/02/2022 22:00,9,0
02/02/2022 22:30,9,0
02/02/2022 23:00,8.571428571,0
02/02/2022 23:30,10,0
03/02/2022 00:00,8.181818182,0
03/02/2022 00:30,7.5,0
03/02/2022 01:00,7.826086957,0
03/02/2022 01:30,7.826086957,0
03/02/2022 02:00,7.826086957,0
03/02/2022 02:30,7.826086957,0
03/02/2022 03:00,7.826086957,0
03/02/2022 03:30,8.181818182,0
03/02/2022 04:00,8.181818182,0
03/02/2022 04:30,7.826086957,0
03/02/2022 05:00,4.615384615,0
03/02/2022 05:30,5.454545455,0
03/02/2022 06:00,5.806451613,0
03/02/2022 06:30,5.454545455,0
03/02/2022 07:00,5.625,0
03/02/2022 07:30,5.806451613,0
03/02/2022 08:00,5.294117647,0
03/02/2022 08:30,5.454545455,0
03/02/2022 09:00,6,0
03/02/2022 09:30,6.206896552,0
03/02/2022 10:00,9,0
03/02/2022 10:30,9.473684211,0
03/02/2022 11:00,5.294117647,0
03/02/2022 11:30,6.206896552,0
03/02/2022 12:00,10,0
03/02/2022 12:30,9.473684211,0
03/02/2022 13:00,9.473684211,0
03/02/2022 13:30,10,0
03/02/2022 14:00,10,0
03/02/2022 14:30,9,0
03/02/2022 15:00,9,0
03/02/2022 15:30,9,0
03/02/2022 16:00,12,0
03/02/2022 16:30,11.25,0
03/02/2022 17:00,10.58823529,0
03/02/2022 17:30,12,0
03/02/2022 18:00,10.58823529,0
03/02/2022 18:30,10,0
03/02/2022 19:00,10.58823529,0
03/02/2022 19:30,10.58823529,0
03/02/2022 20:00,12,0
03/02/2022 20:30,10.58823529,0
03/02/2022 21:00,12,0
03/02/2022 21:30,12,0
03/02/2022 22:00,12,0
03/02/2022 22:30,11.25,0
03/02/2022 23:00,10.58823529,0
03/02/2022 23:30,9.473684211,0
04/02/2022 00:00,20,0
04/02/2022 00:30,20,0
04/02/2022 01:00,18,0
04/02/2022 01:30,18,0
04/02/2022 02:00,18,0
04/02/2022 02:30,18,0
04/02/2022 03:00,20,0
04/02/2022 03:30,11.25,0
04/02/2022 04:00,5.806451613,0
04/02/2022 04:30,5.142857143,0
04/02/2022 05:00,20,0
04/02/2022 05:30,3.396226415,0
04/02/2022 06:00,12,0
04/02/2022 06:30,12.85714286,0
04/02/2022 07:00,15,0
04/02/2022 07:30,12,0
04/02/2022 08:00,5.294117647,0
04/02/2022 08:30,5.454545455,0
04/02/2022 09:00,13.84615385,0
04/02/2022 09:30,12.85714286,0
04/02/2022 10:00,12.85714286,0
04/02/2022 10:30,13.84615385,0
04/02/2022 11:00,12.85714286,0
04/02/2022 11:30,12.85714286,0
04/02/2022 12:00,12.85714286,0
04/02/2022 12:30,12.85714286,0
04/02/2022 13:00,13.84615385,0
04/02/2022 13:30,13.84615385,0
04/02/2022 14:00,12.85714286,0
04/02/2022 14:30,13.84615385,0
04/02/2022 15:00,12.85714286,0
04/02/2022 15:30,13.84615385,0
04/02/2022 16:00,15,0
04/02/2022 16:30,13.84615385,0
04/02/2022 17:00,13.84615385,0
04/02/2022 17:30,13.84615385,0
04/02/2022 18:00,13.84615385,0
04/02/2022 18:30,12,0
04/02/2022 19:00,13.84615385,0
04/02/2022 19:30,12.85714286,0
04/02/2022 20:00,13.84615385,0
04/02/2022 20:30,15,0
04/02/2022 21:00,15,0
04/02/2022 21:30,12.85714286,0
04/02/2022 22:00,13.84615385,0
04/02/2022 22:30,12.85714286,0
04/02/2022 23:00,13.84615385,0
04/02/2022 23:30,12,0
05/02/2022 00:00,-999,0
05/02/2022 00:30,-999,0
05/02/2022 01:00,-999,0
05/02/2022 01:30,-999,0
05/02/2022 02:00,-999,0
05/02/2022 02:30,-999,0
05/02/2022 03:00,-999,0
05/02/2022 03:30,-999,0
05/02/2022 04:00,-999,0
05/02/2022 04:30,-999,0
05/02/2022 05:00,-999,0
05/02/2022 05:30,-999,0
05/02/2022 06:00,-999,0
05/02/2022 06:30,-999,0
05/02/2022 07:00,-999,0
05/02/2022 07:30,-999,0
05/02/2022 08:00,-999,0
05/02/2022 08:30,-999,0
05/02/2022 09:00,-999,0
05/02/2022 09:30,-999,0
05/02/2022 10:00,-999,0
05/02/2022 10:30,-999,0
05/02/2022 11:00,-999,0
05/02/2022 11:30,-999,0
05/02/2022 12:00,-999,0
05/02/2022 12:30,-999,0
05/02/2022 13:00,-999,0
05/02/2022 13:30,-999,0
05/02/2022 14:00,-999,0
05/02/2022 14:30,-999,0
05/02/2022 15:00,-999,0
05/02/2022 15:30,-999,0
05/02/2022 16:00,-999,0
05/02/2022 16:30,-999,0
05/02/2022 17:00,-999,0
05/02/2022 17:30,-999,0
05/02/2022 18:00,-999,0
05/02/2022 18:30,-999,0
05/02/2022 19:00,-999,0
05/02/2022 19:30,-999,0
05/02/2022 20:00,-999,0
05/02/2022 20:30,-999,0
05/02/2022 21:00,-999,0
05/02/2022 21:30,-999,0
05/02/2022 22:00,-999,0
05/02/2022 22:30,-999,0
05/02/2022 23:00,-999,0
05/02/2022 23:30,-999,0
06/02/2022 00:00,-999,0
06/02/2022 00:30,-999,0
06/02/2022 01:00,-999,0
06/02/2022 01:30,-999,0
06/02/2022 02:00,-999,0
06/02/2022 02:30,-999,0
06/02/2022 03:00,-999,0
06/02/2022 03:30,-999,0
06/02/2022 04:00,-999,0
06/02/2022 04:30,-999,0
06/02/2022 05:00,-999,0
06/02/2022 05:30,-999,0
06/02/2022 06:00,-999,0
06/02/2022 06:30,-999,0
06/02/2022 07:00,-999,0
06/02/2022 07:30,-999,0
06/02/2022 08:00,-999,0
06/02/2022 08:30,-999,0
06/02/2022 09:00,-999,0
06/02/2022 09:30,-999,0
06/02/2022 10:00,-999,0
06/02/2022 10:30,-999,0
06/02/2022 11:00,-999,0
06/02/2022 11:30,-999,0
06/02/2022 12:00,-999,0
06/02/2022 12:30,-999,0
06/02/2022 13:00,-999,0
06/02/2022 13:30,-999,0
06/02/2022 14:00,-999,0
06/02/2022 14:30,-999,0
06/02/2022 15:00,-999,0
06/02/2022 15:30,-999,0
06/02/2022 16:00,-999,0
06/02/2022 16:30,-999,0
06/02/2022 17:00,-999,0
06/02/2022 17:30,-999,0
06/02/2022 18:00,-999,0
06/02/2022 18:30,-999,0
06/02/2022 19:00,-999,0
06/02/2022 19:30,-999,0
06/02/2022 20:00,-999,0
06/02/2022 20:30,-999,0
06/02/2022 21:00,-999,0
06/02/2022 21:30,-999,0
06/02/2022 22:00,-999,0
06/02/2022 22:30,-999,0
06/02/2022 23:00,-999,0
06/02/2022 23:30,-999,0
07/02/2022 00:00,-999,0
07/02/2022 00:30,-999,0
07/02/2022 01:00,-999,0
07/02/2022 01:30,-999,0
07/02/2022 02:00,-999,0
07/02/2022 02:30,-999,0
07/02/2022 03:00,-999,0
07/02/2022 03:30,-999,0
07/02/2022 04:00,-999,0
07/02/2022 04:30,-999,0
07/02/2022 05:00,-999,0
07/02/2022 05:30,-999,0
07/02/2022 06:00,-999,0
07/02/2022 06:30,-999,0
07/02/2022 07:00,-999,0
07/02/2022 07:30,-999,0
07/02/2022 08:00,-999,0
07/02/2022 08:30,-999,0
07/02/2022 09:00,-999,0
07/02/2022 09:30,-999,0
07/02/2022 10:00,-999,0
07/02/2022 10:30,-999,0
07/02/2022 11:00,-999,0
07/02/2022 11:30,-999,0
07/02/2022 12:00,-999,0
07/02/2022 12:30,-999,0
07/02/2022 13:00,-999,0
07/02/2022 13:30,-999,0
07/02/2022 14:00,-999,0
07/02/2022 14:30,-999,0
07/02/2022 15:00,-999,0
07/02/2022 15:30,-999,0
07/02/2022 16:00,-999,0
07/02/2022 16:30,-999,0
07/02/2022 17:00,-999,0
07/02/2022 17:30,-999,0
07/02/2022 18:00,-999,0
07/02/2022 18:30,-999,0
07/02/2022 19:00,-999,0
07/02/2022 19:30,-999,0
07/02/2022 20:00,-999,0
07/02/2022 20:30,-999,0
07/02/2022 21:00,-999,0
07/02/2022 21:30,-999,0
07/02/2022 22:00,-999,0
07/02/2022 22:30,-999,0
07/02/2022 23:00,-999,0
07/02/2022 23:30,-999,0
08/02/2022 00:00,-999,0
08/02/2022 00:30,-999,0
08/02/2022 01:00,-999,0
08/02/2022 01:30,-999,0
08/02/2022 02:00,-999,0
08/02/2022 02:30,-999,0
08/02/2022 03:00,-999,0
08/02/2022 03:30,-999,0
08/02/2022 04:00,-999,0
08/02/2022 04:30,-999,0
08/02/2022 05:00,-999,0
08/02/2022 05:30,-999,0
08/02/2022 06:00,-999,0
08/02/2022 06:30,-999,0
08/02/2022 07:00,-999,0
08/02/2022 07:30,-999,0
08/02/2022 08:00,-999,0
08/02/2022 08:30,-999,0
08/02/2022 09:00,-999,0
08/02/2022 09:30,-999,0
08/02/2022 10:00,-999,0
08/02/2022 10:30,-999,0
08/02/2022 11:00,-999,0
08/02/2022 11:30,-999,0
08/02/2022 12:00,-999,0
08/02/2022 12:30,-999,0
08/02/2022 13:00,-999,0
08/02/2022 13:30,-999,0
08/02/2022 14:00,-999,0
08/02/2022 14:30,-999,0
08/02/2022 15:00,-999,0
08/02/2022 15:30,-999,0
08/02/2022 16:00,-999,0
08/02/2022 16:30,-999,0
08/02/2022 17:00,-999,0
08/02/2022 17:30,-999,0
08/02/2022 18:00,-999,0
08/02/2022 18:30,-999,0
08/02/2022 19:00,-999,0
08/02/2022 19:30,-999,0
08/02/2022 20:00,-999,0
08/02/2022 20:30,-999,0
08/02/2022 21:00,-999,0
08/02/2022 21:30,-999,0
08/02/2022 22:00,-999,0
08/02/2022 22:30,-999,0
08/02/2022 23:00,-999,0
08/02/2022 23:30,-999,0
09/02/2022 00:00,-999,0
09/02/2022 00:30,-999,0
09/02/2022 01:00,-999,0
09/02/2022 01:30,-999,0
09/02/2022 02:00,-999,0
09/02/2022 02:30,-999,0
09/02/2022 03:00,-999,0
09/02/2022 03:30,-999,0
09/02/2022 04:00,-999,0
09/02/2022 04:30,-999,0
09/02/2022 05:00,-999,0
09/02/2022 05:30,-999,0
09/02/2022 06:00,-999,0
09/02/2022 06:30,-999,0
09/02/2022 07:00,-999,0
09/02/2022 07:30,-999,0
09/02/2022 08:00,-999,0
09/02/2022 08:30,-999,0
09/02/2022 09:00,-999,0
09/02/2022 09:30,-999,0
09/02/2022 10:00,-999,0
09/02/2022 10:30,-999,0
09/02/2022 11:00,-999,0
09/02/2022 11:30,-999,0
09/02/2022 12:00,-999,0
09/02/2022 12:30,-999,0
09/02/2022 13:00,-999,0
09/02/2022 13:30,-999,0
09/02/2022 14:00,-999,0
09/02/2022 14:30,-999,0
09/02/2022 15:00,-999,0
09/02/2022 15:30,-999,0
09/02/2022 16:00,-999,0
09/02/2022 16:30,-999,0
09/02/2022 17:00,-999,0
09/02/2022 17:30,-999,0
09/02/2022 18:00,-999,0
09/02/2022 18:30,-999,0
09/02/2022 19:00,-999,0
09/02/2022 19:30,-999,0
09/02/2022 20:00,-999,0
09/02/2022 20:30,-999,0
09/02/2022 21:00,-999,0
09/02/2022 21:30,-999,0
09/02/2022 22:00,-999,0
09/02/2022 22:30,-999,0
09/02/2022 23:00,-999,0
09/02/2022 23:30,-999,0
10/02/2022 00:00,-999,0
10/02/2022 00:30,-999,0
10/02/2022 01:00,-999,0
10/02/2022 01:30,-999,0
10/02/2022 02:00,-999,0
10/02/2022 02:30,-999,0
10/02/2022 03:00,-999,0
10/02/2022 03:30,-999,0
10/02/2022 04:00,-999,0
10/02/2022 04:30,-999,0
10/02/2022 05:00,-999,0
10/02/2022 05:30,-999,0
10/02/2022 06:00,-999,0
10/02/2022 06:30,-999,0
10/02/2022 07:00,-999,0
10/02/2022 07:30,-999,0
10/02/2022 08:00,-999,0
10/02/2022 08:30,-999,0
10/02/2022 09:00,-999,0
10/02/2022 09:30,-999,0
10/02/2022 10:00,-999,0
10/02/2022 10:30,-999,0
10/02/2022 11:00,-999,0
10/02/2022 11:30,-999,0
10/02/2022 12:00,-999,0
10/02/2022 12:30,-999,0
10/02/2022 13:00,-999,0
10/02/2022 13:30,-999,0
10/02/2022 14:00,-999,0
10/02/2022 14:30,-999,0
10/02/2022 15:00,-999,0
10/02/2022 15:30,-999,0
10/02/2022 16:00,-999,0
10/02/2022 16:30,-999,0
10/02/2022 17:00,-999,0
10/02/2022 17:30,-999,0
10/02/2022 18:00,-999,0
10/02/2022 18:30,-999,0
10/02/2022 19:00,-999,0
10/02/2022 19:30,-999,0
10/02/2022 20:00,-999,0
10/02/2022 20:30,-999,0
10/02/2022 21:00,-999,0
10/02/2022 21:30,-999,0
10/02/2022 22:00,-999,0
10/02/2022 22:30,-999,0
10/02/2022 23:00,-999,0
10/02/2022 23:30,-999,0
11/02/2022 00:00,-999,0
11/02/2022 00:30,-999,0
11/02/2022 01:00,-999,0
11/02/2022 01:30,-999,0
11/02/2022 02:00,-999,0
11/02/2022 02:30,-999,0
11/02/2022 03:00,-999,0
11/02/2022 03:30,-999,0
11/02/2022 04:00,-999,0
11/02/2022 04:30,-999,0
11/02/2022 05:00,-999,0
11/02/2022 05:30,-999,0
11/02/2022 06:00,-999,0
11/02/2022 06:30,-999,0
11/02/2022 07:00,-999,0
11/02/2022 07:30,-999,0
11/02/2022 08:00,-999,0
11/02/2022 08:30,-999,0
11/02/2022 09:00,-999,0
11/02/2022 09:30,-999,0
11/02/2022 10:00,-999,0
11/02/2022 10:30,-999,0
11/02/2022 11:00,-999,0
11/02/2022 11:30,-999,0
11/02/2022 12:00,-999,0
11/02/2022 12:30,-999,0
11/02/2022 13:00,-999,0
11/02/2022 13:30,-999,0
11/02/2022 14:00,-999,0
11/02/2022 14:30,-999,0
11/02/2022 15:00,-999,0
11/02/2022 15:30,-999,0
11/02/2022 16:00,-999,0
11/02/2022 16:30,-999,0
11/02/2022 17:00,-999,0
11/02/2022 17:30,-999,0
11/02/2022 18:00,-999,0
11/02/2022 18:30,-999,0
11/02/2022 19:00,-999,0
11/02/2022 19:30,-999,0
11/02/2022 20:00,-999,0
11/02/2022 20:30,-999,0
11/02/2022 21:00,-999,0
11/02/2022 21:30,-999,0
11/02/2022 22:00,-999,0
11/02/2022 22:30,-999,0
11/02/2022 23:00,-999,0
11/02/2022 23:30,-999,0
12/02/2022 00:00,-999,0
12/02/2022 00:30,-999,0
12/02/2022 01:00,-999,0
12/02/2022 01:30,-999,0
12/02/2022 02:00,-999,0
12/02/2022 02:30,-999,0
12/02/2022 03:00,-999,0
12/02/2022 03:30,-999,0
12/02/2022 04:00,-999,0
12/02/2022 04:30,-999,0
12/02/2022 05:00,-999,0
12/02/2022 05:30,-999,0
12/02/2022 06:00,-999,0
12/02/2022 06:30,-999,0
12/02/2022 07:00,-999,0
12/02/2022 07:30,-999,0
12/02/2022 08:00,-999,0
12/02/2022 08:30,-999,0
12/02/2022 09:00,-999,0
12/02/2022 09:30,-999,0
12/02/2022 10:00,-999,0
12/02/2022 10:30,-999,0
12/02/2022 11:00,-999,0
12/02/2022 11:30,-999,0
12/02/2022 12:00,-999,0
12/02/2022 12:30,-999,0
12/02/2022 13:00,-999,0
12/02/2022 13:30,-999,0
12/02/2022 14:00,-999,0
12/02/2022 14:30,-999,0
12/02/2022 15:00,-999,0
12/02/2022 15:30,-999,0
12/02/2022 16:00,-999,0
12/02/2022 16:30,-999,0
12/02/2022 17:00,-999,0
12/02/2022 17:30,-999,0
12/02/2022 18:00,-999,0
12/02/2022 18:30,-999,0
12/02/2022 19:00,-999,0
12/02/2022 19:30,-999,0
12/02/2022 20:00,-999,0
12/02/2022 20:30,-999,0
12/02/2022 21:00,-999,0
12/02/2022 21:30,-999,0
12/02/2022 22:00,-999,0
12/02/2022 22:30,-999,0
12/02/2022 23:00,-999,0
12/02/2022 23:30,-999,0
13/02/2022 00:00,9,0
13/02/2022 00:30,8.181818182,0
13/02/2022 01:00,8.181818182,0
13/02/2022 01:30,7.2,0
13/02/2022 02:00,13.84615385,0
13/02/2022 02:30,9.473684211,0
13/02/2022 03:00,8.181818182,0
13/02/2022 03:30,9.473684211,0
13/02/2022 04:00,9,0
13/02/2022 04:30,9,0
13/02/2022 05:00,9,0
13/02/2022 05:30,9.473684211,0
13/02/2022 06:00,10,0
13/02/2022 06:30,10,0
13/02/2022 07:00,9.473684211,0
13/02/2022 07:30,10,0
13/02/2022 08:00,10,0
13/02/2022 08:30,9.473684211,0
13/02/2022 09:00,10,0
13/02/2022 09:30,10.58823529,0
13/02/2022 10:00,9.473684211,0
13/02/2022 10:30,10.58823529,0
13/02/2022 11:00,9.473684211,0
13/02/2022 11:30,10.58823529,0
13/02/2022 12:00,9.473684211,0
13/02/2022 12:30,7.826086957,0
13/02/2022 13:00,8.181818182,0
13/02/2022 13:30,8.181818182,0
13/02/2022 14:00,7.5,0
13/02/2022 14:30,8.181818182,0
13/02/2022 15:00,8.571428571,0
13/02/2022 15:30,8.181818182,0
13/02/2022 16:00,8.181818182,0
13/02/2022 16:30,8.181818182,0
13/02/2022 17:00,8.181818182,0
13/02/2022 17:30,8.181818182,0
13/02/2022 18:00,8.181818182,0
13/02/2022 18:30,7.826086957,0
13/02/2022 19:00,8.181818182,0
13/02/2022 19:30,8.571428571,0
13/02/2022 20:00,9.473684211,0
13/02/2022 20:30,9.473684211,0
13/02/2022 21:00,9.473684211,0
13/02/2022 21:30,9,0
13/02/2022 22:00,8.571428571,0
13/02/2022 22:30,8.181818182,0
13/02/2022 23:00,8.571428571,0
13/02/2022 23:30,7.5,0
14/02/2022 00:00,9,0
14/02/2022 00:30,9.473684211,0
14/02/2022 01:00,8.571428571,0
14/02/2022 01:30,8.571428571,0
14/02/2022 02:00,7.826086957,0
14/02/2022 02:30,7.2,0
14/02/2022 03:00,7.2,0
14/02/2022 03:30,6,0
14/02/2022 04:00,9,0
14/02/2022 04:30,8.571428571,0
14/02/2022 05:00,6.923076923,0
14/02/2022 05:30,7.5,0
14/02/2022 06:00,6.923076923,0
14/02/2022 06:30,8.571428571,0
14/02/2022 07:00,10.58823529,0
14/02/2022 07:30,6.428571429,0
14/02/2022 08:00,7.5,0
14/02/2022 08:30,7.2,0
14/02/2022 09:00,8.571428571,0
14/02/2022 09:30,7.826086957,0
14/02/2022 10:00,6.428571429,0
14/02/2022 10:30,7.826086957,0
14/02/2022 11:00,7.826086957,0
14/02/2022 11:30,7.826086957,0
14/02/2022 12:00,7.826086957,0
14/02/2022 12:30,8.181818182,0
14/02/2022 13:00,8.181818182,0
14/02/2022 13:30,7.5,0
14/02/2022 14:00,6.923076923,0
14/02/2022 14:30,8.181818182,0
14/02/2022 15:00,9,0
14/02/2022 15:30,7.826086957,0
14/02/2022 16:00,8.181818182,0
14/02/2022 16:30,9,0
14/02/2022 17:00,8.181818182,0
14/02/2022 17:30,7.826086957,0
14/02/2022 18:00,6.428571429,0
14/02/2022 18:30,7.5,0
14/02/2022 19:00,6.428571429,0
14/02/2022 19:30,6.666666667,0
14/02/2022 20:00,7.2,0
14/02/2022 20:30,7.826086957,0
14/02/2022 21:00,7.826086957,0
14/02/2022 21:30,8.571428571,0
14/02/2022 22:00,8.181818182,0
14/02/2022 22:30,7.826086957,0
14/02/2022 23:00,7.826086957,0
14/02/2022 23:30,8.571428571,0
15/02/2022 00:00,8.181818182,0
15/02/2022 00:30,7.5,0
15/02/2022 01:00,8.181818182,0
15/02/2022 01:30,8.181818182,0
