time,value,is_anomaly
11/09/1969,1.24,0
12/09/1969,4.01,0
13/09/1969,0.67,0
14/09/1969,0.56,0
15/09/1969,0.51,0
16/09/1969,0.37,0
17/09/1969,0.25,0
18/09/1969,0.23,0
19/09/1969,0.23,0
20/09/1969,0.86,0
21/09/1969,0.56,0
22/09/1969,0.28,0
23/09/1969,0.23,0
24/09/1969,0.18,0
25/09/1969,0.18,0
26/09/1969,0.18,0
27/09/1969,0.18,0
28/09/1969,0.15,0
29/09/1969,0.15,0
30/09/1969,0.15,0
01/10/1969,0.15,0
02/10/1969,0.17,0
03/10/1969,0.25,0
04/10/1969,0.17,0
05/10/1969,0.15,0
06/10/1969,0.17,0
07/10/1969,0.17,0
08/10/1969,0.15,0
09/10/1969,0.14,0
10/10/1969,0.14,0
11/10/1969,0.14,0
12/10/1969,0.14,0
13/10/1969,0.15,0
14/10/1969,0.17,0
15/10/1969,0.18,0
16/10/1969,0.17,0
17/10/1969,0.15,0
18/10/1969,0.15,0
19/10/1969,0.14,0
20/10/1969,0.14,0
21/10/1969,0.15,0
22/10/1969,0.15,0
23/10/1969,0.15,0
24/10/1969,0.15,0
25/10/1969,0.15,0
26/10/1969,0.18,0
27/10/1969,0.18,0
28/10/1969,0.17,0
29/10/1969,0.15,0
30/10/1969,0.15,0
31/10/1969,0.15,0
01/11/1969,0.15,0
02/11/1969,0.15,0
03/11/1969,0.15,0
04/11/1969,0.17,0
05/11/1969,0.17,0
06/11/1969,0.15,0
07/11/1969,0.15,0
08/11/1969,0.15,0
09/11/1969,0.17,0
10/11/1969,0.17,0
11/11/1969,0.17,0
12/11/1969,0.18,0
13/11/1969,0.18,0
14/11/1969,0.18,0
15/11/1969,0.18,0
16/11/1969,0.18,0
17/11/1969,0.17,0
18/11/1969,0.17,0
19/11/1969,0.17,0
20/11/1969,0.15,0
21/11/1969,0.23,0
22/11/1969,0.18,0
23/11/1969,0.15,0
24/11/1969,0.15,0
25/11/1969,0.15,0
26/11/1969,0.15,0
27/11/1969,0.12,0
28/11/1969,0.12,0
29/11/1969,0.11,0
30/11/1969,0.2,0
01/12/1969,0.25,0
02/12/1969,3.72,0
03/12/1969,0.93,0
04/12/1969,0.44,0
05/12/1969,0.41,0
06/12/1969,0.28,0
07/12/1969,0.23,0
08/12/1969,0.18,0
09/12/1969,0.41,0
10/12/1969,0.67,0
11/12/1969,0.38,0
12/12/1969,0.26,0
13/12/1969,0.23,0
14/12/1969,0.2,0
15/12/1969,0.2,0
16/12/1969,2,0
17/12/1969,0.87,0
18/12/1969,1,0
19/12/1969,1.1,0
20/12/1969,1.62,0
21/12/1969,0.74,0
22/12/1969,0.44,0
23/12/1969,0.41,0
24/12/1969,0.38,0
25/12/1969,0.67,0
26/12/1969,0.53,0
27/12/1969,0.58,0
28/12/1969,0.58,0
29/12/1969,1.48,0
30/12/1969,1.38,0
31/12/1969,1,0
01/01/1970,3.1,0
02/01/1970,1.75,0
03/01/1970,1,0
04/01/1970,0.87,0
05/01/1970,0.74,0
06/01/1970,0.58,0
07/01/1970,0.62,0
08/01/1970,0.67,0
09/01/1970,0.53,0
10/01/1970,0.44,0
11/01/1970,0.44,0
12/01/1970,0.44,0
13/01/1970,0.41,0
14/01/1970,0.34,0
15/01/1970,0.34,0
16/01/1970,4.24,0
17/01/1970,4.67,0
18/01/1970,1.75,0
19/01/1970,0.93,0
20/01/1970,0.74,0
21/01/1970,0.62,0
22/01/1970,0.58,0
23/01/1970,0.49,0
24/01/1970,0.44,0
25/01/1970,0.44,0
26/01/1970,0.41,0
27/01/1970,0.41,0
28/01/1970,0.34,0
29/01/1970,0.34,0
30/01/1970,0.34,0
31/01/1970,0.34,0
01/02/1970,0.38,0
02/02/1970,0.34,0
03/02/1970,0.31,0
04/02/1970,0.31,0
05/02/1970,0.31,0
06/02/1970,0.28,0
07/02/1970,0.31,0
08/02/1970,0.31,0
09/02/1970,0.28,0
10/02/1970,0.38,0
11/02/1970,0.41,0
12/02/1970,0.58,0
13/02/1970,0.44,0
14/02/1970,0.49,0
15/02/1970,1.19,0
16/02/1970,2.02,0
17/02/1970,1.75,0
18/02/1970,1.38,0
19/02/1970,2.16,0
20/02/1970,1.38,0
21/02/1970,1.19,0
22/02/1970,1,0
23/02/1970,0.87,0
24/02/1970,0.74,0
25/02/1970,1.38,0
26/02/1970,1,0
27/02/1970,1,0
28/02/1970,0.93,0
01/03/1970,0.87,0
02/03/1970,0.8,0
03/03/1970,0.8,0
04/03/1970,0.74,0
05/03/1970,0.74,0
06/03/1970,0.67,0
07/03/1970,0.58,0
08/03/1970,0.58,0
09/03/1970,0.58,0
10/03/1970,0.58,0
11/03/1970,0.58,0
12/03/1970,0.53,0
13/03/1970,0.53,0
14/03/1970,0.67,0
15/03/1970,0.93,0
16/03/1970,1.1,0
17/03/1970,1.38,0
18/03/1970,1,0
19/03/1970,0.93,0
20/03/1970,0.87,0
21/03/1970,0.67,0
22/03/1970,0.62,0
23/03/1970,0.67,0
24/03/1970,0.58,0
25/03/1970,0.58,0
26/03/1970,0.58,0
27/03/1970,0.58,0
28/03/1970,0.58,0
29/03/1970,0.58,0
30/03/1970,0.53,0
31/03/1970,0.53,0
01/04/1970,0.58,0
02/04/1970,0.58,0
03/04/1970,0.53,0
04/04/1970,0.49,0
05/04/1970,0.49,0
06/04/1970,0.53,0
07/04/1970,0.49,0
08/04/1970,0.53,0
09/04/1970,0.58,0
10/04/1970,0.49,0
11/04/1970,0.49,0
12/04/1970,0.44,0
13/04/1970,0.41,0
14/04/1970,0.49,0
15/04/1970,0.44,0
16/04/1970,0.41,0
17/04/1970,0.41,0
18/04/1970,0.38,0
19/04/1970,0.38,0
20/04/1970,0.38,0
21/04/1970,0.34,0
22/04/1970,0.34,0
23/04/1970,0.28,0
24/04/1970,0.26,0
25/04/1970,0.26,0
26/04/1970,0.25,0
27/04/1970,0.23,0
28/04/1970,0.34,0
29/04/1970,0.23,0
30/04/1970,0.2,0
01/05/1970,0.2,0
02/05/1970,0.18,0
03/05/1970,0.18,0
04/05/1970,0.18,0
05/05/1970,0.17,0
06/05/1970,0.17,0
07/05/1970,0.44,0
08/05/1970,0.31,0
09/05/1970,0.23,0
10/05/1970,0.25,0
11/05/1970,0.25,0
12/05/1970,0.25,0
13/05/1970,0.23,0
14/05/1970,0.22,0
15/05/1970,0.2,0
16/05/1970,0.2,0
17/05/1970,0.23,0
18/05/1970,0.31,0
19/05/1970,0.25,0
20/05/1970,0.23,0
21/05/1970,0.2,0
22/05/1970,0.23,0
23/05/1970,0.67,0
24/05/1970,0.31,0
25/05/1970,0.25,0
26/05/1970,0.18,0
27/05/1970,0.17,0
28/05/1970,0.17,0
29/05/1970,0.15,0
30/05/1970,0.15,0
31/05/1970,0.22,0
01/06/1970,0.25,0
02/06/1970,0.22,0
03/06/1970,0.26,0
04/06/1970,0.23,0
05/06/1970,0.2,0
06/06/1970,0.2,0
07/06/1970,0.23,0
08/06/1970,0.23,0
09/06/1970,0.23,0
10/06/1970,0.22,0
11/06/1970,0.23,0
12/06/1970,0.17,0
13/06/1970,0.17,0
14/06/1970,0.17,0
15/06/1970,0.11,0
16/06/1970,0.1,0
17/06/1970,0.1,0
18/06/1970,0.07,0
19/06/1970,0.1,0
20/06/1970,0.11,0
21/06/1970,0.15,0
22/06/1970,0.15,0
23/06/1970,0.14,0
24/06/1970,0.11,0
25/06/1970,0.11,0
26/06/1970,0.09,0
27/06/1970,0.05,0
28/06/1970,0.03,0
29/06/1970,0.03,0
30/06/1970,0.03,0
01/07/1970,0.02,0
02/07/1970,0.02,0
03/07/1970,0.01,0
04/07/1970,0.01,0
05/07/1970,0.01,0
06/07/1970,0.01,0
07/07/1970,0,0
08/07/1970,0,0
09/07/1970,0,0
10/07/1970,0,0
11/07/1970,0,0
12/07/1970,0,0
13/07/1970,0,0
14/07/1970,0,0
15/07/1970,0,0
16/07/1970,0,0
17/07/1970,0,0
18/07/1970,0,0
19/07/1970,0,0
20/07/1970,0,0
21/07/1970,0,0
22/07/1970,0,0
23/07/1970,0,0
24/07/1970,0,0
25/07/1970,0,0
26/07/1970,0,0
27/07/1970,0,0
28/07/1970,0,0
29/07/1970,0,0
30/07/1970,0,0
31/07/1970,0,0
01/08/1970,0,0
02/08/1970,0,0
03/08/1970,0,0
04/08/1970,0,0
05/08/1970,0,0
06/08/1970,0,0
07/08/1970,0,0
08/08/1970,0,0
09/08/1970,0,0
10/08/1970,0,0
11/08/1970,0,0
12/08/1970,0,0
13/08/1970,0,0
14/08/1970,0,0
15/08/1970,0,0
16/08/1970,0,0
17/08/1970,0,0
18/08/1970,0,0
19/08/1970,0,0
20/08/1970,0,0
21/08/1970,0,0
22/08/1970,0,0
23/08/1970,0,0
24/08/1970,0,0
25/08/1970,0,0
26/08/1970,0,0
27/08/1970,0,0
28/08/1970,0,0
29/08/1970,0,0
30/08/1970,0,0
31/08/1970,0,0
01/09/1970,0,0
02/09/1970,0,0
03/09/1970,0,0
04/09/1970,0,0
05/09/1970,0,0
06/09/1970,0,0
07/09/1970,0,0
08/09/1970,0,0
09/09/1970,0,0
10/09/1970,0,0
11/09/1970,0,0
12/09/1970,0,0
13/09/1970,0,0
14/09/1970,0,0
15/09/1970,0,0
16/09/1970,0,0
17/09/1970,0,0
18/09/1970,0,0
19/09/1970,0,0
20/09/1970,0,0
21/09/1970,0,0
22/09/1970,0,0
23/09/1970,0,0
24/09/1970,0,0
25/09/1970,0,0
26/09/1970,0,0
27/09/1970,0,0
28/09/1970,0,0
29/09/1970,0,0
30/09/1970,0,0
01/10/1970,0,0
02/10/1970,0,0
03/10/1970,0,0
04/10/1970,0,0
05/10/1970,0,0
06/10/1970,0,0
07/10/1970,0,0
08/10/1970,0,0
09/10/1970,0,0
10/10/1970,0,0
11/10/1970,0,0
12/10/1970,0,0
13/10/1970,0,0
14/10/1970,0.01,0
15/10/1970,0,0
16/10/1970,0,0
17/10/1970,0.01,0
18/10/1970,0,0
19/10/1970,0,0
20/10/1970,0.01,0
21/10/1970,0.02,0
22/10/1970,0.02,0
23/10/1970,0.03,0
24/10/1970,0.03,0
25/10/1970,0.02,0
26/10/1970,0.03,0
27/10/1970,0.03,0
28/10/1970,0.03,0
29/10/1970,0.03,0
30/10/1970,0.03,0
31/10/1970,0.03,0
01/11/1970,0.03,0
02/11/1970,0.03,0
03/11/1970,0.03,0
04/11/1970,0.03,0
05/11/1970,0.03,0
06/11/1970,0.03,0
07/11/1970,0.04,0
08/11/1970,0.04,0
09/11/1970,0.04,0
10/11/1970,0.04,0
11/11/1970,0.04,0
12/11/1970,0.04,0
13/11/1970,0.04,0
14/11/1970,0.04,0
15/11/1970,0.04,0
16/11/1970,0.04,0
17/11/1970,0.04,0
18/11/1970,0.05,0
19/11/1970,0.05,0
20/11/1970,0.04,0
21/11/1970,0.04,0
22/11/1970,0.05,0
23/11/1970,0.04,0
24/11/1970,0.05,0
25/11/1970,0.05,0
26/11/1970,0.06,0
27/11/1970,0.06,0
28/11/1970,0.06,0
29/11/1970,0.06,0
30/11/1970,0.06,0
01/12/1970,0.06,0
02/12/1970,0.05,0
03/12/1970,0.05,0
04/12/1970,0.04,0
05/12/1970,0.05,0
06/12/1970,0.05,0
07/12/1970,0.06,0
08/12/1970,0.04,0
09/12/1970,0.04,0
10/12/1970,0.04,0
11/12/1970,0.05,0
12/12/1970,0.05,0
13/12/1970,0.05,0
14/12/1970,0.04,0
15/12/1970,0.06,0
16/12/1970,0.1,0
17/12/1970,0.07,0
18/12/1970,0.07,0
19/12/1970,0.07,0
20/12/1970,0.06,0
21/12/1970,0.06,0
22/12/1970,0.1,0
23/12/1970,0.21,0
24/12/1970,0.1,0
25/12/1970,0.1,0
26/12/1970,0.1,0
27/12/1970,0.09,0
28/12/1970,0.09,0
29/12/1970,0.09,0
30/12/1970,0.09,0
31/12/1970,0.08,0
01/01/1971,0.08,0
02/01/1971,0.08,0
03/01/1971,0.08,0
04/01/1971,0.08,0
05/01/1971,0.1,0
06/01/1971,0.1,0
07/01/1971,0.1,0
08/01/1971,0.1,0
09/01/1971,0.1,0
10/01/1971,0.1,0
11/01/1971,0.1,0
12/01/1971,0.12,0
13/01/1971,0.11,0
14/01/1971,0.11,0
15/01/1971,0.1,0
16/01/1971,0.1,0
17/01/1971,0.1,0
18/01/1971,0.11,0
19/01/1971,0.11,0
20/01/1971,0.11,0
21/01/1971,0.11,0
22/01/1971,0.1,0
23/01/1971,0.1,0
24/01/1971,0.1,0
25/01/1971,0.09,0
26/01/1971,0.09,0
27/01/1971,0.09,0
28/01/1971,0.09,0
29/01/1971,0.09,0
30/01/1971,0.09,0
31/01/1971,0.08,0
01/02/1971,0.08,0
02/02/1971,0.08,0
03/02/1971,0.08,0
04/02/1971,0.08,0
05/02/1971,0.08,0
06/02/1971,0.08,0
07/02/1971,0.08,0
08/02/1971,0.08,0
09/02/1971,0.08,0
10/02/1971,0.08,0
11/02/1971,0.08,0
12/02/1971,0.07,0
13/02/1971,0.07,0
14/02/1971,0.08,0
15/02/1971,0.08,0
16/02/1971,0.08,0
17/02/1971,0.08,0
18/02/1971,0.08,0
19/02/1971,0.08,0
20/02/1971,0.09,0
21/02/1971,0.09,0
22/02/1971,0.09,0
23/02/1971,0.09,0
24/02/1971,0.09,0
25/02/1971,0.09,0
26/02/1971,0.09,0
27/02/1971,0.09,0
28/02/1971,0.09,0
01/03/1971,0.09,0
02/03/1971,0.09,0
03/03/1971,0.09,0
04/03/1971,0.09,0
05/03/1971,0.1,0
06/03/1971,0.09,0
07/03/1971,0.09,0
08/03/1971,0.09,0
09/03/1971,0.1,0
10/03/1971,0.1,0
11/03/1971,0.1,0
12/03/1971,0.1,0
13/03/1971,0.09,0
14/03/1971,0.09,0
15/03/1971,0.1,0
16/03/1971,0.11,0
17/03/1971,0.11,0
18/03/1971,0.11,0
19/03/1971,0.1,0
20/03/1971,0.12,0
21/03/1971,0.11,0
22/03/1971,0.14,0
23/03/1971,0.15,0
24/03/1971,0.15,0
25/03/1971,0.19,0
26/03/1971,0.29,0
27/03/1971,0.24,0
28/03/1971,6.48,0
29/03/1971,0.48,0
30/03/1971,0.19,0
31/03/1971,0.16,0
01/04/1971,0.15,0
02/04/1971,0.15,0
03/04/1971,0.13,0
04/04/1971,0.12,0
05/04/1971,0.12,0
06/04/1971,0.14,0
07/04/1971,0.14,0
08/04/1971,0.12,0
09/04/1971,0.13,0
10/04/1971,0.15,0
11/04/1971,0.16,0
12/04/1971,0.16,0
13/04/1971,0.16,0
14/04/1971,0.16,0
15/04/1971,0.16,0
16/04/1971,0.15,0
17/04/1971,0.15,0
18/04/1971,0.17,0
19/04/1971,0.16,0
20/04/1971,0.15,0
21/04/1971,0.14,0
22/04/1971,0.14,0
23/04/1971,0.14,0
24/04/1971,0.14,0
25/04/1971,0.13,0
26/04/1971,0.12,0
27/04/1971,0.12,0
28/04/1971,0.12,0
29/04/1971,0.12,0
30/04/1971,0.12,0
01/05/1971,0.11,0
02/05/1971,0.11,0
03/05/1971,0.11,0
04/05/1971,0.11,0
05/05/1971,0.1,0
06/05/1971,0.1,0
07/05/1971,0.1,0
08/05/1971,0.09,0
09/05/1971,0.09,0
10/05/1971,0.09,0
11/05/1971,0.09,0
12/05/1971,0.09,0
13/05/1971,0.09,0
14/05/1971,0.08,0
15/05/1971,0.08,0
16/05/1971,0.07,0
17/05/1971,0.07,0
18/05/1971,0.07,0
19/05/1971,0.06,0
20/05/1971,0.06,0
21/05/1971,0.07,0
22/05/1971,0.07,0
23/05/1971,0.07,0
24/05/1971,0.09,0
25/05/1971,0.08,0
26/05/1971,0.09,0
27/05/1971,0.09,0
28/05/1971,0.09,0
29/05/1971,0.09,0
30/05/1971,0.09,0
31/05/1971,0.09,0
01/06/1971,0.1,0
02/06/1971,0.1,0
03/06/1971,0.1,0
04/06/1971,0.11,0
05/06/1971,0.11,0
06/06/1971,0.11,0
07/06/1971,0.12,0
08/06/1971,0.12,0
09/06/1971,0.11,0
10/06/1971,0.1,0
11/06/1971,0.1,0
12/06/1971,0.09,0
13/06/1971,0.08,0
14/06/1971,0.09,0
15/06/1971,0.09,0
16/06/1971,0.08,0
17/06/1971,0.08,0
18/06/1971,0.07,0
19/06/1971,0.07,0
20/06/1971,0.07,0
21/06/1971,0.07,0
22/06/1971,0.06,0
23/06/1971,0.06,0
24/06/1971,0.06,0
25/06/1971,0.06,0
26/06/1971,0.06,0
27/06/1971,0.05,0
28/06/1971,0.05,0
29/06/1971,0.05,0
30/06/1971,0.05,0
01/07/1971,0.05,0
02/07/1971,0.05,0
03/07/1971,0.04,0
04/07/1971,0.05,0
05/07/1971,0.05,0
06/07/1971,0.05,0
07/07/1971,0.06,0
08/07/1971,0.05,0
09/07/1971,0.05,0
10/07/1971,0.05,0
11/07/1971,0.05,0
12/07/1971,0.05,0
13/07/1971,0.05,0
14/07/1971,0.05,0
15/07/1971,0.05,0
16/07/1971,0.05,0
17/07/1971,0.05,0
18/07/1971,0.05,0
19/07/1971,0.04,0
20/07/1971,0.02,0
21/07/1971,0.01,0
22/07/1971,0.01,0
23/07/1971,0,0
24/07/1971,0,0
25/07/1971,0,0
26/07/1971,0,0
27/07/1971,0,0
28/07/1971,0,0
29/07/1971,0,0
30/07/1971,0,0
31/07/1971,0,0
01/08/1971,0,0
02/08/1971,0,0
03/08/1971,0,0
04/08/1971,0,0
05/08/1971,0,0
06/08/1971,0,0
07/08/1971,0,0
08/08/1971,0,0
09/08/1971,0,0
10/08/1971,0,0
11/08/1971,0,0
12/08/1971,0,0
13/08/1971,0,0
14/08/1971,0,0
15/08/1971,0,0
16/08/1971,0,0
17/08/1971,0,0
18/08/1971,0,0
19/08/1971,0,0
20/08/1971,0,0
21/08/1971,0,0
22/08/1971,0,0
23/08/1971,0,0
24/08/1971,0,0
25/08/1971,0,0
26/08/1971,0,0
27/08/1971,0,0
28/08/1971,0,0
29/08/1971,0,0
30/08/1971,0,0
31/08/1971,0,0
01/09/1971,0,0
02/09/1971,0,0
03/09/1971,0,0
04/09/1971,0,0
05/09/1971,0,0
06/09/1971,0,0
07/09/1971,0,0
08/09/1971,0,0
09/09/1971,0,0
10/09/1971,0,0
11/09/1971,0,0
12/09/1971,0,0
13/09/1971,0,0
14/09/1971,0,0
15/09/1971,0,0
16/09/1971,0,0
17/09/1971,0,0
18/09/1971,0,0
19/09/1971,0,0
20/09/1971,0,0
21/09/1971,0,0
22/09/1971,0,0
23/09/1971,0,0
24/09/1971,0,0
25/09/1971,0,0
26/09/1971,0,0
27/09/1971,0,0
28/09/1971,0,0
29/09/1971,0,0
30/09/1971,0,0
01/10/1971,0,0
02/10/1971,0,0
03/10/1971,0,0
04/10/1971,0,0
05/10/1971,0,0
06/10/1971,0,0
07/10/1971,0,0
08/10/1971,0,0
09/10/1971,0,0
10/10/1971,0,0
11/10/1971,0,0
12/10/1971,0,0
13/10/1971,0,0
14/10/1971,0,0
15/10/1971,0,0
16/10/1971,0,0
17/10/1971,0,0
18/10/1971,0,0
19/10/1971,0,0
20/10/1971,0,0
21/10/1971,0,0
22/10/1971,0,0
23/10/1971,0,0
24/10/1971,0,0
25/10/1971,0,0
26/10/1971,0,0
27/10/1971,0,0
28/10/1971,0,0
29/10/1971,0,0
30/10/1971,0,0
31/10/1971,0,0
01/11/1971,0,0
02/11/1971,0,0
03/11/1971,0,0
04/11/1971,0,0
05/11/1971,0,0
06/11/1971,0,0
07/11/1971,0,0
08/11/1971,0,0
09/11/1971,0,0
10/11/1971,0,0
11/11/1971,0,0
12/11/1971,0,0
13/11/1971,0,0
14/11/1971,0,0
15/11/1971,0,0
16/11/1971,0,0
17/11/1971,0,0
18/11/1971,0.02,0
19/11/1971,0.06,0
20/11/1971,0.07,0
21/11/1971,0.1,0
22/11/1971,0.11,0
23/11/1971,0.11,0
24/11/1971,0.1,0
25/11/1971,0.12,0
26/11/1971,0.12,0
27/11/1971,0.12,0
28/11/1971,0.17,0
29/11/1971,0.06,0
30/11/1971,0.05,0
01/12/1971,0.05,0
02/12/1971,0.05,0
03/12/1971,0.04,0
04/12/1971,0.04,0
05/12/1971,0.04,0
06/12/1971,0.04,0
07/12/1971,0.04,0
08/12/1971,0.04,0
09/12/1971,0.05,0
10/12/1971,0.05,0
11/12/1971,0.05,0
12/12/1971,0.05,0
13/12/1971,0.05,0
14/12/1971,0.05,0
15/12/1971,0.05,0
16/12/1971,0.06,0
17/12/1971,0.05,0
18/12/1971,0.06,0
19/12/1971,0.06,0
20/12/1971,0.06,0
21/12/1971,0.06,0
22/12/1971,0.06,0
23/12/1971,0.06,0
24/12/1971,0.06,0
25/12/1971,0.06,0
26/12/1971,0.06,0
27/12/1971,0.06,0
28/12/1971,0.06,0
29/12/1971,0.06,0
30/12/1971,0.77,0
31/12/1971,1.14,0
01/01/1972,0.24,0
02/01/1972,0.15,0
03/01/1972,0.14,0
04/01/1972,0.15,0
05/01/1972,0.16,0
06/01/1972,0.15,0
07/01/1972,0.15,0
08/01/1972,0.15,0
09/01/1972,0.15,0
10/01/1972,0.15,0
11/01/1972,0.15,0
12/01/1972,0.16,0
13/01/1972,0.21,0
14/01/1972,0.24,0
15/01/1972,0.24,0
16/01/1972,0.24,0
17/01/1972,0.24,0
18/01/1972,0.49,0
19/01/1972,8.1,0
20/01/1972,5.62,0
21/01/1972,2.03,0
22/01/1972,1.86,0
23/01/1972,4.19,0
24/01/1972,3.52,0
25/01/1972,1.86,0
26/01/1972,1.53,0
27/01/1972,1.25,0
28/01/1972,1.25,0
29/01/1972,1.04,0
30/01/1972,1.14,0
31/01/1972,0.82,0
01/02/1972,0.75,0
02/02/1972,0.69,0
03/02/1972,0.69,0
04/02/1972,0.62,0
05/02/1972,0.62,0
06/02/1972,0.56,0
07/02/1972,0.49,0
08/02/1972,0.49,0
09/02/1972,0.49,0
10/02/1972,0.45,0
11/02/1972,0.41,0
12/02/1972,0.45,0
13/02/1972,0.45,0
14/02/1972,0.41,0
15/02/1972,0.37,0
16/02/1972,0.37,0
17/02/1972,0.37,0
18/02/1972,0.33,0
19/02/1972,0.37,0
20/02/1972,0.33,0
21/02/1972,0.29,0
22/02/1972,0.41,0
23/02/1972,0.37,0
24/02/1972,0.37,0
25/02/1972,1.86,0
26/02/1972,1.25,0
27/02/1972,0.82,0
28/02/1972,0.75,0
29/02/1972,0.62,0
01/03/1972,0.56,0
02/03/1972,0.56,0
03/03/1972,0.56,0
04/03/1972,0.45,0
05/03/1972,0.45,0
06/03/1972,0.41,0
07/03/1972,0.37,0
08/03/1972,0.37,0
09/03/1972,0.33,0
10/03/1972,0.33,0
11/03/1972,0.56,0
12/03/1972,1.14,0
13/03/1972,1.36,0
14/03/1972,1.77,0
15/03/1972,1.26,0
16/03/1972,1.04,0
17/03/1972,0.8,0
18/03/1972,0.65,0
19/03/1972,0.61,0
20/03/1972,0.43,0
21/03/1972,0.39,0
22/03/1972,0.39,0
23/03/1972,0.41,0
24/03/1972,0.41,0
25/03/1972,0.41,0
26/03/1972,0.39,0
27/03/1972,0.43,0
28/03/1972,0.43,0
29/03/1972,0.39,0
30/03/1972,0.39,0
31/03/1972,0.38,0
01/04/1972,0.36,0
02/04/1972,0.36,0
03/04/1972,0.35,0
04/04/1972,0.36,0
05/04/1972,0.36,0
06/04/1972,0.39,0
07/04/1972,0.35,0
08/04/1972,0.34,0
09/04/1972,0.33,0
10/04/1972,0.34,0
11/04/1972,0.33,0
12/04/1972,0.33,0
13/04/1972,0.54,0
14/04/1972,0.74,0
15/04/1972,0.46,0
16/04/1972,0.39,0
17/04/1972,0.39,0
18/04/1972,0.38,0
19/04/1972,0.38,0
20/04/1972,0.38,0
21/04/1972,0.41,0
22/04/1972,0.39,0
23/04/1972,0.35,0
24/04/1972,0.36,0
25/04/1972,0.46,0
26/04/1972,0.41,0
27/04/1972,0.38,0
28/04/1972,0.36,0
29/04/1972,0.39,0
30/04/1972,0.38,0
01/05/1972,0.36,0
02/05/1972,0.35,0
03/05/1972,0.33,0
04/05/1972,0.33,0
05/05/1972,0.31,0
06/05/1972,0.34,0
07/05/1972,0.33,0
08/05/1972,0.33,0
09/05/1972,0.31,0
10/05/1972,0.3,0
11/05/1972,0.3,0
12/05/1972,0.29,0
13/05/1972,0.27,0
14/05/1972,0.27,0
15/05/1972,0.27,0
16/05/1972,0.31,0
17/05/1972,0.3,0
18/05/1972,0.3,0
19/05/1972,0.34,0
20/05/1972,0.31,0
21/05/1972,0.29,0
22/05/1972,0.27,0
23/05/1972,0.26,0
24/05/1972,0.25,0
25/05/1972,0.25,0
26/05/1972,0.24,0
27/05/1972,0.24,0
28/05/1972,0.23,0
29/05/1972,0.22,0
30/05/1972,0.21,0
31/05/1972,0.21,0
01/06/1972,0.2,0
02/06/1972,0.2,0
03/06/1972,0.2,0
04/06/1972,0.19,0
05/06/1972,0.19,0
06/06/1972,0.19,0
07/06/1972,0.19,0
08/06/1972,0.19,0
09/06/1972,0.19,0
10/06/1972,0.18,0
11/06/1972,0.17,0
12/06/1972,0.18,0
13/06/1972,0.18,0
14/06/1972,0.18,0
15/06/1972,0.18,0
16/06/1972,0.17,0
17/06/1972,0.15,0
18/06/1972,0.15,0
19/06/1972,0.13,0
20/06/1972,0.11,0
21/06/1972,0.1,0
22/06/1972,0.1,0
23/06/1972,0.1,0
24/06/1972,0.09,0
25/06/1972,0.09,0
26/06/1972,0.1,0
27/06/1972,0.11,0
28/06/1972,0.1,0
29/06/1972,0.1,0
30/06/1972,0.1,0
01/07/1972,0.1,0
02/07/1972,0.1,0
03/07/1972,0.12,0
04/07/1972,0.13,0
05/07/1972,0.13,0
06/07/1972,0.13,0
07/07/1972,0.13,0
08/07/1972,0.12,0
09/07/1972,0.09,0
10/07/1972,0.09,0
11/07/1972,0.1,0
12/07/1972,0.11,0
13/07/1972,0.13,0
14/07/1972,0.14,0
15/07/1972,0.14,0
16/07/1972,0.15,0
17/07/1972,0.14,0
18/07/1972,0.13,0
19/07/1972,0.12,0
20/07/1972,0.11,0
21/07/1972,0.1,0
22/07/1972,0.1,0
23/07/1972,0.09,0
24/07/1972,0.1,0
25/07/1972,0.11,0
26/07/1972,0.11,0
27/07/1972,0.1,0
28/07/1972,0.1,0
29/07/1972,0.09,0
30/07/1972,0.26,0
31/07/1972,2.87,0
01/08/1972,0.3,0
02/08/1972,0.25,0
03/08/1972,0.25,0
04/08/1972,0.27,0
05/08/1972,0.27,0
06/08/1972,0.27,0
07/08/1972,0.48,0
08/08/1972,0.27,0
09/08/1972,0.24,0
10/08/1972,0.2,0
11/08/1972,0.16,0
12/08/1972,0.14,0
13/08/1972,0.13,0
14/08/1972,0.13,0
15/08/1972,0.13,0
16/08/1972,0.13,0
17/08/1972,0.13,0
18/08/1972,0.16,0
19/08/1972,1.1,0
20/08/1972,0.41,0
21/08/1972,0.41,0
22/08/1972,0.27,0
23/08/1972,0.26,0
24/08/1972,0.48,0
25/08/1972,0.36,0
26/08/1972,0.29,0
27/08/1972,0.25,0
28/08/1972,0.25,0
29/08/1972,0.27,0
30/08/1972,2.47,0
31/08/1972,0.36,0
01/09/1972,0.34,0
02/09/1972,0.27,0
03/09/1972,0.26,0
04/09/1972,0.33,0
05/09/1972,0.29,0
06/09/1972,0.27,0
07/09/1972,0.26,0
08/09/1972,0.26,0
09/09/1972,0.33,0
10/09/1972,0.27,0
11/09/1972,0.27,0
12/09/1972,0.24,0
13/09/1972,0.24,0
14/09/1972,0.94,0
15/09/1972,2.37,0
16/09/1972,0.25,0
17/09/1972,0.24,0
18/09/1972,0.26,0
19/09/1972,0.33,0
20/09/1972,0.29,0
21/09/1972,0.24,0
22/09/1972,0.23,0
23/09/1972,0.21,0
24/09/1972,0.22,0
25/09/1972,0.54,0
