timestamp,value,is_anomaly
8979,739.635,0
8980,739.618,0
8981,739.759,0
8982,740.206,0
8983,741.437,0
8984,740.943,0
8985,740.642,0
8986,740.74,0
8987,740.583,0
8988,741.206,0
8989,740.086,0
8990,740.32,0
8991,739.643,0
8992,739.124,0
8993,738.511,0
8994,738.141,0
8995,737.798,0
8996,737.605,0
8997,737.411,0
8998,737.647,0
8999,738.028,0
9000,738.335,0
9001,736.779,0
9002,737.143,0
9003,736.569,0
9004,736.936,0
9005,736.761,0
9006,737.061,0
9007,737.426,0
9008,738.043,0
9009,738.496,0
9010,739.078,0
9011,739.426,0
9012,739.675,0
9013,739.72,0
9014,739.789,0
9015,739.526,0
9016,739.23,0
9017,738.889,0
9018,738.607,0
9019,738.131,0
9020,737.992,0
9021,738.122,0
9022,738.118,0
9023,737.578,0
9024,738.154,0
9025,737.706,0
9026,737.841,0
9027,737.72,0
9028,737.855,0
9029,737.963,0
9030,738.382,0
9031,738.136,0
9032,738.355,0
9033,739.059,0
9034,739.171,0
9035,739.752,0
9036,739.56,0
9037,739.315,0
9038,739.6,0
9039,739.48,0
9040,739.82,0
9041,739.954,0
9042,739.611,0
9043,740.081,0
9044,738.634,0
9045,738.13,0
9046,737.793,0
9047,737.606,0
9048,737.042,0
9049,736.603,0
9050,735.997,0
9051,735.922,0
9052,735.646,0
9053,735.58,0
9054,735.842,0
9055,736.006,0
9056,736.171,0
9057,736.566,0
9058,737.439,0
9059,737.993,0
9060,738.272,0
9061,738.747,0
9062,738.869,0
9063,739.079,0
9064,739.763,0
9065,739.183,0
9066,738.886,0
9067,738.5,0
9068,738.224,0
9069,737.898,0
9070,737.472,0
9071,737.086,0
9072,736.687,0
9073,736.602,0
9074,736.507,0
9075,736.338,0
9076,736.109,0
9077,736.105,0
9078,736.222,0
9079,736.195,0
9080,736.467,0
9081,736.742,0
9082,737.359,0
9083,737.938,0
9084,738.397,0
9085,738.938,0
9086,739.387,0
9087,739.508,0
9088,739.7,0
9089,739.786,0
9090,739.697,0
9091,739.436,0
9092,738.935,0
9093,738.387,0
9094,737.842,0
9095,737.328,0
9096,736.807,0
9097,736.229,0
9098,735.696,0
9099,735.256,0
9100,735.002,0
9101,734.718,0
9102,734.583,0
9103,734.577,0
9104,734.704,0
9105,735.011,0
9106,735.337,0
9107,735.654,0
9108,736.218,0
9109,736.808,0
9110,737.208,0
9111,737.766,0
9112,738.391,0
9113,738.56,0
9114,738.581,0
9115,738.655,0
9116,738.302,0
9117,737.95,0
9118,737.548,0
9119,737.124,0
9120,736.738,0
9121,736.329,0
9122,735.956,0
9123,735.435,0
9124,735.005,0
9125,734.832,0
9126,734.618,0
9127,734.532,0
9128,734.657,0
9129,734.953,0
9130,735.291,0
9131,735.847,0
9132,736.385,0
9133,736.86,0
9134,737.519,0
9135,738.117,0
9136,738.526,0
9137,738.932,0
9138,739.392,0
9139,739.301,0
9140,739.308,0
9141,739.047,0
9142,738.549,0
9143,737.604,0
9144,736.928,0
9145,736.259,0
9146,735.531,0
9147,734.954,0
9148,734.285,0
9149,733.715,0
9150,733.518,0
9151,733.547,0
9152,733.556,0
9153,733.925,0
9154,734.586,0
9155,735.092,0
9156,735.808,0
9157,736.606,0
9158,737.298,0
9159,738.101,0
9160,739.231,0
9161,739.5,0
9162,740.014,0
9163,740.514,0
9164,740.662,0
9165,740.548,0
9166,740.132,0
9167,739.804,0
9168,739.318,0
9169,738.521,0
9170,737.805,0
9171,737.138,0
9172,736.396,0
9173,735.878,0
9174,735.435,0
9175,735.118,0
9176,735.094,0
9177,735.197,0
9178,735.567,0
9179,736.096,0
9180,736.602,0
9181,737.325,0
9182,737.851,0
9183,738.433,0
9184,739.127,0
9185,739.891,0
9186,740.46,0
9187,740.827,0
9188,740.902,0
9189,740.823,0
9190,740.462,0
9191,739.824,0
9192,739.005,0
9193,738.182,0
9194,737.273,0
9195,736.186,0
9196,735.294,0
9197,734.597,0
9198,733.695,0
9199,732.933,0
9200,732.582,0
9201,732.511,0
9202,732.778,0
9203,733.268,0
9204,733.825,0
9205,734.52,0
9206,735.334,0
9207,736.144,0
9208,736.842,0
9209,737.512,0
9210,738.349,0
9211,739.023,0
9212,739.717,0
9213,740.055,0
9214,739.936,0
9215,739.589,0
9216,739.027,0
9217,738.217,0
9218,737.264,0
9219,736.273,0
9220,735.373,0
9221,734.559,0
9222,733.84,0
9223,733.292,0
9224,732.874,0
9225,732.801,0
9226,733.208,0
9227,733.574,0
9228,734.112,0
9229,734.758,0
9230,735.416,0
9231,736.171,0
9232,736.99,0
9233,738.011,0
9234,738.389,0
9235,739.227,0
9236,739.753,0
9237,740.091,0
9238,740.222,0
9239,739.995,0
9240,739.458,0
9241,738.604,0
9242,737.667,0
9243,736.923,0
9244,736.292,0
9245,734.928,0
9246,734.142,0
9247,734.075,0
9248,732.328,0
9249,731.758,0
9250,731.702,0
9251,731.9,0
9252,732.775,0
9253,734.4,0
9254,735.884,0
9255,735.948,0
9256,736.902,0
9257,737.99,0
9258,739.461,0
9259,739.943,0
9260,741.363,0
9261,741.673,0
9262,741.717,0
9263,741.762,0
9264,741.253,0
9265,740.68,0
9266,739.697,0
9267,738.728,0
9268,737.849,0
9269,736.468,0
9270,735.921,0
9271,734.964,0
9272,733.864,0
9273,733.378,0
9274,733.055,0
9275,733.189,0
9276,733.468,0
9277,734.139,0
9278,734.516,0
9279,735.465,0
9280,736.365,0
9281,737.174,0
9282,738.054,0
9283,738.691,0
9284,739.612,0
9285,740.768,0
9286,741.414,0
9287,741.387,0
9288,742.105,0
9289,741.608,0
9290,740.481,0
9291,738.608,0
9292,738.276,0
9293,737.47,0
9294,736.2,0
9295,734.099,0
9296,732.901,0
9297,731.558,0
9298,730.846,0
9299,730.492,0
9300,730.618,0
9301,731.064,0
9302,731.507,0
9303,732.372,0
9304,733.453,0
9305,734.643,0
9306,736.115,0
9307,737.144,0
9308,738.156,0
9309,739.21,0
9310,739.82,0
9311,740.623,0
9312,740.438,0
9313,739.952,0
9314,739.292,0
9315,738.607,0
9316,737.604,0
9317,736.491,0
9318,735.152,0
9319,734.233,0
9320,733.233,0
9321,732.351,0
9322,731.377,0
9323,730.761,0
9324,730.631,0
9325,730.82,0
9326,731.33,0
9327,732.257,0
9328,733.203,0
9329,734.208,0
9330,735.387,0
9331,736.162,0
9332,737.189,0
9333,738.331,0
9334,739.151,0
9335,739.761,0
9336,740.357,0
9337,740.154,0
9338,739.595,0
9339,739.133,0
9340,738.189,0
9341,737.214,0
9342,736.159,0
9343,734.76,0
9344,733.696,0
9345,733.134,0
9346,731.725,0
9347,730.805,0
9348,730.259,0
9349,730.174,0
9350,730.903,0
9351,731.649,0
9352,732.334,0
9353,733.582,0
9354,734.613,0
9355,735.695,0
9356,736.825,0
9357,738.105,0
9358,738.943,0
9359,740.019,0
9360,741.036,0
9361,741.083,0
9362,740.931,0
9363,740.739,0
9364,740.04,0
9365,739.199,0
9366,737.708,0
9367,736.78,0
9368,735.595,0
9369,734.441,0
9370,733.274,0
9371,732.497,0
9372,731.918,0
9373,731.766,0
9374,732.132,0
9375,732.338,0
9376,733.113,0
9377,734.026,0
9378,734.932,0
9379,736.254,0
9380,737.181,0
9381,738.458,0
9382,739.515,0
9383,740.721,0
9384,741.5,0
9385,742.243,0
9386,742.207,0
9387,741.631,0
9388,741.423,0
9389,740.811,0
9390,739.398,0
9391,738.422,0
9392,737.271,0
9393,736.011,0
9394,735.296,0
9395,734.598,0
9396,733.053,0
9397,733.117,0
9398,733.199,0
9399,734.174,0
9400,734.418,0
9401,734.767,0
9402,735.06,0
9403,736.204,0
9404,737.274,0
9405,738.224,0
9406,739.15,0
9407,740.391,0
9408,741.247,0
9409,741.951,0
9410,742.574,0
9411,742.378,0
9412,742.047,0
9413,741.359,0
9414,740.407,0
9415,739.188,0
9416,737.935,0
9417,736.71,0
9418,735.382,0
9419,734.233,0
9420,733.395,0
9421,732.73,0
9422,731.934,0
9423,731.962,0
9424,732.403,0
9425,733.094,0
9426,734.055,0
9427,735.122,0
9428,736.183,0
9429,737.597,0
9430,738.152,0
9431,739.262,0
9432,740.266,0
9433,741.308,0
9434,742.255,0
9435,742.615,0
9436,742.597,0
9437,742.186,0
9438,741.412,0
9439,740.496,0
9440,739.581,0
9441,738.274,0
9442,737.066,0
9443,736.145,0
9444,734.973,0
9445,734.056,0
9446,733.255,0
9447,733.072,0
9448,733.419,0
9449,734.055,0
9450,734.719,0
9451,735.73,0
9452,736.764,0
9453,737.954,0
9454,739.009,0
9455,739.926,0
9456,740.881,0
9457,741.919,0
9458,742.808,0
9459,743.582,0
9460,743.922,0
9461,743.556,0
9462,743.021,0
9463,742.341,0
9464,741.206,0
9465,740.028,0
9466,738.762,0
9467,737.591,0
9468,736.502,0
9469,735.374,0
9470,734.336,0
9471,733.622,0
9472,733.324,0
9473,733.428,0
9474,734.211,0
9475,735.297,0
9476,736.012,0
9477,737.089,0
9478,738.501,0
9479,739.592,0
9480,740.347,0
9481,741.005,0
9482,741.826,0
9483,742.226,0
9484,742.987,0
9485,743.004,0
9486,742.589,0
9487,742.058,0
9488,741.617,0
9489,740.586,0
9490,739.659,0
9491,738.541,0
9492,737.252,0
9493,736.848,0
9494,735.801,0
9495,734.763,0
9496,734.336,0
9497,734.488,0
9498,734.304,0
9499,734.922,0
9500,736.173,0
9501,736.481,0
9502,737.257,0
9503,738.482,0
9504,739.587,0
9505,739.924,0
9506,741.034,0
9507,742.031,0
9508,742.621,0
9509,743.145,0
9510,743.164,0
9511,742.299,0
9512,741.926,0
9513,741.217,0
9514,739.94,0
9515,738.791,0
9516,737.428,0
9517,736.574,0
9518,735.547,0
9519,734.671,0
9520,733.59,0
9521,732.945,0
9522,733.084,0
9523,733.347,0
9524,733.563,0
9525,734.41,0
9526,735.285,0
9527,736.108,0
9528,737.07,0
9529,738.114,0
9530,739.157,0
9531,740.167,0
9532,740.877,0
9533,741.927,0
9534,742.369,0
9535,742.242,0
9536,742.047,0
9537,741.682,0
9538,740.86,0
9539,739.686,0
9540,738.603,0
9541,737.712,0
9542,736.987,0
9543,736.168,0
9544,735.339,0
9545,734.968,0
9546,734.754,0
9547,734.902,0
9548,735.56,0
9549,736.322,0
9550,737.15,0
9551,737.703,0
9552,738.539,0
9553,739.418,0
9554,739.829,0
9555,740.663,0
9556,741.416,0
9557,742.187,0
9558,742.948,0
9559,743.165,0
9560,742.955,0
9561,742.607,0
9562,741.783,0
9563,740.842,0
9564,739.926,0
9565,738.93,0
9566,737.914,0
9567,737.148,0
9568,736.433,0
9569,735.596,0
9570,734.763,0
9571,734.205,0
9572,734.131,0
9573,734.492,0
9574,734.821,0
9575,735.432,0
9576,736.12,0
9577,736.9,0
9578,737.49,0
9579,738.065,0
9580,738.704,0
9581,739.435,0
9582,740.118,0
9583,740.895,0
9584,741.279,0
9585,741.211,0
9586,741.046,0
9587,740.684,0
9588,739.82,0
9589,738.762,0
9590,738.077,0
9591,737.339,0
9592,736.608,0
9593,735.768,0
9594,734.907,0
9595,734.539,0
9596,734.666,0
9597,734.485,0
9598,734.703,0
9599,735.383,0
9600,735.858,0
9601,736.404,0
9602,737.13,0
9603,737.727,0
9604,738.372,0
9605,739.108,0
9606,739.616,0
9607,740.119,0
9608,740.628,0
9609,740.879,0
9610,740.77,0
9611,740.408,0
9612,739.889,0
9613,738.941,0
9614,737.964,0
9615,737.208,0
9616,736.404,0
9617,735.552,0
9618,734.827,0
9619,734.098,0
9620,733.421,0
9621,733.127,0
9622,733.092,0
9623,733.286,0
9624,733.707,0
9625,734.192,0
9626,734.906,0
9627,735.694,0
9628,736.292,0
9629,736.881,0
9630,737.487,0
9631,738.086,0
9632,738.676,0
9633,739.304,0
9634,739.737,0
9635,739.711,0
9636,739.667,0
9637,739.405,0
9638,738.653,0
9639,737.879,0
9640,737.314,0
9641,736.79,0
9642,736.302,0
9643,735.723,0
9644,735.19,0
9645,734.961,0
9646,734.836,0
9647,734.847,0
9648,735.065,0
9649,735.462,0
9650,735.938,0
9651,736.554,0
9652,737.344,0
9653,738.069,0
9654,738.58,0
9655,739.044,0
9656,739.812,0
9657,740.399,0
9658,740.827,0
9659,740.984,0
9660,740.768,0
9661,740.569,0
9662,740.116,0
9663,739.258,0
9664,738.476,0
9665,737.899,0
9666,737.172,0
9667,736.493,0
9668,735.953,0
9669,735.258,0
9670,734.601,0
9671,734.285,0
9672,734.184,0
9673,734.202,0
9674,734.627,0
9675,734.868,0
9676,735.292,0
9677,736.067,0
9678,736.735,0
9679,737.284,0
9680,737.785,0
9681,738.488,0
9682,739.179,0
9683,739.813,0
9684,740.301,0
9685,740.468,0
9686,740.356,0
9687,740.043,0
9688,739.456,0
9689,738.723,0
9690,738.129,0
9691,737.721,0
9692,737.238,0
9693,736.812,0
9694,736.478,0
9695,736.205,0
9696,736.029,0
9697,736.014,0
9698,736.006,0
9699,736.234,0
9700,736.531,0
9701,736.922,0
9702,737.594,0
9703,738.15,0
9704,738.501,0
9705,739.078,0
9706,739.668,0
9707,740.177,0
9708,740.525,0
9709,740.814,0
9710,740.831,0
9711,740.613,0
9712,740.169,0
9713,739.631,0
9714,738.932,0
9715,738.302,0
9716,737.684,0
9717,736.961,0
9718,736.218,0
9719,735.674,0
9720,735.071,0
9721,734.464,0
9722,734.176,0
9723,734.246,0
9724,734.291,0
9725,734.616,0
9726,735.18,0
9727,735.767,0
9728,736.382,0
9729,736.846,0
9730,737.449,0
9731,738.089,0
9732,738.728,0
9733,739.342,0
9734,740.005,0
9735,740.278,0
9736,740.393,0
9737,740.275,0
9738,739.649,0
9739,739.142,0
9740,738.574,0
9741,738.111,0
9742,737.667,0
9743,737.256,0
9744,736.752,0
9745,736.48,0
9746,736.196,0
9747,735.997,0
9748,735.872,0
9749,736.029,0
9750,736.23,0
9751,736.59,0
9752,737.085,0
9753,737.85,0
9754,738.727,0
9755,739.298,0
9756,739.769,0
9757,740.206,0
9758,740.776,0
9759,741.132,0
9760,741.201,0
9761,740.976,0
9762,740.625,0
9763,740.158,0
9764,739.47,0
9765,738.789,0
9766,738.13,0
9767,737.36,0
9768,736.615,0
9769,735.995,0
9770,735.499,0
9771,734.702,0
9772,734.218,0
9773,734.166,0
9774,734.188,0
9775,734.666,0
9776,735.114,0
9777,735.538,0
9778,736.005,0
9779,736.892,0
9780,737.109,0
9781,737.693,0
9782,738.254,0
9783,738.732,0
9784,739.466,0
9785,739.894,0
9786,740.238,0
9787,740.13,0
9788,739.726,0
9789,739.199,0
9790,738.424,0
9791,737.731,0
9792,737.032,0
9793,736.391,0
9794,735.783,0
9795,735.383,0
9796,734.821,0
9797,734.432,0
9798,734.357,0
9799,734.568,0
9800,734.921,0
9801,735.364,0
9802,735.763,0
9803,736.517,0
9804,737.247,0
9805,737.799,0
9806,738.379,0
9807,738.942,0
9808,739.562,0
9809,740.099,0
9810,740.201,0
9811,740.182,0
9812,740.024,0
9813,739.57,0
9814,738.744,0
9815,738.01,0
9816,737.188,0
9817,736.401,0
9818,735.568,0
9819,734.809,0
9820,734.234,0
9821,733.554,0
9822,733.121,0
9823,732.908,0
9824,732.914,0
9825,733.333,0
9826,733.822,0
9827,734.382,0
9828,735.112,0
9829,735.84,0
9830,736.549,0
9831,737.224,0
9832,737.921,0
9833,738.565,0
9834,739.239,0
9835,739.766,0
9836,740.03,0
9837,739.986,0
9838,739.728,0
9839,739.179,0
9840,738.465,0
9841,737.757,0
9842,737.013,0
9843,736.322,0
9844,735.753,0
9845,735.174,0
9846,734.477,0
9847,734.149,0
9848,734.188,0
9849,734.452,0
9850,734.927,0
9851,735.418,0
9852,736.024,0
9853,736.969,0
9854,737.826,0
9855,738.503,0
9856,739.167,0
9857,739.874,0
9858,740.522,0
9859,741.108,0
9860,741.347,0
9861,741.185,0
9862,740.899,0
9863,740.436,0
9864,739.612,0
9865,738.664,0
9866,737.796,0
9867,736.814,0
9868,735.892,0
9869,735.128,0
9870,734.333,0
9871,733.721,0
9872,733.338,0
9873,733.281,0
9874,733.534,0
9875,733.937,0
9876,734.528,0
9877,735.257,0
9878,735.974,0
9879,736.801,0
9880,737.61,0
9881,738.3,0
9882,738.961,0
9883,739.668,0
9884,740.307,0
9885,740.827,0
9886,740.851,0
9887,740.558,0
9888,740.11,0
9889,739.332,0
9890,738.458,0
9891,737.607,0
9892,736.582,0
9893,735.775,0
9894,735.002,0
9895,734.158,0
9896,733.587,0
9897,733.379,0
9898,733.389,0
9899,733.787,0
9900,734.206,0
9901,734.899,0
9902,735.653,0
9903,736.443,0
9904,737.338,0
9905,737.997,0
9906,738.634,0
9907,739.488,0
9908,740.08,0
9909,740.501,0
9910,740.823,0
9911,740.554,0
9912,739.964,0
9913,739.277,0
9914,738.415,0
9915,737.553,0
9916,736.691,0
9917,735.461,0
9918,734.648,0
9919,733.816,0
9920,732.957,0
9921,732.419,0
9922,732.126,0
9923,732.144,0
9924,732.63,0
9925,733.248,0
9926,733.881,0
9927,734.51,0
9928,735.329,0
9929,736.139,0
9930,736.817,0
9931,737.529,0
9932,738.329,0
9933,738.996,0
9934,739.745,0
9935,740.254,0
9936,740.005,0
9937,739.63,0
9938,739.088,0
9939,738.143,0
9940,737.05,0
9941,736.182,0
9942,735.207,0
9943,734.395,0
9944,733.689,0
9945,732.963,0
9946,732.661,0
9947,732.629,0
9948,732.746,0
9949,733.336,0
9950,734.031,0
9951,734.749,0
9952,735.518,0
9953,736.492,0
9954,737.378,0
9955,738.022,0
9956,738.632,0
9957,739.6,0
9958,740.115,0
9959,740.562,0
9960,740.673,0
9961,740.285,0
9962,739.514,0
9963,738.711,0
9964,737.751,0
9965,736.661,0
9966,735.426,0
9967,734.511,0
9968,733.709,0
9969,732.925,0
9970,732.358,0
9971,731.94,0
9972,731.982,0
9973,732.553,0
9974,733.15,0
9975,733.717,0
9976,734.622,0
9977,735.651,0
9978,736.525,0
9979,737.4,0
9980,738.25,0
9981,739.11,0
9982,739.784,0
9983,740.567,0
9984,741.059,0
9985,740.995,0
9986,740.668,0
9987,740.14,0
9988,739.374,0
9989,738.272,0
9990,737.07,0
9991,735.986,0
9992,735.062,0
9993,734.194,0
9994,733.399,0
9995,732.748,0
9996,732.503,0
9997,732.718,0
9998,733.248,0
9999,733.906,0
10000,734.55,0
10001,735.486,0
10002,736.628,0
10003,737.413,0
10004,738.072,0
10005,738.932,0
10006,739.552,0
10007,740.26,0
10008,740.803,0
10009,740.922,0
10010,740.589,0
10011,740.207,0
10012,739.684,0
10013,738.168,0
10014,737.048,0
10015,735.888,0
10016,734.776,0
10017,733.999,0
10018,733.191,0
10019,732.352,0
10020,731.947,0
10021,731.859,0
10022,732.157,0
10023,732.894,0
10024,733.627,0
10025,735.068,0
10026,735.898,0
10027,736.071,0
10028,737.227,0
10029,737.612,0
10030,738.282,0
10031,738.923,0
10032,739.44,0
10033,739.973,0
10034,740.035,0
10035,739.586,0
10036,739.132,0
10037,738.464,0
10038,737.297,0
10039,736.257,0
10040,735.225,0
10041,734.32,0
10042,733.382,0
10043,732.747,0
10044,732.034,0
10045,731.592,0
10046,731.604,0
10047,732.16,0
10048,732.758,0
10049,733.613,0
10050,734.527,0
10051,735.567,0
10052,736.815,0
10053,737.294,0
10054,738.127,0
10055,738.713,0
10056,739.686,0
10057,739.945,0
10058,740.458,0
10059,740.095,0
10060,739.454,0
10061,738.871,0
10062,737.844,0
10063,736.69,0
10064,735.71,0
10065,734.643,0
10066,733.606,0
10067,732.835,0
10068,732.259,0
10069,731.608,0
10070,731.399,0
10071,731.734,0
10072,732.336,0
10073,733.079,0
10074,733.839,0
10075,734.6,0
10076,735.578,0
10077,736.586,0
10078,737.26,0
10079,738.206,0
10080,738.916,0
10081,739.47,0
10082,740.123,0
10083,740.213,0
10084,739.811,0
10085,739.546,0
10086,738.783,0
10087,737.821,0
10088,736.536,0
10089,735.46,0
10090,734.442,0
10091,733.71,0
10092,732.964,0
10093,732.333,0
10094,731.968,0
10095,731.957,0
10096,732.037,0
10097,732.928,0
10098,733.584,0
10099,734.411,0
10100,735.349,0
10101,736.173,0
10102,737.123,0
10103,737.662,0
10104,738.411,0
10105,739.217,0
10106,739.948,0
10107,740.271,0
10108,740.295,0
10109,739.898,0
10110,739.375,0
10111,738.462,0
10112,737.343,0
10113,736.432,0
10114,735.383,0
10115,734.34,0
10116,733.768,0
10117,733.127,0
10118,732.598,0
10119,732.431,0
10120,732.788,0
10121,733.413,0
10122,734.004,0
10123,734.711,0
10124,735.49,0
10125,736.527,0
10126,737.388,0
10127,737.933,0
10128,738.68,0
10129,739.339,0
10130,739.943,0
10131,740.366,0
10132,740.469,0
10133,740.142,0
10134,739.602,0
10135,739.072,0
10136,738.045,0
10137,736.862,0
10138,735.784,0
10139,734.703,0
10140,733.889,0
10141,733.264,0
10142,732.582,0
10143,731.942,0
10144,731.831,0
10145,732.101,0
10146,732.536,0
10147,733.185,0
10148,733.802,0
10149,734.726,0
10150,735.688,0
10151,736.518,0
10152,737.106,0
10153,737.767,0
10154,738.36,0
10155,738.986,0
10156,739.384,0
10157,739.473,0
10158,739.008,0
10159,738.59,0
10160,737.799,0
10161,736.866,0
10162,735.823,0
10163,734.904,0
10164,734.024,0
10165,733.331,0
10166,732.773,0
10167,732.149,0
10168,732.086,0
10169,732.419,0
10170,732.886,0
10171,733.546,0
10172,734.329,0
10173,735.094,0
10174,735.834,0
10175,736.758,0
10176,737.68,0
10177,738.325,0
10178,739.036,0
10179,739.709,0
10180,740.123,0
10181,740.352,0
10182,740.148,0
10183,739.688,0
10184,739.159,0
10185,738.278,0
10186,737.29,0
10187,736.36,0
10188,735.234,0
10189,734.529,0
10190,733.844,0
10191,733.117,0
10192,732.602,0
10193,732.531,0
10194,732.786,0
10195,733.299,0
10196,733.7,0
10197,734.357,0
10198,734.996,0
10199,736.051,0
10200,736.699,0
10201,737.374,0
10202,738.127,0
10203,738.666,0
10204,739.329,0
10205,739.816,0
10206,739.945,0
10207,739.683,0
10208,739.407,0
10209,738.706,0
10210,737.504,0
10211,736.599,0
10212,735.877,0
10213,735.298,0
10214,734.636,0
10215,734.112,0
10216,734.101,0
10217,733.876,0
10218,734.455,0
10219,734.419,0
10220,735.001,0
10221,735.277,0
10222,736.06,0
10223,736.53,0
10224,737.476,0
10225,737.831,0
10226,738.517,0
10227,739.35,0
10228,739.771,0
10229,740.179,0
10230,740.407,0
10231,740.107,0
10232,739.553,0
10233,739.097,0
10234,738.638,0
10235,737.146,0
10236,736.183,0
10237,735.224,0
10238,734.754,0
10239,734.057,0
10240,733.455,0
10241,733.255,0
10242,732.772,0
10243,733.016,0
10244,732.81,0
10245,733.285,0
10246,733.743,0
10247,734.398,0
10248,735.019,0
10249,735.45,0
10250,736.09,0
10251,736.643,0
10252,737.309,0
10253,737.716,0
10254,738.202,0
10255,738.405,0
10256,738.203,0
10257,738.057,0
10258,737.409,0
10259,736.419,0
10260,735.388,0
10261,734.593,0
10262,733.768,0
10263,733.286,0
10264,732.766,0
10265,732.178,0
10266,732.088,0
10267,732.134,0
10268,732.454,0
10269,732.941,0
10270,733.661,0
10271,734.122,0
10272,734.852,0
10273,735.572,0
10274,736.314,0
10275,736.929,0
10276,737.309,0
10277,737.584,0
10278,738.09,0
10279,738.41,0
10280,738.313,0
10281,737.947,0
10282,737.603,0
10283,736.916,0
10284,736.042,0
10285,735.312,0
10286,734.598,0
10287,733.746,0
10288,733.232,0
10289,732.644,0
10290,732.126,0
10291,731.829,0
10292,731.833,0
10293,732.132,0
10294,732.584,0
10295,733.115,0
10296,733.721,0
10297,734.32,0
10298,734.923,0
10299,735.543,0
10300,736.158,0
10301,736.711,0
10302,737.429,0
10303,737.985,0
10304,738.199,0
10305,738.317,0
10306,738.282,0
10307,737.907,0
10308,737.19,0
10309,736.465,0
10310,735.606,0
10311,735.074,0
10312,734.56,0
10313,733.979,0
10314,733.704,0
10315,733.595,0
10316,733.724,0
10317,734.181,0
10318,734.649,0
10319,735.194,0
10320,735.678,0
10321,736.586,0
10322,737.103,0
10323,737.489,0
10324,738.073,0
10325,738.429,0
10326,738.784,0
10327,739.245,0
10328,739.547,0
10329,739.643,0
10330,739.472,0
10331,739.103,0
10332,738.458,0
10333,737.612,0
10334,736.905,0
10335,736.058,0
10336,735.285,0
10337,734.909,0
10338,734.525,0
10339,733.998,0
10340,733.259,0
10341,733.14,0
10342,733.368,0
10343,733.599,0
10344,733.835,0
10345,734.229,0
10346,734.788,0
10347,735.354,0
10348,735.619,0
10349,735.936,0
10350,736.514,0
10351,737.058,0
10352,737.531,0
10353,737.988,0
10354,738.202,0
10355,738.16,0
10356,737.825,0
10357,737.228,0
10358,736.509,0
10359,735.795,0
10360,735.225,0
10361,734.661,0
10362,734.27,0
10363,733.976,0
10364,733.836,0
10365,733.954,0
10366,734.056,0
10367,734.331,0
10368,734.773,0
10369,735.183,0
10370,735.612,0
10371,736.106,0
10372,736.571,0
10373,737.145,0
10374,737.75,0
10375,738.122,0
10376,738.49,0
10377,739.114,0
10378,739.298,0
10379,739.233,0
10380,739.119,0
10381,738.7,0
10382,738.018,0
10383,737.51,0
10384,736.883,0
10385,736.466,0
10386,736.064,0
10387,735.478,0
10388,734.901,0
10389,734.511,0
10390,734.145,0
10391,734.066,0
10392,734.249,0
10393,734.36,0
10394,734.691,0
10395,735.235,0
10396,735.649,0
10397,736.158,0
10398,736.497,0
10399,737.146,0
10400,737.551,0
10401,737.958,0
10402,738.239,0
10403,738.647,0
10404,738.79,0
10405,738.592,0
10406,738.109,0
10407,737.643,0
10408,736.796,0
10409,736.201,0
10410,735.724,0
10411,735.303,0
10412,735.116,0
10413,734.841,0
10414,734.632,0
10415,734.696,0
10416,734.898,0
10417,735.207,0
10418,735.52,0
10419,735.891,0
10420,736.217,0
10421,736.624,0
10422,737.169,0
10423,737.61,0
10424,738.2,0
10425,738.322,0
10426,738.651,0
10427,739.046,0
10428,739.14,0
10429,739.061,0
10430,738.752,0
10431,738.423,0
10432,737.826,0
10433,737.205,0
10434,736.797,0
10435,736.264,0
10436,735.784,0
10437,735.315,0
10438,734.907,0
10439,734.622,0
10440,734.31,0
10441,734.212,0
10442,734.368,0
10443,734.508,0
10444,734.825,0
10445,735.333,0
10446,735.794,0
10447,736.258,0
10448,736.878,0
10449,737.219,0
10450,737.719,0
10451,738.188,0
10452,738.67,0
10453,739.033,0
10454,739,0
10455,738.845,0
10456,738.534,0
10457,737.939,0
10458,737.318,0
10459,736.891,0
10460,736.596,0
10461,736.229,0
10462,735.876,0
10463,735.58,0
10464,735.5,0
10465,735.625,0
10466,735.738,0
10467,735.881,0
10468,736.097,0
10469,736.447,0
10470,736.844,0
10471,737.285,0
10472,737.766,0
10473,738.269,0
10474,738.767,0
10475,739.175,0
10476,739.686,0
10477,739.912,0
10478,740.042,0
10479,740.098,0
10480,739.613,0
10481,739.406,0
10482,738.845,0
10483,738.218,0
10484,737.817,0
10485,737.21,0
10486,736.656,0
10487,736.233,0
10488,735.842,0
10489,735.517,0
10490,735.199,0
10491,735.118,0
10492,735.223,0
10493,735.329,0
10494,735.494,0
10495,735.953,0
10496,736.215,0
10497,736.577,0
10498,737.273,0
10499,737.786,0
10500,738.883,0
10501,739.315,0
10502,739.554,0
10503,739.932,0
10504,740.755,0
10505,739.471,0
10506,738.95,0
10507,738.796,0
10508,738.026,0
10509,737.246,0
10510,737.294,0
10511,736.796,0
10512,736.052,0
10513,735.794,0
10514,735.746,0
10515,735.451,0
10516,735.228,0
10517,735.419,0
10518,735.514,0
10519,736.012,0
10520,736.467,0
10521,736.519,0
10522,737.053,0
10523,737.887,0
10524,738.502,0
10525,738.687,0
10526,738.855,0
10527,739.6,0
10528,739.669,0
10529,739.462,0
10530,739.329,0
10531,739.407,0
10532,738.78,0
