timestamp,value,is_anomaly
8070,741.8754178,0
8071,741.6734134,0
8072,741.0505666,0
8073,740.6297241,0
8074,739.7375381,0
8075,738.28984,0
8076,736.9094767,0
8077,735.7647852,0
8078,734.5022578,0
8079,733.4585685,0
8080,732.5495488,0
8081,731.7078639,0
8082,731.4048573,0
8083,731.758365,0
8084,732.4990477,0
8085,733.7279077,0
8086,734.7042622,0
8087,735.663783,0
8088,737.2629844,0
8089,738.5928466,0
8090,739.5187,0
8091,740.2762165,0
8092,741.2357373,0
8093,741.8922515,0
8094,742.2625929,0
8095,742.1784244,0
8096,741.5724113,0
8097,740.9832318,0
8098,740.360385,0
8099,739.2998619,0
8100,737.7848291,0
8101,736.6064702,0
8102,735.6301156,0
8103,734.5527589,0
8104,733.3238989,0
8105,732.4990477,0
8106,731.9940367,0
8107,731.4721921,0
8108,731.9267019,0
8109,732.5832162,0
8110,733.5764044,0
8111,734.8220981,0
8112,735.8489537,0
8113,737.1451485,0
8114,738.8285184,0
8115,740.1415469,0
8116,740.8317285,0
8117,741.7070808,0
8118,742.4477636,0
8119,743.1042778,0
8120,742.7844376,0
8121,742.0437548,0
8122,741.6229124,0
8123,740.8990633,0
8124,739.4513652,0
8125,737.9699998,0
8126,736.5559691,0
8127,735.3944439,0
8128,734.4012556,0
8129,733.3407326,0
8130,732.4653803,0
8131,732.2970433,0
8132,732.6842184,0
8133,733.2902315,0
8134,734.216085,0
8135,735.2934417,0
8136,736.2192951,0
8137,737.1956496,0
8138,738.3908422,0
8139,739.3166956,0
8140,740.192048,0
8141,741.2694047,0
8142,742.2120918,0
8143,742.818105,0
8144,742.9696082,0
8145,742.6329343,0
8146,742.0100874,0
8147,741.1179014,0
8148,740.0910458,0
8149,738.8285184,0
8150,737.4144877,0
8151,736.3539647,0
8152,735.3607765,0
8153,734.3002535,0
8154,733.2733978,0
8155,732.3307107,0
8156,732.0950389,0
8157,732.4653803,0
8158,732.9367239,0
8159,733.6437392,0
8160,735.0409362,0
8161,736.0341244,0
8162,737.3303192,0
8163,738.5423455,0
8164,739.5187,0
8165,740.8653959,0
8166,741.3872406,0
8167,741.9090852,0
8168,742.6161006,0
8169,742.5992669,0
8170,741.8922515,0
8171,741.252571,0
8172,740.7138926,0
8173,739.350363,0
8174,737.8353302,0
8175,736.8758093,0
8176,735.7479515,0
8177,735.108271,0
8178,734.3170872,0
8179,733.3744,0
8180,732.8525554,0
8181,733.1050609,0
8182,733.3238989,0
8183,733.7447414,0
8184,734.2834198,0
8185,735.276608,0
8186,736.4381332,0
8187,737.5154899,0
8188,738.5255118,0
8189,739.7375381,0
8190,741.0168992,0
8191,741.9427526,0
8192,742.5487658,0
8193,743.0032756,0
8194,742.7171028,0
8195,742.144757,0
8196,741.5050765,0
8197,740.6128904,0
8198,739.4345315,0
8199,738.2730063,0
8200,737.1114811,0
8201,736.0509581,0
8202,735.3439428,0
8203,734.5359252,0
8204,733.8625773,0
8205,733.3407326,0
8206,733.5259033,0
8207,734.2329187,0
8208,734.8725992,0
8209,735.663783,0
8210,736.4886343,0
8211,737.6164921,0
8212,738.6938488,0
8213,739.5860348,0
8214,740.3098839,0
8215,741.2020699,0
8216,741.9932537,0
8217,742.649768,0
8218,742.9359408,0
8219,742.4982647,0
8220,741.9090852,0
8221,741.2694047,0
8222,740.2088817,0
8223,738.9295206,0
8224,737.6838269,0
8225,736.4886343,0
8226,735.5964482,0
8227,734.6705948,0
8228,733.8289099,0
8229,733.1892293,0
8230,733.0377261,0
8231,733.4585685,0
8232,733.9635795,0
8233,734.6200937,0
8234,735.3607765,0
8235,736.2866299,0
8236,737.4649888,0
8237,738.1551704,0
8238,738.7106825,0
8239,739.4513652,0
8240,740.2088817,0
8241,740.6970589,0
8242,741.3199058,0
8243,741.6397461,0
8244,741.252571,0
8245,740.7307263,0
8246,740.023711,0
8247,738.9463543,0
8248,737.902665,0
8249,736.8084745,0
8250,735.9499559,0
8251,735.2597743,0
8252,734.434923,0
8253,733.5259033,0
8254,733.3070652,0
8255,733.2902315,0
8256,733.5090696,0
8257,734.2497524,0
8258,734.7547633,0
8259,735.5964482,0
8260,736.2192951,0
8261,737.2629844,0
8262,738.0373345,0
8263,738.7275162,0
8264,739.4008641,0
8265,740.023711,0
8266,740.8653959,0
8267,741.2357373,0
8268,741.3535732,0
8269,740.7980611,0
8270,740.4613871,0
8271,739.6365359,0
8272,738.5423455,0
8273,737.5491573,0
8274,736.5559691,0
8275,735.5964482,0
8276,735.0746036,0
8277,734.5022578,0
8278,733.8289099,0
8279,733.7279077,0
8280,733.8289099,0
8281,734.1824176,0
8282,734.7884307,0
8283,735.2597743,0
8284,736.1351266,0
8285,737.0946474,0
8286,737.5491573,0
8287,738.1720041,0
8288,738.7780173,0
8289,739.687037,0
8290,740.3940524,0
8291,740.9327307,0
8292,741.420908,0
8293,741.4714091,0
8294,741.2020699,0
8295,740.6633915,0
8296,739.9563762,0
8297,739.1988598,0
8298,738.3235074,0
8299,737.6669932,0
8300,737.06098,0
8301,736.4212995,0
8302,735.8994548,0
8303,735.3944439,0
8304,735.1587721,0
8305,735.3439428,0
8306,735.7311178,0
8307,736.0341244,0
8308,736.5223017,0
8309,737.1619822,0
8310,737.8521639,0
8311,738.5928466,0
8312,739.0641902,0
8313,739.5692011,0
8314,740.2425491,0
8315,741.0337329,0
8316,741.5219102,0
8317,741.7407482,0
8318,741.7407482,0
8319,741.3704069,0
8320,740.7980611,0
8321,740.1247132,0
8322,739.1146913,0
8323,738.3235074,0
8324,737.6838269,0
8325,737.0273126,0
8326,736.3034636,0
8327,735.7647852,0
8328,735.3102754,0
8329,734.8389318,0
8330,734.7547633,0
8331,735.0577699,0
8332,735.3102754,0
8333,735.7311178,0
8334,736.2529625,0
8335,736.6906387,0
8336,737.3134855,0
8337,737.7511617,0
8338,738.0541682,0
8339,738.6770151,0
8340,739.2493608,0
8341,739.7880392,0
8342,740.0068773,0
8343,740.1583806,0
8344,740.1247132,0
8345,739.7375381,0
8346,738.963188,0
8347,738.4076759,0
8348,737.7848291,0
8349,737.1283148,0
8350,736.6233039,0
8351,735.8826211,0
8352,735.2597743,0
8353,735.3102754,0
8354,734.8894329,0
8355,734.9904351,0
8356,735.5291135,0
8357,736.1856277,0
8358,736.3539647,0
8359,736.5896365,0
8360,736.9094767,0
8361,737.5154899,0
8362,737.5491573,0
8363,737.7679954,0
8364,739.3671967,0
8365,740.1078795,0
8366,741.1347351,0
8367,740.192048,0
8368,740.8822296,0
8369,741.7912493,0
8370,740.3098839,0
8371,739.1146913,0
8372,739.0810239,0
8373,738.9968554,0
8374,738.4413433,0
8375,737.7174943,0
8376,737.229317,0
8377,736.673805,0
8378,736.3876321,0
8379,736.4718006,0
8380,735.9499559,0
8381,735.3102754,0
8382,735.444945,0
8383,735.5964482,0
8384,735.7142841,0
8385,736.1519603,0
8386,736.8589756,0
8387,737.2798181,0
8388,737.8858313,0
8389,738.5423455,0
8390,738.8790195,0
8391,739.3840304,0
8392,739.7375381,0
8393,739.8385403,0
8394,739.9732099,0
8395,740.2930502,0
8396,740.2593828,0
8397,739.7207044,0
8398,739.3671967,0
8399,738.8453521,0
8400,738.1551704,0
8401,737.2966518,0
8402,736.8758093,0
8403,736.4044658,0
8404,735.83212,0
8405,735.6469493,0
8406,735.3271091,0
8407,735.4112776,0
8408,735.9836233,0
8409,736.3876321,0
8410,736.2866299,0
8411,736.6906387,0
8412,737.3808203,0
8413,738.121503,0
8414,738.4750107,0
8415,739.0978576,0
8416,739.9732099,0
8417,740.5455556,0
8418,740.5455556,0
8419,740.2930502,0
8420,740.360385,0
8421,740.192048,0
8422,739.6365359,0
8423,739.4008641,0
8424,738.8116847,0
8425,738.7106825,0
8426,738.8621858,0
8427,738.6096803,0
8428,737.8016628,0
8429,737.565991,0
8430,737.0273126,0
8431,736.4718006,0
8432,736.5559691,0
8433,737.3808203,0
8434,737.1283148,0
8435,736.8758093,0
8436,737.4649888,0
8437,737.5996584,0
8438,738.28984,0
8439,739.1146913,0
8440,739.2998619,0
8441,739.3840304,0
8442,740.4277197,0
8443,741.0674003,0
8444,740.8317285,0
8445,740.3940524,0
8446,740.2257154,0
8447,739.7375381,0
8448,739.4008641,0
8449,738.6770151,0
8450,738.2056715,0
8451,738.0878356,0
8452,737.565991,0
8453,736.7411398,0
8454,736.1351266,0
8455,735.9499559,0
8456,735.3102754,0
8457,734.6369274,0
8458,734.5527589,0
8459,734.5864263,0
8460,734.60326,0
8461,735.0577699,0
8462,738.1803536,0
8463,736.168794,0
8464,736.7243061,0
8465,737.2124833,0
8466,737.734328,0
8467,738.4750107,0
8468,738.7611836,0
8469,738.9126869,0
8470,739.3671967,0
8471,738.963188,0
8472,737.9531661,0
8473,737.565991,0
8474,737.0946474,0
8475,736.3202973,0
8476,735.6469493,0
8477,734.8894329,0
8478,734.3507545,0
8479,733.9804132,0
8480,733.7784088,0
8481,733.4754022,0
8482,733.2228967,0
8483,733.3744,0
8484,733.4080674,0
8485,733.542737,0
8486,734.0140806,0
8487,734.6537611,0
8488,735.3102754,0
8489,735.9667896,0
8490,736.7074724,0
8491,737.7006606,0
8492,738.4413433,0
8493,739.1146913,0
8494,739.6365359,0
8495,739.9227088,0
8496,739.9563762,0
8497,740.5985077,0
8498,739.7543718,0
8499,738.626514,0
8500,738.1888378,0
8501,737.6164921,0
8502,736.9094767,0
8503,736.3034636,0
8504,735.6974504,0
8505,735.0241025,0
8506,734.6200937,0
8507,734.3675882,0
8508,734.1319165,0
8509,734.3844219,0
8510,734.8725992,0
8511,735.4786124,0
8512,736.4718006,0
8513,737.229317,0
8514,738.0541682,0
8515,738.7780173,0
8516,739.3166956,0
8517,740.1583806,0
8518,740.7307263,0
8519,740.9327307,0
8520,741.2694047,0
8521,741.0337329,0
8522,740.3435513,0
8523,740.0742121,0
8524,739.3166956,0
8525,738.7106825,0
8526,737.8016628,0
8527,736.7916408,0
8528,735.5627808,0
8529,734.5190915,0
8530,733.7952425,0
8531,733.1387282,0
8532,732.7683869,0
8533,732.8020543,0
8534,733.2397304,0
8535,733.711074,0
8536,734.3002535,0
8537,734.9904351,0
8538,735.7479515,0
8539,736.505468,0
8540,737.2461507,0
8541,738.0036671,0
8542,738.6601814,0
8543,739.3335293,0
8544,739.9732099,0
8545,740.2425491,0
8546,740.1078795,0
8547,739.7712055,0
8548,739.1483587,0
8549,738.4750107,0
8550,737.7679954,0
8551,736.7916408,0
8552,735.8657874,0
8553,735.108271,0
8554,734.2665861,0
8555,733.3912337,0
8556,732.9198902,0
8557,732.818888,0
8558,733.0713935,0
8559,733.6100718,0
8560,734.2497524,0
8561,735.0914373,0
8562,736.2361288,0
8563,737.0104789,0
8564,737.6164921,0
8565,738.4413433,0
8566,739.2325271,0
8567,739.9058751,0
8568,740.4445534,0
8569,740.5455556,0
8570,740.3435513,0
8571,740.1078795,0
8572,739.5523674,0
8573,738.5255118,0
8574,737.7174943,0
8575,736.9263104,0
8576,735.7647852,0
8577,734.6537611,0
8578,733.711074,0
8579,732.8525554,0
8580,732.14554,0
8581,731.6741965,0
8582,731.3711899,0
8583,731.6573628,0
8584,732.3980455,0
8585,733.2228967,0
8586,734.1992513,0
8587,734.9736014,0
8588,735.8994548,0
8589,736.7579735,0
8590,737.5996584,0
8591,738.5591792,0
8592,739.4681989,0
8593,740.2425491,0
8594,740.8148948,0
8595,741.0000655,0
8596,740.7307263,0
8597,740.192048,0
8598,739.4681989,0
8599,738.3740085,0
8600,737.4649888,0
8601,736.4044658,0
8602,735.3776102,0
8603,734.4685904,0
8604,733.7952425,0
8605,733.1555619,0
8606,732.8020543,0
8607,733.0040587,0
8608,733.3575663,0
8609,733.879411,0
8610,734.8220981,0
8611,735.4954461,0
8612,736.3539647,0
8613,737.6501595,0
8614,738.6770151,0
8615,739.4176978,0
8616,740.7138926,0
8617,741.7239145,0
8618,742.0437548,0
8619,741.9932537,0
8620,741.7070808,0
8621,741.0337329,0
8622,740.0742121,0
8623,739.2998619,0
8624,738.3235074,0
8625,737.2124833,0
8626,735.9331222,0
8627,735.0577699,0
8628,734.0645817,0
8629,733.0713935,0
8630,732.3475444,0
8631,732.1623737,0
8632,732.1623737,0
8633,732.6842184,0
8634,733.1387282,0
8635,733.8120762,0
8636,734.8220981,0
8637,736.0341244,0
8638,738.6896909,0
8639,736.9599778,0
8640,739.1820261,0
8641,739.9900436,0
8642,740.7980611,0
8643,741.5050765,0
8644,741.4377417,0
8645,741.0337329,0
8646,740.6297241,0
8647,739.9563762,0
8648,738.8116847,0
8649,737.8353302,0
8650,736.8421419,0
8651,735.7984526,0
8652,734.9567677,0
8653,734.1487502,0
8654,733.3070652,0
8655,733.0040587,0
8656,732.987225,0
8657,733.1892293,0
8658,733.9804132,0
8659,734.7547633,0
8660,735.4786124,0
8661,736.3707984,0
8662,737.4649888,0
8663,738.458177,0
8664,739.350363,0
8665,740.4950545,0
8666,741.3535732,0
8667,742.0605885,0
8668,742.4477636,0
8669,741.9259189,0
8670,741.3535732,0
8671,740.7812274,0
8672,739.7207044,0
8673,738.5255118,0
8674,737.2461507,0
8675,736.1351266,0
8676,735.1251047,0
8677,734.2329187,0
8678,732.8862228,0
8679,732.0950389,0
8680,731.9267019,0
8681,731.8762009,0
8682,732.2802096,0
8683,732.9198902,0
8684,733.8625773,0
8685,735.0577699,0
8686,736.2529625,0
8687,737.1956496,0
8688,738.2393389,0
8689,739.4850326,0
8690,740.3267176,0
8691,741.0000655,0
8692,741.4882428,0
8693,741.589245,0
8694,741.3199058,0
8695,740.9663981,0
8696,740.579223,0
8697,739.5018663,0
8698,738.4918444,0
8699,737.2629844,0
8700,736.1351266,0
8701,734.9231003,0
8702,733.6774066,0
8703,732.8862228,0
8704,732.1623737,0
8705,732.0445378,0
8706,732.2297085,0
8707,732.7178858,0
8708,733.6269055,0
8709,734.7042622,0
8710,735.7647852,0
8711,736.8253082,0
8712,737.8521639,0
8713,738.7780173,0
8714,739.7038707,0
8715,740.5623893,0
8716,741.3535732,0
8717,741.7912493,0
8718,741.6229124,0
8719,741.3030721,0
8720,741.0505666,0
8721,739.7712055,0
8722,738.7275162,0
8723,737.7174943,0
8724,736.2697962,0
8725,735.3102754,0
8726,734.4517567,0
8727,733.3912337,0
8728,732.5327151,0
8729,732.2970433,0
8730,732.1792074,0
8731,732.4485466,0
8732,733.1387282,0
8733,734.0309143,0
8734,735.0746036,0
8735,736.000457,0
8736,737.2629844,0
8737,738.6938488,0
8738,739.6365359,0
8739,740.74756,0
8740,741.8585841,0
8741,742.8349387,0
8742,742.9696082,0
8743,742.4309299,0
8744,742.2120918,0
8745,741.6229124,0
8746,740.6465578,0
8747,739.4008641,0
8748,738.1720041,0
8749,737.1283148,0
8750,736.2024614,0
8751,735.0409362,0
8752,734.047748,0
8753,733.5595707,0
8754,733.4417348,0
8755,733.5932381,0
8756,734.1824176,0
8757,734.9567677,0
8758,735.8152863,0
8759,736.9431441,0
8760,737.9194987,0
8761,738.8116847,0
8762,739.8048729,0
8763,740.6970589,0
8764,741.7239145,0
8765,742.6329343,0
8766,742.9864419,0
8767,742.9022734,0
8768,742.5319321,0
8769,742.0774222,0
8770,741.1852362,0
8771,739.9227088,0
8772,738.7611836,0
8773,737.6669932,0
8774,736.5223017,0
8775,735.663783,0
8776,735.1419384,0
8777,734.5190915,0
8778,733.8962447,0
8779,734.0309143,0
8780,734.4685904,0
8781,734.939934,0
8782,735.6301156,0
8783,736.6906387,0
8784,737.5996584,0
8785,738.7443499,0
8786,739.7038707,0
8787,740.7307263,0
8788,741.5387439,0
8789,742.6161006,0
8790,743.1547789,0
8791,743.4409518,0
8792,743.4746192,0
8793,743.0032756,0
8794,742.3804288,0
8795,741.808083,0
8796,740.7643937,0
8797,739.5523674,0
8798,737.9699998,0
8799,737.397654,0
8800,736.2361288,0
8801,735.3776102,0
8802,735.0914373,0
8803,734.7547633,0
8804,734.6874285,0
8805,735.2934417,0
8806,736.168794,0
8807,737.1788159,0
8808,737.9868334,0
8809,739.0641902,0
8810,740.3098839,0
8811,741.1010677,0
8812,742.1615907,0
8813,742.6834354,0
8814,743.4746192,0
8815,743.8617943,0
8816,743.8954617,0
8817,743.1211115,0
8818,742.9696082,0
8819,742.4645973,0
8820,741.084234,0
8821,739.9058751,0
8822,738.7275162,0
8823,737.902665,0
8824,736.6064702,0
8825,735.5122798,0
8826,734.8725992,0
8827,734.4854241,0
8828,734.4012556,0
8829,734.4517567,0
8830,735.2429406,0
8831,736.0509581,0
8832,736.7243061,0
8833,737.9531661,0
8834,738.7611836,0
8835,739.6197022,0
8836,740.6802252,0
8837,741.4882428,0
8838,742.2289255,0
8839,743.2389474,0
8840,743.9627965,0
8841,743.541954,0
8842,743.2221137,0
8843,742.4477636,0
8844,741.808083,0
8845,740.5960567,0
8846,739.2998619,0
8847,738.1551704,0
8848,737.2629844,0
8849,736.4381332,0
8850,735.444945,0
8851,734.9567677,0
8852,734.8557655,0
8853,735.1756058,0
8854,735.4112776,0
8855,736.2697962,0
8856,737.2629844,0
8857,738.2393389,0
8858,739.0136891,0
8859,740.0742121,0
8860,740.6297241,0
8861,741.0505666,0
8862,741.6229124,0
8863,742.313094,0
8864,743.373617,0
8865,743.1716126,0
8866,742.7844376,0
8867,742.3804288,0
8868,741.7070808,0
8869,740.915897,0
8870,739.8890414,0
8871,738.7106825,0
8872,737.9194987,0
8873,737.1788159,0
8874,736.4718006,0
8875,735.7816189,0
8876,735.276608,0
8877,735.1587721,0
8878,735.3944439,0
8879,735.663783,0
8880,736.2529625,0
8881,737.06098,0
8882,737.902665,0
8883,738.8285184,0
8884,739.855374,0
8885,740.4445534,0
8886,740.9832318,0
8887,741.97642,0
8888,742.4309299,0
8889,742.7676039,0
8890,742.868606,0
8891,742.1784244,0
8892,741.6734134,0
8893,741.252571,0
8894,740.4950545,0
8895,739.6028685,0
8896,738.8116847,0
8897,737.8353302,0
8898,737.4144877,0
8899,736.4044658,0
8900,735.6806167,0
8901,734.9062666,0
8902,735.5291135,0
8903,735.7142841,0
8904,736.4549669,0
8905,737.3303192,0
8906,738.1720041,0
8907,739.3671967,0
8908,739.1146913,0
8909,739.7207044,0
8910,740.2257154,0
8911,741.0674003,0
8912,741.6902471,0
8913,741.9595863,0
8914,742.1615907,0
8915,741.9595863,0
8916,741.589245,0
8917,740.9663981,0
8918,740.0742121,0
8919,739.0641902,0
8920,738.3571748,0
8921,737.6164921,0
8922,736.8253082,0
8923,736.2866299,0
8924,735.5964482,0
8925,735.2597743,0
8926,735.0577699,0
8927,735.1756058,0
8928,735.7479515,0
8929,736.505468,0
8930,737.0946474,0
8931,737.8016628,0
8932,738.6601814,0
8933,739.4176978,0
8934,739.9563762,0
8935,740.5118882,0
8936,741.0337329,0
8937,741.4714091,0
8938,741.808083,0
8939,741.8922515,0
8940,741.589245,0
8941,741.2357373,0
8942,740.5623893,0
8943,739.6533696,0
8944,738.8453521,0
8945,737.7174943,0
8946,736.7916408,0
8947,736.2529625,0
8948,735.6132819,0
8949,734.9736014,0
8950,734.7042622,0
8951,734.7042622,0
8952,735.0072688,0
8953,735.4786124,0
8954,735.9162885,0
8955,736.505468,0
8956,737.3303192,0
8957,738.0373345,0
8958,738.5591792,0
8959,739.1820261,0
8960,739.7712055,0
8961,740.1583806,0
8962,740.6128904,0
8963,740.8822296,0
8964,740.8653959,0
8965,740.6802252,0
8966,740.4108861,0
8967,739.6365359,0
8968,738.8621858,0
8969,738.121503,0
8970,737.4818225,0
8971,737.0441463,0
8972,736.4718006,0
8973,735.9331222,0
8974,735.663783,0
8975,735.663783,0
8976,735.9836233,0
8977,736.3539647,0
8978,736.8589756,0
8979,737.3808203,0
8980,737.9194987,0
8981,738.5928466,0
8982,739.0641902,0
8983,739.4176978,0
8984,740.0573784,0
8985,740.5455556,0
8986,740.7307263,0
8987,741.2694047,0
8988,741.4377417,0
8989,741.2189036,0
8990,741.3199058,0
8991,741.3030721,0
8992,740.6297241,0
8993,739.6702033,0
8994,739.0305228,0
8995,737.6333258,0
8996,736.8084745,0
8997,736.168794,0
8998,735.8994548,0
8999,735.4617787,0
9000,735.2092732,0
9001,735.2261069,0
9002,735.4617787,0
9003,735.9331222,0
9004,736.3202973,0
9005,736.6401376,0
9006,737.2461507,0
9007,737.8184965,0
9008,738.1720041,0
9009,738.5086781,0
9010,738.9800217,0
9011,739.4345315,0
9012,739.9058751,0
9013,740.0068773,0
9014,739.855374,0
9015,739.5355337,0
9016,738.8790195,0
9017,738.1888378,0
9018,737.565991,0
9019,736.7916408,0
9020,736.3034636,0
9021,736.0341244,0
9022,735.83212,0
9023,735.7647852,0
9024,735.6469493,0
9025,735.8489537,0
9026,736.0509581,0
9027,736.2697962,0
9028,736.5896365,0
9029,736.9936452,0
9030,737.3134855,0
9031,737.8016628,0
9032,738.3740085,0
9033,738.9295206,0
9034,739.3840304,0
9035,739.9395425,0
9036,740.5960567,0
9037,740.5118882,0
9038,740.7643937,0
9039,740.6465578,0
9040,739.5860348,0
9041,739.2998619,0
9042,740.2930502,0
9043,738.2393389,0
9044,738.2730063,0
9045,739.6365359,0
9046,737.8353302,0
9047,737.3808203,0
9048,736.7243061,0
9049,737.1956496,0
9050,736.2361288,0
9051,737.4481551,0
9052,737.2629844,0
9053,737.7511617,0
9054,737.5828247,0
9055,737.2966518,0
9056,738.6601814,0
9057,738.9463543,0
9058,740.6970589,0
9059,740.9663981,0
9060,740.4445534,0
9061,740.7643937,0
9062,740.915897,0
9063,740.74756,0
9064,740.7307263,0
9065,739.855374,0
9066,739.9227088,0
9067,738.8958532,0
9068,738.8958532,0
9069,738.5760129,0
9070,738.2561726,0
9071,738.5086781,0
9072,737.5491573,0
9073,738.2561726,0
9074,737.9363324,0
9075,737.0946474,0
9076,736.9768115,0
9077,737.397654,0
9078,737.7848291,0
9079,739.6365359,0
9080,739.6197022,0
9081,739.7543718,0
9082,740.2088817,0
9083,741.4377417,0
9084,740.9495644,0
9085,740.6465578,0
9086,740.74756,0
9087,740.579223,0
9088,741.2020699,0
9089,740.0910458,0
9090,740.3267176,0
9091,739.6365359,0
9092,739.131525,0
9093,738.5086781,0
9094,738.1383367,0
9095,737.8016628,0
9096,737.5996584,0
9097,737.4144877,0
9098,737.6501595,0
9099,738.0205008,0
9100,738.3403411,0
9101,736.7748071,0
9102,737.1451485,0
9103,736.5728028,0
9104,736.9431441,0
9105,736.7579735,0
9106,737.06098,0
9107,737.4313214,0
9108,738.0373345,0
9109,738.4918444,0
9110,739.0810239,0
9111,739.4176978,0
9112,739.6702033,0
9113,739.7207044,0
9114,739.7880392,0
9115,739.5187,0
9116,739.2325271,0
9117,738.8958532,0
9118,738.6096803,0
9119,738.1383367,0
9120,737.9868334,0
9121,738.121503,0
9122,738.121503,0
9123,737.5828247,0
9124,738.1551704,0
9125,737.7006606,0
9126,737.8353302,0
9127,737.7174943,0
9128,737.8521639,0
9129,737.9699998,0
9130,738.3740085,0
9131,738.1383367,0
9132,738.3571748,0
9133,739.0641902,0
9134,739.1651924,0
9135,739.7543718,0
9136,739.5523674,0
9137,739.3166956,0
9138,739.6028685,0
9139,739.4850326,0
9140,739.8217066,0
9141,739.9563762,0
9142,739.6028685,0
9143,740.0742121,0
9144,738.626514,0
9145,738.1383367,0
9146,737.7848291,0
9147,737.5996584,0
9148,737.0441463,0
9149,736.6064702,0
9150,736.000457,0
9151,735.9162885,0
9152,735.6469493,0
9153,735.5796145,0
9154,735.8489537,0
9155,736.000457,0
9156,736.168794,0
9157,736.5728028,0
9158,737.4313214,0
9159,737.9868334,0
9160,738.2730063,0
9161,738.7443499,0
9162,738.8621858,0
9163,739.0810239,0
9164,739.7712055,0
9165,739.1820261,0
9166,738.8790195,0
9167,738.4918444,0
9168,738.2225052,0
9169,737.902665,0
9170,737.4649888,0
9171,737.0778137,0
9172,736.6906387,0
9173,736.6064702,0
9174,736.505468,0
9175,736.337131,0
9176,736.1014592,0
9177,736.1014592,0
9178,736.2192951,0
9179,736.2024614,0
9180,736.4718006,0
9181,736.7411398,0
9182,737.3639866,0
9183,737.9363324,0
9184,738.3908422,0
9185,738.9463543,0
9186,739.3840304,0
9187,739.5018663,0
9188,739.7038707,0
9189,739.7880392,0
9190,739.7038707,0
9191,739.4345315,0
9192,738.9295206,0
9193,738.3908422,0
9194,737.8353302,0
9195,737.3303192,0
9196,736.8084745,0
9197,736.2361288,0
9198,735.6974504,0
9199,735.2597743,0
9200,735.0072688,0
9201,734.7210959,0
9202,734.5864263,0
9203,734.5695926,0
9204,734.7042622,0
9205,735.0072688,0
9206,735.3439428,0
9207,735.6469493,0
9208,736.2192951,0
9209,736.8084745,0
9210,737.2124833,0
9211,737.7679954,0
9212,738.3908422,0
9213,738.5591792,0
9214,738.5760129,0
9215,738.6601814,0
9216,738.3066737,0
9217,737.9531661,0
9218,737.5491573,0
9219,737.1283148,0
9220,736.7411398,0
9221,736.337131,0
9222,735.9499559,0
9223,735.4281113,0
9224,735.0072688,0
9225,734.8389318,0
9226,734.6200937,0
9227,734.5359252,0
9228,734.6537611,0
9229,734.9567677,0
9230,735.2934417,0
9231,735.8489537,0
9232,736.3876321,0
9233,736.8589756,0
9234,737.5154899,0
9235,738.121503,0
9236,738.5255118,0
9237,738.9295206,0
9238,739.3840304,0
9239,739.2998619,0
9240,739.2998619,0
9241,739.0473565,0
9242,738.5423455,0
9243,737.5996584,0
9244,736.9263104,0
9245,736.2529625,0
9246,735.5291135,0
9247,734.9567677,0
9248,734.2834198,0
9249,733.711074,0
9250,733.5259033,0
9251,733.542737,0
9252,733.5595707,0
9253,733.9299121,0
9254,734.5864263,0
9255,735.0914373,0
9256,735.8152863,0
9257,736.6064702,0
9258,737.2966518,0
9259,738.1046693,0
9260,739.2325271,0
9261,739.5018663,0
9262,740.0068773,0
9263,740.5118882,0
9264,740.6633915,0
9265,740.5455556,0
9266,740.1247132,0
9267,739.8048729,0
9268,739.3166956,0
9269,738.5255118,0
9270,737.8016628,0
9271,737.1451485,0
9272,736.3876321,0
9273,735.8826211,0
9274,735.4281113,0
9275,735.1251047,0
9276,735.0914373,0
9277,735.1924395,0
9278,735.5627808,0
9279,736.1014592,0
9280,736.6064702,0
9281,737.3303192,0
9282,737.8521639,0
9283,738.4413433,0
9284,739.131525,0
9285,739.8890414,0
9286,740.4613871,0
9287,740.8317285,0
9288,740.8990633,0
9289,740.8148948,0
9290,740.4613871,0
9291,739.8217066,0
9292,738.9968554,0
9293,738.1888378,0
9294,737.2798181,0
9295,736.1856277,0
9296,735.2934417,0
9297,734.60326,0
9298,733.6942403,0
9299,732.9367239,0
9300,732.5832162,0
9301,732.5158814,0
9302,732.7852206,0
9303,733.2733978,0
9304,733.8289099,0
9305,734.5190915,0
9306,735.3271091,0
9307,736.1519603,0
9308,736.8421419,0
9309,737.5154899,0
9310,738.3571748,0
9311,739.0305228,0
9312,739.7207044,0
9313,740.0573784,0
9314,739.9395425,0
9315,739.5860348,0
9316,739.0305228,0
9317,738.2225052,0
9318,737.2629844,0
9319,736.2697962,0
9320,735.3776102,0
9321,734.5527589,0
9322,733.8457436,0
9323,733.2902315,0
9324,732.8693891,0
9325,732.8020543,0
9326,733.206063,0
9327,733.5764044,0
9328,734.1150828,0
9329,734.7547633,0
9330,735.4112776,0
9331,736.168794,0
9332,736.9936452,0
9333,738.0036671,0
9334,738.3908422,0
9335,739.2325271,0
9336,739.7543718,0
9337,740.0910458,0
9338,740.2257154,0
9339,739.9900436,0
9340,739.4513652,0
9341,738.6096803,0
9342,737.6669932,0
9343,736.9263104,0
9344,736.2866299,0
9345,734.9231003,0
9346,734.1487502,0
9347,734.0814154,0
9348,732.3307107,0
9349,731.758365,0
9350,731.7078639,0
9351,731.8930345,0
