time,Pizzoli_Temperature,is_anomaly
04/06/2023 07:45,13.3,0
04/06/2023 08:00,13.8,0
04/06/2023 08:15,15.3,0
04/06/2023 08:30,15.8,0
04/06/2023 08:45,16.1,0
04/06/2023 09:00,17.6,0
04/06/2023 09:15,18.5,0
04/06/2023 09:30,19.3,0
04/06/2023 09:45,19.7,0
04/06/2023 10:00,21.3,0
04/06/2023 10:15,22.5,0
04/06/2023 10:30,22.8,0
04/06/2023 10:45,23.8,0
04/06/2023 11:00,24.4,0
04/06/2023 11:15,24.4,0
04/06/2023 11:30,24.3,0
04/06/2023 11:45,25.6,0
04/06/2023 12:00,25.6,0
04/06/2023 12:15,26.3,0
04/06/2023 12:30,26.9,0
04/06/2023 12:45,27.3,0
04/06/2023 13:00,26.9,0
04/06/2023 13:15,26.7,0
04/06/2023 13:30,26.6,0
04/06/2023 13:45,26.4,0
04/06/2023 14:00,26.2,0
04/06/2023 14:15,25.2,0
04/06/2023 14:30,23.8,0
04/06/2023 14:45,22.7,0
04/06/2023 15:00,22.2,0
04/06/2023 15:15,22.3,0
04/06/2023 15:30,22.3,0
04/06/2023 15:45,21.4,0
04/06/2023 16:00,20.6,0
04/06/2023 16:15,20.8,0
04/06/2023 16:30,21,0
04/06/2023 16:45,20.9,0
04/06/2023 17:00,20.7,0
04/06/2023 17:15,20.1,0
04/06/2023 17:30,19.6,0
04/06/2023 17:45,19.6,0
04/06/2023 18:00,19.3,0
04/06/2023 18:15,19,0
04/06/2023 18:30,18.6,0
04/06/2023 18:45,17.9,0
04/06/2023 19:00,17.5,0
04/06/2023 19:15,17.1,0
04/06/2023 19:30,16.7,0
04/06/2023 19:45,16.3,0
04/06/2023 20:00,16,0
04/06/2023 20:15,16,0
04/06/2023 20:30,15.8,0
04/06/2023 20:45,15.7,0
04/06/2023 21:00,15.4,0
04/06/2023 21:15,15.2,0
04/06/2023 21:30,15.2,0
04/06/2023 21:45,15.2,0
04/06/2023 22:00,15,0
04/06/2023 22:15,14.9,0
04/06/2023 22:30,14.8,0
04/06/2023 22:45,14.7,0
04/06/2023 23:00,14.5,0
04/06/2023 23:15,14.3,0
04/06/2023 23:30,14,0
04/06/2023 23:45,13.7,0
05/06/2023 00:00,13.6,0
05/06/2023 00:15,13.6,0
05/06/2023 00:30,13.4,0
05/06/2023 00:45,13.4,0
05/06/2023 01:00,13.4,0
05/06/2023 01:15,13.4,0
05/06/2023 01:30,13.6,0
05/06/2023 01:45,13.7,0
05/06/2023 02:00,13.6,0
05/06/2023 02:15,13.6,0
05/06/2023 02:30,13.6,0
05/06/2023 02:45,13.4,0
05/06/2023 03:00,13.4,0
05/06/2023 03:15,13.4,0
05/06/2023 03:30,13.3,0
05/06/2023 03:45,13.1,0
05/06/2023 04:00,13,0
05/06/2023 04:15,13.1,0
05/06/2023 04:30,13,0
05/06/2023 04:45,13.2,0
05/06/2023 05:00,13.4,0
05/06/2023 05:15,13.5,0
05/06/2023 05:30,13.7,0
05/06/2023 05:45,13.8,0
05/06/2023 06:00,14,0
05/06/2023 06:15,14.1,0
05/06/2023 06:30,14.2,0
05/06/2023 06:45,14.1,0
05/06/2023 07:00,14.2,0
05/06/2023 07:15,14.7,0
05/06/2023 07:30,15.4,0
05/06/2023 07:45,16,0
05/06/2023 08:00,16.9,0
05/06/2023 08:15,16.5,0
05/06/2023 08:30,16.3,0
05/06/2023 08:45,16.9,0
05/06/2023 09:00,17.8,0
05/06/2023 09:15,17.3,0
05/06/2023 09:30,16.8,0
05/06/2023 09:45,16.2,0
05/06/2023 10:00,16,0
05/06/2023 10:15,16.7,0
05/06/2023 10:30,17.9,0
05/06/2023 10:45,18.7,0
05/06/2023 11:00,18.7,0
05/06/2023 11:15,19.2,0
05/06/2023 11:30,19.6,0
05/06/2023 11:45,19.6,0
05/06/2023 12:00,20.9,0
05/06/2023 12:15,20.7,0
05/06/2023 12:30,22.6,0
05/06/2023 12:45,23.9,0
05/06/2023 13:00,22.2,0
05/06/2023 13:15,20.4,0
05/06/2023 13:30,20.4,0
05/06/2023 13:45,20.3,0
05/06/2023 14:00,20.5,0
05/06/2023 14:15,21.3,0
05/06/2023 14:30,21,0
05/06/2023 14:45,22,0
05/06/2023 15:00,21.1,0
05/06/2023 15:15,18.7,0
05/06/2023 15:30,18.1,0
05/06/2023 15:45,19.2,0
05/06/2023 16:00,20.2,0
05/06/2023 16:15,19.8,0
05/06/2023 16:30,18.5,0
05/06/2023 16:45,18.2,0
05/06/2023 17:00,18.5,0
05/06/2023 17:15,18.7,0
05/06/2023 17:30,18.8,0
05/06/2023 17:45,19.1,0
05/06/2023 18:00,19.2,0
05/06/2023 18:15,18.6,0
05/06/2023 18:30,17.8,0
05/06/2023 18:45,17.4,0
05/06/2023 19:00,17,0
05/06/2023 19:15,16.3,0
05/06/2023 19:30,15.8,0
05/06/2023 19:45,15.4,0
05/06/2023 20:00,15,0
05/06/2023 20:15,14.9,0
05/06/2023 20:30,14.6,0
05/06/2023 20:45,14.4,0
05/06/2023 21:00,14.3,0
05/06/2023 21:15,14.1,0
05/06/2023 21:30,13.9,0
05/06/2023 21:45,13.9,0
05/06/2023 22:00,13.9,0
05/06/2023 22:15,13.9,0
05/06/2023 22:30,13.8,0
05/06/2023 22:45,13.7,0
05/06/2023 23:00,13.7,0
05/06/2023 23:15,13.6,0
05/06/2023 23:30,13.5,0
05/06/2023 23:45,13.4,0
06/06/2023 00:00,13.1,0
06/06/2023 00:15,13,0
06/06/2023 00:30,12.7,0
06/06/2023 00:45,12.6,0
06/06/2023 01:00,12.1,0
06/06/2023 01:15,11.8,0
06/06/2023 01:30,11.7,0
06/06/2023 01:45,11.6,0
06/06/2023 02:00,11.4,0
06/06/2023 02:15,11.3,0
06/06/2023 02:30,10.8,0
06/06/2023 02:45,10.8,0
06/06/2023 03:00,10.9,0
06/06/2023 03:15,11.2,0
06/06/2023 03:30,11.4,0
06/06/2023 03:45,11.3,0
06/06/2023 04:00,11.5,0
06/06/2023 04:15,11.4,0
06/06/2023 04:30,11.3,0
06/06/2023 04:45,11.2,0
06/06/2023 05:00,11.3,0
06/06/2023 05:15,11.7,0
06/06/2023 05:30,11.8,0
06/06/2023 05:45,11.9,0
06/06/2023 06:00,12,0
06/06/2023 06:15,12.1,0
06/06/2023 06:30,12.2,0
06/06/2023 06:45,12.4,0
06/06/2023 07:00,12.5,0
06/06/2023 07:15,12.7,0
06/06/2023 07:30,12.7,0
06/06/2023 07:45,13.3,0
06/06/2023 08:00,13.9,0
06/06/2023 08:15,14,0
06/06/2023 08:30,15.5,0
06/06/2023 08:45,16.7,0
06/06/2023 09:00,17.8,0
06/06/2023 09:15,18.9,0
06/06/2023 09:30,20,0
06/06/2023 09:45,19.1,0
06/06/2023 10:00,19.8,0
06/06/2023 10:15,19.7,0
06/06/2023 10:30,20.9,0
06/06/2023 10:45,21.7,0
06/06/2023 11:00,23.3,0
06/06/2023 11:15,22.5,0
06/06/2023 11:30,21,0
06/06/2023 11:45,20.8,0
06/06/2023 12:00,21.8,0
06/06/2023 12:15,23,0
06/06/2023 12:30,21.9,0
06/06/2023 12:45,18.6,0
06/06/2023 13:00,16.8,0
06/06/2023 13:15,16.2,0
06/06/2023 13:30,17,0
06/06/2023 13:45,18.1,0
06/06/2023 14:00,19.2,0
06/06/2023 14:15,20.8,0
06/06/2023 14:30,20.3,0
06/06/2023 14:45,19.5,0
06/06/2023 15:00,18.3,0
06/06/2023 15:15,18.8,0
06/06/2023 15:30,19.5,0
06/06/2023 15:45,19.7,0
06/06/2023 16:00,20.1,0
06/06/2023 16:15,20.2,0
06/06/2023 16:30,20.9,0
06/06/2023 16:45,21.8,0
06/06/2023 17:00,21.2,0
06/06/2023 17:15,21.2,0
06/06/2023 17:30,19.9,0
06/06/2023 17:45,19.3,0
06/06/2023 18:00,19.5,0
06/06/2023 18:15,19.2,0
06/06/2023 18:30,18.9,0
06/06/2023 18:45,18.6,0
06/06/2023 19:00,18,0
06/06/2023 19:15,17.6,0
06/06/2023 19:30,17,0
06/06/2023 19:45,16.3,0
06/06/2023 20:00,15.8,0
06/06/2023 20:15,14.9,0
06/06/2023 20:30,14.1,0
06/06/2023 20:45,13.5,0
06/06/2023 21:00,13.4,0
06/06/2023 21:15,13.1,0
06/06/2023 21:30,12.4,0
06/06/2023 21:45,12,0
06/06/2023 22:00,11.7,0
06/06/2023 22:15,11.6,0
06/06/2023 22:30,11.4,0
06/06/2023 22:45,11.3,0
06/06/2023 23:00,11.2,0
06/06/2023 23:15,10.7,0
06/06/2023 23:30,10.5,0
06/06/2023 23:45,10.4,0
07/06/2023 00:00,10.1,0
07/06/2023 00:15,10,0
07/06/2023 00:30,10.2,0
07/06/2023 00:45,10,0
07/06/2023 01:00,9.7,0
07/06/2023 01:15,9.6,0
07/06/2023 01:30,9.4,0
07/06/2023 01:45,9.2,0
07/06/2023 02:00,9.5,0
07/06/2023 02:15,9.5,0
07/06/2023 02:30,9.2,0
07/06/2023 02:45,8.8,0
07/06/2023 03:00,8.8,0
07/06/2023 03:15,9,0
07/06/2023 03:30,8.9,0
07/06/2023 03:45,8.7,0
07/06/2023 04:00,8.3,0
07/06/2023 04:15,8.6,0
07/06/2023 04:30,8.3,0
07/06/2023 04:45,8,0
07/06/2023 05:00,8.2,0
07/06/2023 05:15,8.7,0
07/06/2023 05:30,8.5,0
07/06/2023 05:45,8.7,0
07/06/2023 06:00,9.2,0
07/06/2023 06:15,10.4,0
07/06/2023 06:30,11.2,0
07/06/2023 06:45,11.9,0
07/06/2023 07:00,12.1,0
07/06/2023 07:15,13.2,0
07/06/2023 07:30,14.8,0
07/06/2023 07:45,15.7,0
07/06/2023 08:00,17.1,0
07/06/2023 08:15,17.8,0
07/06/2023 08:30,17.7,0
07/06/2023 08:45,18.7,0
07/06/2023 09:00,19.4,0
07/06/2023 09:15,20.4,0
07/06/2023 09:30,21,0
07/06/2023 09:45,21.2,0
07/06/2023 10:00,22,0
07/06/2023 10:15,23,0
07/06/2023 10:30,22.8,0
07/06/2023 10:45,24.1,0
07/06/2023 11:00,24.9,0
07/06/2023 11:15,24.6,0
07/06/2023 11:30,24.8,0
07/06/2023 11:45,24.8,0
07/06/2023 12:00,26.4,0
07/06/2023 12:15,26.5,0
07/06/2023 12:30,26.7,0
07/06/2023 12:45,27.1,0
07/06/2023 13:00,26.4,0
07/06/2023 13:15,26,0
07/06/2023 13:30,26,0
07/06/2023 13:45,26.5,0
07/06/2023 14:00,27,0
07/06/2023 14:15,28.2,0
07/06/2023 14:30,27.6,0
07/06/2023 14:45,26.1,0
07/06/2023 15:00,27.2,0
07/06/2023 15:15,27.9,0
07/06/2023 15:30,26.5,0
07/06/2023 15:45,26.5,0
07/06/2023 16:00,27.3,0
07/06/2023 16:15,26.3,0
07/06/2023 16:30,25,0
07/06/2023 16:45,25.1,0
07/06/2023 17:00,25.7,0
07/06/2023 17:15,24.5,0
07/06/2023 17:30,22.7,0
07/06/2023 17:45,22.1,0
07/06/2023 18:00,21.6,0
07/06/2023 18:15,22,0
07/06/2023 18:30,21.9,0
07/06/2023 18:45,21.5,0
07/06/2023 19:00,21,0
07/06/2023 19:15,19.8,0
07/06/2023 19:30,18.7,0
07/06/2023 19:45,18,0
07/06/2023 20:00,17.9,0
07/06/2023 20:15,17.7,0
07/06/2023 20:30,17.1,0
07/06/2023 20:45,16.6,0
07/06/2023 21:00,16.2,0
07/06/2023 21:15,15.8,0
07/06/2023 21:30,15.5,0
07/06/2023 21:45,15.4,0
07/06/2023 22:00,14.9,0
07/06/2023 22:15,14.4,0
07/06/2023 22:30,14.2,0
07/06/2023 22:45,13.7,0
07/06/2023 23:00,14.3,0
07/06/2023 23:15,14.1,0
07/06/2023 23:30,13.3,0
07/06/2023 23:45,12.8,0
08/06/2023 00:00,12.4,0
08/06/2023 00:15,12.1,0
08/06/2023 00:30,11.8,0
08/06/2023 00:45,11.7,0
08/06/2023 01:00,11.7,0
08/06/2023 01:15,11.3,0
08/06/2023 01:30,11.2,0
08/06/2023 01:45,11.2,0
08/06/2023 02:00,11,0
08/06/2023 02:15,11,0
08/06/2023 02:30,10.7,0
08/06/2023 02:45,10.8,0
08/06/2023 03:00,10.7,0
08/06/2023 03:15,10.6,0
08/06/2023 03:30,10.4,0
08/06/2023 03:45,10.1,0
08/06/2023 04:00,10.2,0
08/06/2023 04:15,10.2,0
08/06/2023 04:30,10.1,0
08/06/2023 04:45,9.8,0
08/06/2023 05:00,9.8,0
08/06/2023 05:15,9.9,0
08/06/2023 05:30,10.1,0
08/06/2023 05:45,10.4,0
08/06/2023 06:00,10.8,0
08/06/2023 06:15,11.6,0
08/06/2023 06:30,12.4,0
08/06/2023 06:45,13.3,0
08/06/2023 07:00,14.2,0
08/06/2023 07:15,15,0
08/06/2023 07:30,15.9,0
08/06/2023 07:45,17.1,0
08/06/2023 08:00,17.7,0
08/06/2023 08:15,18.5,0
08/06/2023 08:30,19.4,0
08/06/2023 08:45,20.4,0
08/06/2023 09:00,21.5,0
08/06/2023 09:15,22.1,0
08/06/2023 09:30,23,0
08/06/2023 09:45,23.5,0
08/06/2023 10:00,24.4,0
08/06/2023 10:15,25.1,0
08/06/2023 10:30,25.9,0
08/06/2023 10:45,25.9,0
08/06/2023 11:00,26.7,0
08/06/2023 11:15,26.5,0
08/06/2023 11:30,26.8,0
08/06/2023 11:45,25.7,0
08/06/2023 12:00,27.5,0
08/06/2023 12:15,26.6,0
08/06/2023 12:30,25.8,0
08/06/2023 12:45,27.7,0
08/06/2023 13:00,27,0
08/06/2023 13:15,24.2,0
08/06/2023 13:30,23.5,0
08/06/2023 13:45,24.2,0
08/06/2023 14:00,25,0
08/06/2023 14:15,25.5,0
08/06/2023 14:30,25.9,0
08/06/2023 14:45,26.5,0
08/06/2023 15:00,26.6,0
08/06/2023 15:15,26.4,0
08/06/2023 15:30,25.3,0
08/06/2023 15:45,24.5,0
08/06/2023 16:00,24.1,0
08/06/2023 16:15,22.9,0
08/06/2023 16:30,22.6,0
08/06/2023 16:45,22,0
08/06/2023 17:00,21.3,0
08/06/2023 17:15,21.6,0
08/06/2023 17:30,21.7,0
08/06/2023 17:45,21.3,0
08/06/2023 18:00,20.5,0
08/06/2023 18:15,20.1,0
08/06/2023 18:30,19.6,0
08/06/2023 18:45,19.2,0
08/06/2023 19:00,18.7,0
08/06/2023 19:15,17.8,0
08/06/2023 19:30,17.3,0
08/06/2023 19:45,16.8,0
08/06/2023 20:00,16.5,0
08/06/2023 20:15,16.2,0
08/06/2023 20:30,16.2,0
08/06/2023 20:45,15.9,0
08/06/2023 21:00,15.7,0
08/06/2023 21:15,15.6,0
08/06/2023 21:30,15.4,0
08/06/2023 21:45,15.1,0
08/06/2023 22:00,14.8,0
08/06/2023 22:15,14.4,0
08/06/2023 22:30,13.8,0
08/06/2023 22:45,13.5,0
08/06/2023 23:00,13.2,0
08/06/2023 23:15,13.1,0
08/06/2023 23:30,12.6,0
08/06/2023 23:45,12.7,0
09/06/2023 00:00,12.4,0
09/06/2023 00:15,12.3,0
09/06/2023 00:30,12.3,0
09/06/2023 00:45,11.8,0
09/06/2023 01:00,11.6,0
09/06/2023 01:15,11.4,0
09/06/2023 01:30,11.3,0
09/06/2023 01:45,11.1,0
09/06/2023 02:00,11,0
09/06/2023 02:15,10.8,0
09/06/2023 02:30,10.7,0
09/06/2023 02:45,10.6,0
09/06/2023 03:00,10.6,0
09/06/2023 03:15,10.4,0
09/06/2023 03:30,10.3,0
09/06/2023 03:45,10.3,0
09/06/2023 04:00,10.7,0
09/06/2023 04:15,10.2,0
09/06/2023 04:30,9.9,0
09/06/2023 04:45,10.1,0
09/06/2023 05:00,10.3,0
09/06/2023 05:15,10.2,0
09/06/2023 05:30,10.6,0
09/06/2023 05:45,10.6,0
09/06/2023 06:00,11.2,0
09/06/2023 06:15,12,0
09/06/2023 06:30,12.9,0
09/06/2023 06:45,13.3,0
09/06/2023 07:00,14.1,0
09/06/2023 07:15,15.2,0
09/06/2023 07:30,16.6,0
09/06/2023 07:45,17,0
09/06/2023 08:00,18.6,0
09/06/2023 08:15,19,0
09/06/2023 08:30,19.9,0
09/06/2023 08:45,19.8,0
09/06/2023 09:00,21,0
09/06/2023 09:15,22.4,0
09/06/2023 09:30,22.9,0
09/06/2023 09:45,23.9,0
09/06/2023 10:00,23.5,0
09/06/2023 10:15,24.3,0
09/06/2023 10:30,24.5,0
09/06/2023 10:45,24.2,0
09/06/2023 11:00,25,0
09/06/2023 11:15,25.6,0
09/06/2023 11:30,27.2,0
09/06/2023 11:45,28.1,0
09/06/2023 12:00,29,0
09/06/2023 12:15,28.8,0
09/06/2023 12:30,27.7,0
09/06/2023 12:45,26,0
09/06/2023 13:00,28.2,0
09/06/2023 13:15,28.7,0
09/06/2023 13:30,27.8,0
09/06/2023 13:45,28.6,0
09/06/2023 14:00,29,0
09/06/2023 14:15,27.9,0
09/06/2023 14:30,27.3,0
09/06/2023 14:45,26.6,0
09/06/2023 15:00,26.6,0
09/06/2023 15:15,26.7,0
09/06/2023 15:30,26.4,0
09/06/2023 15:45,25.8,0
09/06/2023 16:00,26.2,0
09/06/2023 16:15,26.1,0
09/06/2023 16:30,26.3,0
09/06/2023 16:45,25.9,0
09/06/2023 17:00,25.2,0
09/06/2023 17:15,25.2,0
09/06/2023 17:30,24.7,0
09/06/2023 17:45,23.2,0
09/06/2023 18:00,22.2,0
09/06/2023 18:15,21.5,0
09/06/2023 18:30,21.2,0
09/06/2023 18:45,20.9,0
09/06/2023 19:00,20.6,0
09/06/2023 19:15,20.2,0
09/06/2023 19:30,18.4,0
09/06/2023 19:45,17.9,0
09/06/2023 20:00,17.8,0
09/06/2023 20:15,17.7,0
09/06/2023 20:30,17.5,0
09/06/2023 20:45,17.3,0
09/06/2023 21:00,17,0
09/06/2023 21:15,16.7,0
09/06/2023 21:30,16.4,0
09/06/2023 21:45,16.2,0
09/06/2023 22:00,16.2,0
09/06/2023 22:15,16.1,0
09/06/2023 22:30,15.8,0
09/06/2023 22:45,15.7,0
09/06/2023 23:00,15.6,0
09/06/2023 23:15,15.4,0
09/06/2023 23:30,15.3,0
09/06/2023 23:45,15.1,0
10/06/2023 00:00,15.3,0
10/06/2023 00:15,15.4,0
10/06/2023 00:30,15.2,0
10/06/2023 00:45,15,0
10/06/2023 01:00,14.9,0
10/06/2023 01:15,14.8,0
10/06/2023 01:30,14.7,0
10/06/2023 01:45,14.7,0
10/06/2023 02:00,14.7,0
10/06/2023 02:15,14.7,0
10/06/2023 02:30,14.8,0
10/06/2023 02:45,14.8,0
10/06/2023 03:00,14.6,0
10/06/2023 03:15,14.6,0
10/06/2023 03:30,14.5,0
10/06/2023 03:45,14.3,0
10/06/2023 04:00,14.1,0
10/06/2023 04:15,14,0
10/06/2023 04:30,13.9,0
10/06/2023 04:45,14.1,0
10/06/2023 05:00,13.9,0
10/06/2023 05:15,14,0
10/06/2023 05:30,14.1,0
10/06/2023 05:45,14.3,0
10/06/2023 06:00,14.4,0
10/06/2023 06:15,14.6,0
10/06/2023 06:30,15,0
10/06/2023 06:45,15.3,0
10/06/2023 07:00,15.9,0
10/06/2023 07:15,16.5,0
10/06/2023 07:30,16.8,0
10/06/2023 07:45,17.9,0
10/06/2023 08:00,19,0
10/06/2023 08:15,18.7,0
10/06/2023 08:30,18.8,0
10/06/2023 08:45,20.3,0
10/06/2023 09:00,22,0
10/06/2023 09:15,22,0
10/06/2023 09:30,22.7,0
10/06/2023 09:45,24.6,0
10/06/2023 10:00,23.3,0
10/06/2023 10:15,23.8,0
10/06/2023 10:30,25.3,0
10/06/2023 10:45,26.2,0
10/06/2023 11:00,25.4,0
10/06/2023 11:15,24.8,0
10/06/2023 11:30,26.1,0
10/06/2023 11:45,25.7,0
10/06/2023 12:00,24.2,0
10/06/2023 12:15,23.8,0
10/06/2023 12:30,23.8,0
10/06/2023 12:45,25.9,0
10/06/2023 13:00,26.1,0
10/06/2023 13:15,26.5,0
10/06/2023 13:30,25.3,0
10/06/2023 13:45,26,0
10/06/2023 14:00,25.9,0
10/06/2023 14:15,24.6,0
10/06/2023 14:30,24.7,0
10/06/2023 14:45,25.1,0
10/06/2023 15:00,25.3,0
10/06/2023 15:15,25.7,0
10/06/2023 15:30,25.9,0
10/06/2023 15:45,24.5,0
10/06/2023 16:00,24.5,0
10/06/2023 16:15,24.7,0
10/06/2023 16:30,24,0
10/06/2023 16:45,22.8,0
10/06/2023 17:00,22.1,0
10/06/2023 17:15,21.6,0
10/06/2023 17:30,21.3,0
10/06/2023 17:45,20.4,0
10/06/2023 18:00,19.6,0
10/06/2023 18:15,19.4,0
10/06/2023 18:30,19.5,0
10/06/2023 18:45,19.5,0
10/06/2023 19:00,19.2,0
10/06/2023 19:15,19.1,0
10/06/2023 19:30,18.6,0
10/06/2023 19:45,18.1,0
10/06/2023 20:00,17.4,0
10/06/2023 20:15,16.8,0
10/06/2023 20:30,15.9,0
10/06/2023 20:45,15.4,0
10/06/2023 21:00,14.8,0
10/06/2023 21:15,14.6,0
10/06/2023 21:30,14.3,0
10/06/2023 21:45,14,0
10/06/2023 22:00,14,0
10/06/2023 22:15,13.7,0
10/06/2023 22:30,13.3,0
10/06/2023 22:45,13,0
10/06/2023 23:00,13.1,0
10/06/2023 23:15,13.4,0
10/06/2023 23:30,13.6,0
10/06/2023 23:45,13.7,0
11/06/2023 00:00,13.8,0
11/06/2023 00:15,13.9,0
11/06/2023 00:30,13.9,0
11/06/2023 00:45,13.9,0
11/06/2023 01:00,13.7,0
11/06/2023 01:15,13.4,0
11/06/2023 01:30,13.3,0
11/06/2023 01:45,12.9,0
11/06/2023 02:00,12.7,0
11/06/2023 02:15,12.6,0
11/06/2023 02:30,12.6,0
11/06/2023 02:45,12.5,0
11/06/2023 03:00,12.4,0
11/06/2023 03:15,12.5,0
11/06/2023 03:30,12.5,0
11/06/2023 03:45,12.2,0
11/06/2023 04:00,11.9,0
11/06/2023 04:15,12,0
11/06/2023 04:30,12.2,0
11/06/2023 04:45,12.3,0
11/06/2023 05:00,12.4,0
11/06/2023 05:15,12.5,0
11/06/2023 05:30,12.7,0
11/06/2023 05:45,13.1,0
11/06/2023 06:00,13.5,0
11/06/2023 06:15,14.1,0
11/06/2023 06:30,14.9,0
11/06/2023 06:45,15.6,0
11/06/2023 07:00,16.1,0
11/06/2023 07:15,16.5,0
11/06/2023 07:30,17.7,0
11/06/2023 07:45,18.1,0
11/06/2023 08:00,17.4,0
11/06/2023 08:15,17.9,0
11/06/2023 08:30,19.7,0
11/06/2023 08:45,20,0
11/06/2023 09:00,20.1,0
11/06/2023 09:15,21.1,0
11/06/2023 09:30,22,0
11/06/2023 09:45,21.9,0
11/06/2023 10:00,22.8,0
11/06/2023 10:15,24.2,0
11/06/2023 10:30,22.7,0
11/06/2023 10:45,23.1,0
11/06/2023 11:00,22.8,0
11/06/2023 11:15,23.3,0
11/06/2023 11:30,23.8,0
11/06/2023 11:45,25.5,0
11/06/2023 12:00,26.6,0
11/06/2023 12:15,23.8,0
11/06/2023 12:30,23.8,0
11/06/2023 12:45,25.9,0
11/06/2023 13:00,24.9,0
11/06/2023 13:15,22.9,0
11/06/2023 13:30,22.8,0
11/06/2023 13:45,22.4,0
11/06/2023 14:00,21.6,0
11/06/2023 14:15,24.7,0
11/06/2023 14:30,26.5,0
11/06/2023 14:45,27,0
11/06/2023 15:00,27.2,0
11/06/2023 15:15,26,0
11/06/2023 15:30,23.9,0
11/06/2023 15:45,23.5,0
11/06/2023 16:00,23.3,0
11/06/2023 16:15,22.3,0
11/06/2023 16:30,21.5,0
11/06/2023 16:45,20.9,0
11/06/2023 17:00,21.1,0
11/06/2023 17:15,21,0
11/06/2023 17:30,21.2,0
11/06/2023 17:45,20.5,0
11/06/2023 18:00,20.2,0
11/06/2023 18:15,20.5,0
11/06/2023 18:30,19.8,0
11/06/2023 18:45,19.1,0
11/06/2023 19:00,18.8,0
11/06/2023 19:15,18.4,0
11/06/2023 19:30,18.1,0
11/06/2023 19:45,17.8,0
11/06/2023 20:00,17.4,0
11/06/2023 20:15,16.6,0
11/06/2023 20:30,16,0
11/06/2023 20:45,15.4,0
11/06/2023 21:00,14.9,0
11/06/2023 21:15,14.5,0
11/06/2023 21:30,14.1,0
11/06/2023 21:45,13.9,0
11/06/2023 22:00,13.7,0
11/06/2023 22:15,14.1,0
11/06/2023 22:30,13.9,0
11/06/2023 22:45,13.5,0
11/06/2023 23:00,13.3,0
11/06/2023 23:15,13.1,0
11/06/2023 23:30,12.6,0
11/06/2023 23:45,12.6,0
12/06/2023 00:00,12.4,0
12/06/2023 00:15,12.2,0
12/06/2023 00:30,11.9,0
12/06/2023 00:45,11.8,0
12/06/2023 01:00,11.6,0
12/06/2023 01:15,11.6,0
12/06/2023 01:30,11.2,0
12/06/2023 01:45,11,0
12/06/2023 02:00,11,0
12/06/2023 02:15,11,0
12/06/2023 02:30,11,0
12/06/2023 02:45,10.9,0
12/06/2023 03:00,11,0
12/06/2023 03:15,10.8,0
12/06/2023 03:30,10.6,0
12/06/2023 03:45,10.5,0
12/06/2023 04:00,10.9,0
12/06/2023 04:15,10.7,0
12/06/2023 04:30,10.5,0
12/06/2023 04:45,10.3,0
12/06/2023 05:00,10.5,0
12/06/2023 05:15,10.3,0
12/06/2023 05:30,10.4,0
12/06/2023 05:45,10.7,0
12/06/2023 06:00,11.5,0
12/06/2023 06:15,12.3,0
12/06/2023 06:30,13.1,0
12/06/2023 06:45,14,0
12/06/2023 07:00,14.7,0
12/06/2023 07:15,15,0
12/06/2023 07:30,16,0
12/06/2023 07:45,17,0
12/06/2023 08:00,17.2,0
12/06/2023 08:15,18.1,0
12/06/2023 08:30,18.8,0
12/06/2023 08:45,19.1,0
12/06/2023 09:00,20,0
12/06/2023 09:15,19.5,0
12/06/2023 09:30,20.1,0
12/06/2023 09:45,20.2,0
12/06/2023 10:00,20.6,0
12/06/2023 10:15,21.4,0
12/06/2023 10:30,23.2,0
12/06/2023 10:45,24.6,0
12/06/2023 11:00,24.2,0
12/06/2023 11:15,25.4,0
12/06/2023 11:30,25,0
12/06/2023 11:45,23.7,0
12/06/2023 12:00,24.1,0
12/06/2023 12:15,24.8,0
12/06/2023 12:30,27.1,0
12/06/2023 12:45,24.8,0
12/06/2023 13:00,25,0
12/06/2023 13:15,26.2,0
12/06/2023 13:30,26.3,0
12/06/2023 13:45,24.7,0
12/06/2023 14:00,22.8,0
12/06/2023 14:15,20.7,0
12/06/2023 14:30,19.8,0
12/06/2023 14:45,20.3,0
12/06/2023 15:00,19.4,0
12/06/2023 15:15,19,0
12/06/2023 15:30,19.5,0
12/06/2023 15:45,20,0
12/06/2023 16:00,19.3,0
12/06/2023 16:15,18.9,0
12/06/2023 16:30,21.1,0
12/06/2023 16:45,22.1,0
12/06/2023 17:00,23.2,0
12/06/2023 17:15,23.5,0
12/06/2023 17:30,22.6,0
12/06/2023 17:45,21.9,0
12/06/2023 18:00,20.8,0
12/06/2023 18:15,19.9,0
12/06/2023 18:30,19.3,0
12/06/2023 18:45,19,0
12/06/2023 19:00,18.3,0
12/06/2023 19:15,17.5,0
12/06/2023 19:30,16.9,0
12/06/2023 19:45,16.4,0
12/06/2023 20:00,16.5,0
12/06/2023 20:15,15.8,0
12/06/2023 20:30,15,0
12/06/2023 20:45,14.6,0
12/06/2023 21:00,14.5,0
12/06/2023 21:15,14.8,0
12/06/2023 21:30,14.7,0
12/06/2023 21:45,14.5,0
12/06/2023 22:00,15,0
12/06/2023 22:15,15.1,0
12/06/2023 22:30,14.4,0
12/06/2023 22:45,13.7,0
12/06/2023 23:00,13.7,0
12/06/2023 23:15,13.6,0
12/06/2023 23:30,13.6,0
12/06/2023 23:45,13.7,0
