time,ug2_hs,is_anomaly
10/01/2022 20:00,-999,0
10/01/2022 20:30,-999,0
10/01/2022 21:00,-999,0
10/01/2022 21:30,-999,0
10/01/2022 22:00,-999,0
10/01/2022 22:30,-999,0
10/01/2022 23:00,-999,0
10/01/2022 23:30,-999,0
11/01/2022 00:00,-999,0
11/01/2022 00:30,-999,0
11/01/2022 01:00,-999,0
11/01/2022 01:30,-999,0
11/01/2022 02:00,-999,0
11/01/2022 02:30,-999,0
11/01/2022 03:00,-999,0
11/01/2022 03:30,-999,0
11/01/2022 04:00,-999,0
11/01/2022 04:30,-999,0
11/01/2022 05:00,-999,0
11/01/2022 05:30,-999,0
11/01/2022 06:00,-999,0
11/01/2022 06:30,-999,0
11/01/2022 07:00,-999,0
11/01/2022 07:30,-999,0
11/01/2022 08:00,-999,0
11/01/2022 08:30,-999,0
11/01/2022 09:00,-999,0
11/01/2022 09:30,-999,0
11/01/2022 10:00,-999,0
11/01/2022 10:30,-999,0
11/01/2022 11:00,-999,0
11/01/2022 11:30,-999,0
11/01/2022 12:00,-999,0
11/01/2022 12:30,-999,0
11/01/2022 13:00,-999,0
11/01/2022 13:30,-999,0
11/01/2022 14:00,-999,0
11/01/2022 14:30,-999,0
11/01/2022 15:00,-999,0
11/01/2022 15:30,-999,0
11/01/2022 16:00,-999,0
11/01/2022 16:30,-999,0
11/01/2022 17:00,-999,0
11/01/2022 17:30,-999,0
11/01/2022 18:00,-999,0
11/01/2022 18:30,-999,0
11/01/2022 19:00,-999,0
11/01/2022 19:30,-999,0
11/01/2022 20:00,-999,0
11/01/2022 20:30,-999,0
11/01/2022 21:00,-999,0
11/01/2022 21:30,-999,0
11/01/2022 22:00,-999,0
11/01/2022 22:30,-999,0
11/01/2022 23:00,-999,0
11/01/2022 23:30,-999,0
12/01/2022 00:00,-999,0
12/01/2022 00:30,-999,0
12/01/2022 01:00,-999,0
12/01/2022 01:30,-999,0
12/01/2022 02:00,-999,0
12/01/2022 02:30,-999,0
12/01/2022 03:00,-999,0
12/01/2022 03:30,-999,0
12/01/2022 04:00,-999,0
12/01/2022 04:30,-999,0
12/01/2022 05:00,-999,0
12/01/2022 05:30,-999,0
12/01/2022 06:00,-999,0
12/01/2022 06:30,-999,0
12/01/2022 07:00,-999,0
12/01/2022 07:30,-999,0
12/01/2022 08:00,-999,0
12/01/2022 08:30,-999,0
12/01/2022 09:00,-999,0
12/01/2022 09:30,-999,0
12/01/2022 10:00,-999,0
12/01/2022 10:30,-999,0
12/01/2022 11:00,-999,0
12/01/2022 11:30,-999,0
12/01/2022 12:00,-999,0
12/01/2022 12:30,-999,0
12/01/2022 13:00,-999,0
12/01/2022 13:30,-999,0
12/01/2022 14:00,-999,0
12/01/2022 14:30,-999,0
12/01/2022 15:00,-999,0
12/01/2022 15:30,-999,0
12/01/2022 16:00,-999,0
12/01/2022 16:30,-999,0
12/01/2022 17:00,-999,0
12/01/2022 17:30,-999,0
12/01/2022 18:00,-999,0
12/01/2022 18:30,-999,0
12/01/2022 19:00,-999,0
12/01/2022 19:30,-999,0
12/01/2022 20:00,-999,0
12/01/2022 20:30,-999,0
12/01/2022 21:00,-999,0
12/01/2022 21:30,-999,0
12/01/2022 22:00,-999,0
12/01/2022 22:30,-999,0
12/01/2022 23:00,-999,0
12/01/2022 23:30,-999,0
13/01/2022 00:00,1.799939218,0
13/01/2022 00:30,1.715235738,0
13/01/2022 01:00,1.719111833,0
13/01/2022 01:30,1.696503946,0
13/01/2022 02:00,2.073461042,0
13/01/2022 02:30,2.060290741,0
13/01/2022 03:00,1.972683121,0
13/01/2022 03:30,1.836585494,0
13/01/2022 04:00,1.829654145,0
13/01/2022 04:30,1.752545533,0
13/01/2022 05:00,1.936850598,0
13/01/2022 05:30,1.770028503,0
13/01/2022 06:00,2.049677074,0
13/01/2022 06:30,1.999708859,0
13/01/2022 07:00,2.042229491,0
13/01/2022 07:30,1.808293521,0
13/01/2022 08:00,1.725441475,0
13/01/2022 08:30,1.659964788,0
13/01/2022 09:00,1.761483053,0
13/01/2022 09:30,1.654216378,0
13/01/2022 10:00,1.631264963,0
13/01/2022 10:30,1.520076767,0
13/01/2022 11:00,1.638564199,0
13/01/2022 11:30,1.475770912,0
13/01/2022 12:00,1.750425482,0
13/01/2022 12:30,1.829243665,0
13/01/2022 13:00,1.780261358,0
13/01/2022 13:30,1.849458034,0
13/01/2022 14:00,1.847202996,0
13/01/2022 14:30,1.893427066,0
13/01/2022 15:00,1.833019767,0
13/01/2022 15:30,1.878218419,0
13/01/2022 16:00,1.882304023,0
13/01/2022 16:30,1.82930431,0
13/01/2022 17:00,1.905813362,0
13/01/2022 17:30,2.107339996,0
13/01/2022 18:00,2.965114175,0
13/01/2022 18:30,3.439896914,0
13/01/2022 19:00,2.794102505,0
13/01/2022 19:30,3.371086458,0
13/01/2022 20:00,3.219447402,0
13/01/2022 20:30,2.792150664,0
13/01/2022 21:00,2.489800592,0
13/01/2022 21:30,2.709256578,0
13/01/2022 22:00,2.395376864,0
13/01/2022 22:30,2.396599262,0
13/01/2022 23:00,2.603600736,0
13/01/2022 23:30,2.901912875,0
14/01/2022 00:00,2.820606092,0
14/01/2022 00:30,3.073329624,0
14/01/2022 01:00,3.283442458,0
14/01/2022 01:30,4.816006508,0
14/01/2022 02:00,4.063797071,0
14/01/2022 02:30,3.231674688,0
14/01/2022 03:00,3.190159667,0
14/01/2022 03:30,3.385955207,0
14/01/2022 04:00,3.151578522,0
14/01/2022 04:30,3.337506704,0
14/01/2022 05:00,3.369259556,0
14/01/2022 05:30,3.083966402,0
14/01/2022 06:00,3.268688732,0
14/01/2022 06:30,3.205139196,0
14/01/2022 07:00,3.289122655,0
14/01/2022 07:30,3.307986644,0
14/01/2022 08:00,3.067081067,0
14/01/2022 08:30,3.352598013,0
14/01/2022 09:00,3.666669974,0
14/01/2022 09:30,3.482483534,0
14/01/2022 10:00,3.125704186,0
14/01/2022 10:30,3.374421531,0
14/01/2022 11:00,3.685125248,0
14/01/2022 11:30,3.940747103,0
14/01/2022 12:00,3.647045148,0
14/01/2022 12:30,4.091925939,0
14/01/2022 13:00,4.037146887,0
14/01/2022 13:30,4.190578154,0
14/01/2022 14:00,4.393201922,0
14/01/2022 14:30,4.698987323,0
14/01/2022 15:00,4.566417458,0
14/01/2022 15:30,5.002632621,0
14/01/2022 16:00,5.313684118,0
14/01/2022 16:30,5.357315413,0
14/01/2022 17:00,6.351307045,0
14/01/2022 17:30,5.84082706,0
14/01/2022 18:00,6.936932102,0
14/01/2022 18:30,6.892218384,0
14/01/2022 19:00,7.518580319,0
14/01/2022 19:30,8.895539608,0
14/01/2022 20:00,9.564302601,0
14/01/2022 20:30,10.51913977,0
14/01/2022 21:00,11.5158265,0
14/01/2022 21:30,12.37656589,0
14/01/2022 22:00,-999,0
14/01/2022 22:30,13.98511247,0
14/01/2022 23:00,12.47985904,0
14/01/2022 23:30,12.24099595,0
15/01/2022 00:00,11.04187262,0
15/01/2022 00:30,11.57260642,0
15/01/2022 01:00,12.55648016,0
15/01/2022 01:30,11.38853503,0
15/01/2022 02:00,9.793577739,0
15/01/2022 02:30,10.22279787,0
15/01/2022 03:00,9.081217563,0
15/01/2022 03:30,10.39996118,0
15/01/2022 04:00,11.12210431,0
15/01/2022 04:30,10.2825422,0
15/01/2022 05:00,10.80016925,0
15/01/2022 05:30,-999,0
15/01/2022 06:00,-999,0
15/01/2022 06:30,-999,0
15/01/2022 07:00,-999,0
15/01/2022 07:30,-999,0
15/01/2022 08:00,-999,0
15/01/2022 08:30,-999,0
15/01/2022 09:00,-999,0
15/01/2022 09:30,-999,0
15/01/2022 10:00,-999,0
15/01/2022 10:30,-999,0
15/01/2022 11:00,-999,0
15/01/2022 11:30,-999,0
15/01/2022 12:00,-999,0
15/01/2022 12:30,-999,0
15/01/2022 13:00,-999,0
15/01/2022 13:30,-999,0
15/01/2022 14:00,-999,0
15/01/2022 14:30,-999,0
15/01/2022 15:00,-999,0
15/01/2022 15:30,-999,0
15/01/2022 16:00,-999,0
15/01/2022 16:30,-999,0
15/01/2022 17:00,-999,0
15/01/2022 17:30,-999,0
15/01/2022 18:00,-999,0
15/01/2022 18:30,-999,0
15/01/2022 19:00,-999,0
15/01/2022 19:30,-999,0
15/01/2022 20:00,-999,0
15/01/2022 20:30,-999,0
15/01/2022 21:00,-999,0
15/01/2022 21:30,-999,0
15/01/2022 22:00,-999,0
15/01/2022 22:30,-999,0
15/01/2022 23:00,-999,0
15/01/2022 23:30,-999,0
16/01/2022 00:00,-999,0
16/01/2022 00:30,-999,0
16/01/2022 01:00,-999,0
16/01/2022 01:30,-999,0
16/01/2022 02:00,-999,0
16/01/2022 02:30,-999,0
16/01/2022 03:00,-999,0
16/01/2022 03:30,-999,0
16/01/2022 04:00,-999,0
16/01/2022 04:30,-999,0
16/01/2022 05:00,-999,0
16/01/2022 05:30,-999,0
16/01/2022 06:00,-999,0
16/01/2022 06:30,-999,0
16/01/2022 07:00,-999,0
16/01/2022 07:30,-999,0
16/01/2022 08:00,-999,0
16/01/2022 08:30,-999,0
16/01/2022 09:00,-999,0
16/01/2022 09:30,-999,0
16/01/2022 10:00,-999,0
16/01/2022 10:30,-999,0
16/01/2022 11:00,-999,0
16/01/2022 11:30,-999,0
16/01/2022 12:00,-999,0
16/01/2022 12:30,-999,0
16/01/2022 13:00,-999,0
16/01/2022 13:30,-999,0
16/01/2022 14:00,-999,0
16/01/2022 14:30,-999,0
16/01/2022 15:00,-999,0
16/01/2022 15:30,-999,0
16/01/2022 16:00,-999,0
16/01/2022 16:30,-999,0
16/01/2022 17:00,-999,0
16/01/2022 17:30,-999,0
16/01/2022 18:00,-999,0
16/01/2022 18:30,-999,0
16/01/2022 19:00,-999,0
16/01/2022 19:30,-999,0
16/01/2022 20:00,-999,0
16/01/2022 20:30,-999,0
16/01/2022 21:00,-999,0
16/01/2022 21:30,-999,0
16/01/2022 22:00,-999,0
16/01/2022 22:30,-999,0
16/01/2022 23:00,-999,0
16/01/2022 23:30,-999,0
17/01/2022 00:00,-999,0
17/01/2022 00:30,-999,0
17/01/2022 01:00,-999,0
17/01/2022 01:30,-999,0
17/01/2022 02:00,-999,0
17/01/2022 02:30,-999,0
17/01/2022 03:00,-999,0
17/01/2022 03:30,-999,0
17/01/2022 04:00,-999,0
17/01/2022 04:30,-999,0
17/01/2022 05:00,-999,0
17/01/2022 05:30,-999,0
17/01/2022 06:00,-999,0
17/01/2022 06:30,-999,0
17/01/2022 07:00,-999,0
17/01/2022 07:30,-999,0
17/01/2022 08:00,-999,0
17/01/2022 08:30,-999,0
17/01/2022 09:00,-999,0
17/01/2022 09:30,-999,0
17/01/2022 10:00,-999,0
17/01/2022 10:30,-999,0
17/01/2022 11:00,-999,0
17/01/2022 11:30,-999,0
17/01/2022 12:00,-999,0
17/01/2022 12:30,-999,0
17/01/2022 13:00,-999,0
17/01/2022 13:30,-999,0
17/01/2022 14:00,-999,0
17/01/2022 14:30,-999,0
17/01/2022 15:00,-999,0
17/01/2022 15:30,-999,0
17/01/2022 16:00,-999,0
17/01/2022 16:30,-999,0
17/01/2022 17:00,-999,0
17/01/2022 17:30,-999,0
17/01/2022 18:00,-999,0
17/01/2022 18:30,-999,0
17/01/2022 19:00,-999,0
17/01/2022 19:30,-999,0
17/01/2022 20:00,-999,0
17/01/2022 20:30,-999,0
17/01/2022 21:00,-999,0
17/01/2022 21:30,-999,0
17/01/2022 22:00,-999,0
17/01/2022 22:30,-999,0
17/01/2022 23:00,-999,0
17/01/2022 23:30,-999,0
18/01/2022 00:00,-999,0
18/01/2022 00:30,-999,0
18/01/2022 01:00,-999,0
18/01/2022 01:30,-999,0
18/01/2022 02:00,-999,0
18/01/2022 02:30,-999,0
18/01/2022 03:00,-999,0
18/01/2022 03:30,-999,0
18/01/2022 04:00,-999,0
18/01/2022 04:30,-999,0
18/01/2022 05:00,-999,0
18/01/2022 05:30,-999,0
18/01/2022 06:00,-999,0
18/01/2022 06:30,-999,0
18/01/2022 07:00,-999,0
18/01/2022 07:30,-999,0
18/01/2022 08:00,-999,0
18/01/2022 08:30,-999,0
18/01/2022 09:00,-999,0
18/01/2022 09:30,-999,0
18/01/2022 10:00,-999,0
18/01/2022 10:30,-999,0
18/01/2022 11:00,-999,0
18/01/2022 11:30,-999,0
18/01/2022 12:00,-999,0
18/01/2022 12:30,-999,0
18/01/2022 13:00,-999,0
18/01/2022 13:30,-999,0
18/01/2022 14:00,-999,0
18/01/2022 14:30,-999,0
18/01/2022 15:00,-999,0
18/01/2022 15:30,-999,0
18/01/2022 16:00,-999,0
18/01/2022 16:30,-999,0
18/01/2022 17:00,-999,0
18/01/2022 17:30,-999,0
18/01/2022 18:00,-999,0
18/01/2022 18:30,-999,0
18/01/2022 19:00,-999,0
18/01/2022 19:30,-999,0
18/01/2022 20:00,-999,0
18/01/2022 20:30,-999,0
18/01/2022 21:00,-999,0
18/01/2022 21:30,-999,0
18/01/2022 22:00,-999,0
18/01/2022 22:30,-999,0
18/01/2022 23:00,-999,0
18/01/2022 23:30,-999,0
19/01/2022 00:00,-999,0
19/01/2022 00:30,-999,0
19/01/2022 01:00,-999,0
19/01/2022 01:30,-999,0
19/01/2022 02:00,-999,0
19/01/2022 02:30,-999,0
19/01/2022 03:00,-999,0
19/01/2022 03:30,-999,0
19/01/2022 04:00,-999,0
19/01/2022 04:30,-999,0
19/01/2022 05:00,-999,0
19/01/2022 05:30,-999,0
19/01/2022 06:00,-999,0
19/01/2022 06:30,-999,0
19/01/2022 07:00,-999,0
19/01/2022 07:30,-999,0
19/01/2022 08:00,-999,0
19/01/2022 08:30,-999,0
19/01/2022 09:00,-999,0
19/01/2022 09:30,-999,0
19/01/2022 10:00,-999,0
19/01/2022 10:30,-999,0
19/01/2022 11:00,-999,0
19/01/2022 11:30,-999,0
19/01/2022 12:00,-999,0
19/01/2022 12:30,-999,0
19/01/2022 13:00,-999,0
19/01/2022 13:30,-999,0
19/01/2022 14:00,-999,0
19/01/2022 14:30,-999,0
19/01/2022 15:00,-999,0
19/01/2022 15:30,-999,0
19/01/2022 16:00,-999,0
19/01/2022 16:30,-999,0
19/01/2022 17:00,-999,0
19/01/2022 17:30,-999,0
19/01/2022 18:00,-999,0
19/01/2022 18:30,-999,0
19/01/2022 19:00,-999,0
19/01/2022 19:30,-999,0
19/01/2022 20:00,-999,0
19/01/2022 20:30,-999,0
19/01/2022 21:00,-999,0
19/01/2022 21:30,2.489775353,0
19/01/2022 22:00,2.900572632,0
19/01/2022 22:30,2.756834718,0
19/01/2022 23:00,2.897564038,0
19/01/2022 23:30,2.696700288,0
20/01/2022 00:00,2.766718062,0
20/01/2022 00:30,2.511682537,0
20/01/2022 01:00,2.468172958,0
20/01/2022 01:30,2.418110876,0
20/01/2022 02:00,2.341019164,0
20/01/2022 02:30,2.568936595,0
20/01/2022 03:00,2.45152314,0
20/01/2022 03:30,2.571621639,0
20/01/2022 04:00,2.597191463,0
20/01/2022 04:30,2.57355158,0
20/01/2022 05:00,2.62013456,0
20/01/2022 05:30,2.750703666,0
20/01/2022 06:00,2.871531526,0
20/01/2022 06:30,2.897610052,0
20/01/2022 07:00,2.988847765,0
20/01/2022 07:30,2.821397474,0
20/01/2022 08:00,3.208330855,0
20/01/2022 08:30,3.287058253,0
20/01/2022 09:00,3.164603162,0
20/01/2022 09:30,2.896517659,0
20/01/2022 10:00,3.227039599,0
20/01/2022 10:30,3.192463895,0
20/01/2022 11:00,2.61320284,0
20/01/2022 11:30,2.694153532,0
20/01/2022 12:00,3.040652758,0
20/01/2022 12:30,3.117470576,0
20/01/2022 13:00,3.546803013,0
20/01/2022 13:30,2.968464064,0
20/01/2022 14:00,3.57466262,0
20/01/2022 14:30,3.572309141,0
20/01/2022 15:00,3.788790125,0
20/01/2022 15:30,3.980892912,0
20/01/2022 16:00,3.989908183,0
20/01/2022 16:30,4.530559079,0
20/01/2022 17:00,4.785989468,0
20/01/2022 17:30,3.789113997,0
20/01/2022 18:00,4.163491991,0
20/01/2022 18:30,3.879144269,0
20/01/2022 19:00,4.30774664,0
20/01/2022 19:30,4.536700554,0
20/01/2022 20:00,4.185422344,0
20/01/2022 20:30,5.38764784,0
20/01/2022 21:00,5.429740713,0
20/01/2022 21:30,5.566288982,0
20/01/2022 22:00,5.361702381,0
20/01/2022 22:30,5.923184443,0
20/01/2022 23:00,5.647960111,0
20/01/2022 23:30,5.77139429,0
21/01/2022 00:00,5.400617773,0
21/01/2022 00:30,5.398185035,0
21/01/2022 01:00,5.430756767,0
21/01/2022 01:30,5.401848156,0
21/01/2022 02:00,5.395934315,0
21/01/2022 02:30,5.628453887,0
21/01/2022 03:00,4.985636308,0
21/01/2022 03:30,5.108660491,0
21/01/2022 04:00,4.49664696,0
21/01/2022 04:30,4.539430626,0
21/01/2022 05:00,4.764274728,0
21/01/2022 05:30,4.89150531,0
21/01/2022 06:00,4.641162524,0
21/01/2022 06:30,4.847033012,0
21/01/2022 07:00,4.864232557,0
21/01/2022 07:30,4.326029854,0
21/01/2022 08:00,4.643582453,0
21/01/2022 08:30,4.252748992,0
21/01/2022 09:00,4.444642187,0
21/01/2022 09:30,4.246133022,0
21/01/2022 10:00,4.182176176,0
21/01/2022 10:30,-999,0
21/01/2022 11:00,3.976886528,0
21/01/2022 11:30,4.337241366,0
21/01/2022 12:00,3.9498369,0
21/01/2022 12:30,3.990150532,0
21/01/2022 13:00,3.992464725,0
21/01/2022 13:30,3.994721705,0
21/01/2022 14:00,3.681366146,0
21/01/2022 14:30,3.924394395,0
21/01/2022 15:00,4.003825729,0
21/01/2022 15:30,3.90787922,0
21/01/2022 16:00,4.323623701,0
21/01/2022 16:30,3.660497122,0
21/01/2022 17:00,3.712513965,0
21/01/2022 17:30,3.51583535,0
21/01/2022 18:00,4.592378392,0
21/01/2022 18:30,4.465045432,0
21/01/2022 19:00,4.483944202,0
21/01/2022 19:30,4.513342228,0
21/01/2022 20:00,4.479292341,0
21/01/2022 20:30,4.678606367,0
21/01/2022 21:00,4.618188718,0
21/01/2022 21:30,4.377657371,0
21/01/2022 22:00,4.811571099,0
21/01/2022 22:30,5.347121335,0
21/01/2022 23:00,4.89923908,0
21/01/2022 23:30,5.163174109,0
22/01/2022 00:00,5.021452848,0
22/01/2022 00:30,4.692242486,0
22/01/2022 01:00,4.763673912,0
22/01/2022 01:30,4.925251791,0
22/01/2022 02:00,5.126262619,0
22/01/2022 02:30,4.122188231,0
22/01/2022 03:00,3.813584293,0
22/01/2022 03:30,4.116953648,0
22/01/2022 04:00,3.581233415,0
22/01/2022 04:30,3.60671126,0
22/01/2022 05:00,3.563933914,0
22/01/2022 05:30,3.957026872,0
22/01/2022 06:00,3.651271683,0
22/01/2022 06:30,3.645003279,0
22/01/2022 07:00,3.405796241,0
22/01/2022 07:30,3.137262663,0
22/01/2022 08:00,2.700838989,0
22/01/2022 08:30,2.505412736,0
22/01/2022 09:00,2.911663854,0
22/01/2022 09:30,1.685838139,0
22/01/2022 10:00,1.674413525,0
22/01/2022 10:30,-999,0
22/01/2022 11:00,-999,0
22/01/2022 11:30,-999,0
22/01/2022 12:00,-999,0
22/01/2022 12:30,-999,0
22/01/2022 13:00,-999,0
22/01/2022 13:30,-999,0
22/01/2022 14:00,-999,0
22/01/2022 14:30,-999,0
22/01/2022 15:00,-999,0
22/01/2022 15:30,-999,0
22/01/2022 16:00,-999,0
22/01/2022 16:30,-999,0
22/01/2022 17:00,-999,0
22/01/2022 17:30,-999,0
22/01/2022 18:00,-999,0
22/01/2022 18:30,-999,0
22/01/2022 19:00,-999,0
22/01/2022 19:30,-999,0
22/01/2022 20:00,-999,0
22/01/2022 20:30,-999,0
22/01/2022 21:00,-999,0
22/01/2022 21:30,-999,0
22/01/2022 22:00,-999,0
22/01/2022 22:30,-999,0
22/01/2022 23:00,-999,0
22/01/2022 23:30,-999,0
23/01/2022 00:00,-999,0
23/01/2022 00:30,-999,0
23/01/2022 01:00,-999,0
23/01/2022 01:30,-999,0
23/01/2022 02:00,-999,0
23/01/2022 02:30,-999,0
23/01/2022 03:00,-999,0
23/01/2022 03:30,-999,0
23/01/2022 04:00,-999,0
23/01/2022 04:30,-999,0
23/01/2022 05:00,-999,0
23/01/2022 05:30,-999,0
23/01/2022 06:00,-999,0
23/01/2022 06:30,-999,0
23/01/2022 07:00,-999,0
23/01/2022 07:30,-999,0
23/01/2022 08:00,-999,0
23/01/2022 08:30,-999,0
23/01/2022 09:00,-999,0
23/01/2022 09:30,-999,0
23/01/2022 10:00,-999,0
23/01/2022 10:30,-999,0
23/01/2022 11:00,-999,0
23/01/2022 11:30,-999,0
23/01/2022 12:00,-999,0
23/01/2022 12:30,-999,0
23/01/2022 13:00,-999,0
23/01/2022 13:30,-999,0
23/01/2022 14:00,-999,0
23/01/2022 14:30,-999,0
23/01/2022 15:00,-999,0
23/01/2022 15:30,-999,0
23/01/2022 16:00,-999,0
23/01/2022 16:30,-999,0
23/01/2022 17:00,-999,0
23/01/2022 17:30,-999,0
23/01/2022 18:00,-999,0
23/01/2022 18:30,-999,0
23/01/2022 19:00,-999,0
23/01/2022 19:30,-999,0
23/01/2022 20:00,-999,0
23/01/2022 20:30,-999,0
23/01/2022 21:00,-999,0
23/01/2022 21:30,-999,0
23/01/2022 22:00,-999,0
23/01/2022 22:30,-999,0
23/01/2022 23:00,-999,0
23/01/2022 23:30,-999,0
24/01/2022 00:00,-999,0
24/01/2022 00:30,-999,0
24/01/2022 01:00,-999,0
24/01/2022 01:30,-999,0
24/01/2022 02:00,-999,0
24/01/2022 02:30,-999,0
24/01/2022 03:00,-999,0
24/01/2022 03:30,-999,0
24/01/2022 04:00,-999,0
24/01/2022 04:30,-999,0
24/01/2022 05:00,-999,0
24/01/2022 05:30,-999,0
24/01/2022 06:00,-999,0
24/01/2022 06:30,-999,0
24/01/2022 07:00,-999,0
24/01/2022 07:30,-999,0
24/01/2022 08:00,-999,0
24/01/2022 08:30,-999,0
24/01/2022 09:00,-999,0
24/01/2022 09:30,-999,0
24/01/2022 10:00,-999,0
24/01/2022 10:30,-999,0
24/01/2022 11:00,-999,0
24/01/2022 11:30,-999,0
24/01/2022 12:00,-999,0
24/01/2022 12:30,-999,0
24/01/2022 13:00,-999,0
24/01/2022 13:30,-999,0
24/01/2022 14:00,-999,0
24/01/2022 14:30,-999,0
24/01/2022 15:00,-999,0
24/01/2022 15:30,-999,0
24/01/2022 16:00,-999,0
24/01/2022 16:30,-999,0
24/01/2022 17:00,-999,0
24/01/2022 17:30,-999,0
24/01/2022 18:00,-999,0
24/01/2022 18:30,-999,0
24/01/2022 19:00,-999,0
24/01/2022 19:30,-999,0
24/01/2022 20:00,-999,0
24/01/2022 20:30,-999,0
24/01/2022 21:00,-999,0
24/01/2022 21:30,-999,0
24/01/2022 22:00,-999,0
24/01/2022 22:30,-999,0
24/01/2022 23:00,-999,0
24/01/2022 23:30,-999,0
25/01/2022 00:00,-999,0
25/01/2022 00:30,-999,0
25/01/2022 01:00,-999,0
25/01/2022 01:30,-999,0
25/01/2022 02:00,-999,0
25/01/2022 02:30,-999,0
25/01/2022 03:00,-999,0
25/01/2022 03:30,-999,0
25/01/2022 04:00,-999,0
25/01/2022 04:30,-999,0
25/01/2022 05:00,-999,0
25/01/2022 05:30,-999,0
25/01/2022 06:00,-999,0
25/01/2022 06:30,-999,0
25/01/2022 07:00,-999,0
25/01/2022 07:30,-999,0
25/01/2022 08:00,-999,0
25/01/2022 08:30,-999,0
25/01/2022 09:00,-999,0
25/01/2022 09:30,-999,0
25/01/2022 10:00,-999,0
25/01/2022 10:30,-999,0
25/01/2022 11:00,-999,0
25/01/2022 11:30,-999,0
25/01/2022 12:00,-999,0
25/01/2022 12:30,-999,0
25/01/2022 13:00,-999,0
25/01/2022 13:30,-999,0
25/01/2022 14:00,-999,0
25/01/2022 14:30,-999,0
25/01/2022 15:00,-999,0
25/01/2022 15:30,-999,0
25/01/2022 16:00,-999,0
25/01/2022 16:30,0.634814547,0
25/01/2022 17:00,1.806443054,0
25/01/2022 17:30,2.190473291,0
25/01/2022 18:00,2.024625026,0
25/01/2022 18:30,2.335419829,0
25/01/2022 19:00,2.24602606,0
25/01/2022 19:30,2.250066643,0
25/01/2022 20:00,2.09203831,0
25/01/2022 20:30,1.981709466,0
25/01/2022 21:00,2.077287901,0
25/01/2022 21:30,1.983920636,0
25/01/2022 22:00,1.958064171,0
25/01/2022 22:30,1.956026565,0
25/01/2022 23:00,1.826022805,0
25/01/2022 23:30,1.923546688,0
26/01/2022 00:00,2.112230578,0
26/01/2022 00:30,2.08533404,0
26/01/2022 01:00,2.022665986,0
26/01/2022 01:30,1.832557976,0
26/01/2022 02:00,1.732068402,0
26/01/2022 02:30,1.859989006,0
26/01/2022 03:00,1.93012888,0
26/01/2022 03:30,1.977420259,0
26/01/2022 04:00,1.881626247,0
26/01/2022 04:30,1.834816303,0
26/01/2022 05:00,1.691285935,0
26/01/2022 05:30,1.512543973,0
26/01/2022 06:00,1.754471868,0
26/01/2022 06:30,1.709164101,0
26/01/2022 07:00,1.690081876,0
26/01/2022 07:30,1.713937414,0
26/01/2022 08:00,1.766029222,0
26/01/2022 08:30,1.833274549,0
26/01/2022 09:00,1.671383771,0
26/01/2022 09:30,1.738279497,0
26/01/2022 10:00,1.634945992,0
26/01/2022 10:30,1.855361863,0
26/01/2022 11:00,1.650381946,0
26/01/2022 11:30,1.641205764,0
26/01/2022 12:00,1.715546145,0
26/01/2022 12:30,1.765510566,0
26/01/2022 13:00,1.674099202,0
26/01/2022 13:30,1.660014646,0
26/01/2022 14:00,1.733296619,0
26/01/2022 14:30,1.854564045,0
26/01/2022 15:00,1.817552717,0
26/01/2022 15:30,1.899236514,0
26/01/2022 16:00,1.850222359,0
26/01/2022 16:30,2.124628391,0
26/01/2022 17:00,2.203277121,0
26/01/2022 17:30,1.957303083,0
26/01/2022 18:00,2.017572095,0
26/01/2022 18:30,2.046475115,0
26/01/2022 19:00,2.126578118,0
26/01/2022 19:30,2.282968146,0
26/01/2022 20:00,2.222705332,0
26/01/2022 20:30,2.399138318,0
26/01/2022 21:00,2.320549117,0
26/01/2022 21:30,2.383007485,0
26/01/2022 22:00,2.460160397,0
26/01/2022 22:30,2.507999867,0
26/01/2022 23:00,2.77353502,0
26/01/2022 23:30,2.539890638,0
27/01/2022 00:00,2.371667717,0
27/01/2022 00:30,2.54397103,0
27/01/2022 01:00,2.598354809,0
27/01/2022 01:30,2.696490205,0
27/01/2022 02:00,2.623593252,0
27/01/2022 02:30,2.584301651,0
27/01/2022 03:00,2.335148503,0
27/01/2022 03:30,2.504850085,0
27/01/2022 04:00,2.629118577,0
27/01/2022 04:30,2.537580922,0
27/01/2022 05:00,2.543876696,0
27/01/2022 05:30,2.445280952,0
27/01/2022 06:00,2.495495031,0
27/01/2022 06:30,2.5519049,0
27/01/2022 07:00,2.544315444,0
27/01/2022 07:30,2.499804355,0
27/01/2022 08:00,2.433968233,0
27/01/2022 08:30,2.41404694,0
27/01/2022 09:00,2.623238462,0
27/01/2022 09:30,2.51300181,0
27/01/2022 10:00,2.621147251,0
27/01/2022 10:30,2.760276411,0
27/01/2022 11:00,2.638296114,0
27/01/2022 11:30,2.535938264,0
27/01/2022 12:00,2.572087785,0
27/01/2022 12:30,2.494017247,0
27/01/2022 13:00,2.654913118,0
27/01/2022 13:30,2.829674259,0
27/01/2022 14:00,2.568691683,0
27/01/2022 14:30,2.748624822,0
27/01/2022 15:00,3.057083864,0
27/01/2022 15:30,2.174739087,0
27/01/2022 16:00,2.265702972,0
27/01/2022 16:30,2.980690237,0
27/01/2022 17:00,2.831142258,0
27/01/2022 17:30,2.669151304,0
